Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
5B,6.272871839,0.187376076,0.329574095,0.014766992,0.85,2014.673544
5B,3.888631351,0.080486748,0.272176733,0.008450256,0.85,1611.323935
5B,4.139945703,0.121611097,0.275070362,0.012120307,0.85,1662.225228
5B,11.1335079,0.304457584,0.426036803,0.017475642,0.85,2534.366526
5B,5.327964172,0.066805772,0.313723847,0.005900536,0.85,1873.359972
5B,5.181931054,0.124867782,0.295426565,0.010678237,0.85,1849.652933
5B,8.195266385,0.096663697,0.368426275,0.006518418,0.85,2252.819037
5B,16.3809029,0.175333316,0.539446652,0.008660967,0.85,2899.29641
5B,13.77578363,0.395689253,0.496494027,0.021391598,0.85,2734.416002
5B,7.219929021,0.187802429,0.344861985,0.013455655,0.85,2138.966923
5B,6.363759992,0.092392753,0.3338222,0.007269936,0.85,2027.284024
5B,8.676657146,0.118489952,0.380995732,0.007804417,0.85,2304.631675
5B,10.79322321,0.263766252,0.421746847,0.01546006,0.85,2505.483131
5B,13.00755827,0.265237016,0.488893646,0.01495354,0.85,2680.202123
5B,8.12547028,0.149795655,0.361458219,0.009995398,0.85,2245.082435
5B,8.462790865,0.194336776,0.372508801,0.012831256,0.85,2281.938729
5B,4.987405462,0.084553842,0.297662075,0.007569609,0.85,1817.18858
5B,6.207766084,0.162907048,0.322277707,0.012686039,0.85,2005.543045
5B,7.449695851,0.094038281,0.362627084,0.006866219,0.85,2166.959889
5B,12.82815476,0.156689306,0.47402648,0.008684984,0.85,2667.113483
5B,4.19103319,0.101268568,0.273540365,0.009914396,0.85,1672.267605
5B,5.802714983,0.121884832,0.290939617,0.00916669,0.85,1946.816058
5B,4.714439833,0.124513738,0.290148092,0.011494714,0.85,1769.80888
5B,6.38568194,0.103939333,0.31884456,0.007784718,0.85,2030.302333
5B,6.365024376,0.182040123,0.317718167,0.013630141,0.85,2027.458354
5B,2.852981967,0.073689756,0.18103327,0.007013871,0.85,1369.596776
5B,6.195031238,0.130363616,0.323668496,0.010216558,0.85,2003.747456
5B,4.871425078,0.135415778,0.284055066,0.011844236,0.85,1797.32688
5B,5.625505804,0.089591764,0.298178345,0.007123179,0.85,1920.014943
5B,6.955002505,0.096246268,0.343319575,0.007126502,0.85,2105.702367
5B,4.566561308,0.067151868,0.248513311,0.00548163,0.85,1743.186784
5B,3.684174018,0.093714286,0.209326228,0.007986943,0.85,1567.943947
5B,4.597460862,0.065099869,0.248551879,0.005279228,0.85,1748.807511
5B,5.315006311,0.073931294,0.283284165,0.005910689,0.85,1871.278626
5B,3.898049288,0.0704264,0.219585057,0.005950894,0.85,1613.278186
5B,3.379424228,0.046323476,0.242195461,0.004979843,0.85,1499.636758
5B,4.643104097,0.070085646,0.260065252,0.005888359,0.85,1757.053649
5B,3.093215476,0.040950558,0.183337842,0.003640768,0.85,1431.010653
5B,4.356856586,0.047972127,0.243594399,0.004023225,0.85,1704.195913
5B,3.914419333,0.096167494,0.243272776,0.008964906,0.85,1616.666096
5B,2.77151506,0.040926327,0.171067603,0.003789174,0.85,1347.89744
5B,4.312061555,0.106639285,0.23624716,0.008763753,0.85,1695.669391
5B,4.668323815,0.138573148,0.273011055,0.01215597,0.85,1761.581409
5B,4.197285119,0.065817738,0.23272155,0.005473969,0.85,1673.489767
5B,3.010141746,0.066606179,0.212267599,0.00704535,0.85,1410.190982
5B,5.433574686,0.060335495,0.297101491,0.004948611,0.85,1890.166343
5B,5.809548964,0.158787618,0.316008886,0.012955816,0.85,1947.835596
5B,3.219359118,0.033943772,0.221619235,0.003505011,0.85,1461.829973
5B,2.282326523,0.052057093,0.174896229,0.005983756,0.85,1206.836043
5B,1.924975116,0.05401067,0.137444048,0.005784577,0.85,1089.796389
5B,4.015220915,0.119639375,0.27023571,0.012078102,0.85,1637.282298
5B,6.545320307,0.149032693,0.315999475,0.010792654,0.85,2052.01558
5B,3.492095209,0.053129001,0.215075882,0.004908271,0.85,1525.429489
5B,5.588325983,0.141387375,0.285643638,0.010840385,0.85,1914.300952
5B,5.827807652,0.122883472,0.29031334,0.009182195,0.85,1950.554535
5B,3.241261561,0.037214256,0.206989,0.003564789,0.85,1467.087133
5B,5.778862037,0.145676061,0.311450377,0.011776764,0.85,1943.249476
5B,3.929573773,0.097258141,0.234926119,0.008721739,0.85,1619.792383
5B,5.611082471,0.106675259,0.269964446,0.007698655,0.85,1917.802105
5B,6.539844983,0.069603451,0.338755571,0.005408054,0.85,2051.278492
5B,4.749079656,0.086647775,0.27239664,0.007454885,0.85,1775.945354
5B,3.639198184,0.052691635,0.246662466,0.005357107,0.85,1558.14748
5B,6.34562912,0.144556885,0.315700105,0.01078773,0.85,2024.780889
5B,3.27709811,0.097370522,0.212211245,0.009457965,0.85,1475.630571
5B,1.431984481,0.028797289,0.122654628,0.003699887,0.85,902.378619
5B,3.973660117,0.107330219,0.231535578,0.009380809,0.85,1628.832828
5B,4.9329742,0.11403782,0.275238045,0.009544206,0.85,1807.915559
5B,6.863327722,0.151894548,0.337169135,0.011193,0.85,2093.932976
