Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
6B,1.962184827,0.027577399,0.144970877,0.003056226,0.85,1102.631988
6B,2.551845591,0.072626274,0.16580395,0.007078244,0.85,1286.964871
6B,2.449975832,0.072188831,0.177266702,0.007834777,0.85,1257.417095
6B,3.659014272,0.076789397,0.240630034,0.007574923,0.85,1562.475398
6B,4.951541373,0.11119686,0.285568638,0.009619531,0.85,1811.088227
6B,4.111084962,0.063415465,0.273115748,0.006319413,0.85,1656.507796
6B,4.936896591,0.049460408,0.299237402,0.004496875,0.85,1808.586625
6B,6.005754277,0.115755458,0.316689333,0.009155849,0.85,1976.678531
6B,3.794988743,0.081538922,0.252091102,0.008124624,0.85,1591.685394
6B,3.073441193,0.080579404,0.176957074,0.006959184,0.85,1426.09346
6B,4.00517649,0.092929517,0.225570518,0.00785065,0.85,1635.246662
6B,7.531028358,0.225465347,0.34309204,0.015407331,0.85,2176.686716
6B,5.099048806,0.125132263,0.291857347,0.010743407,0.85,1835.947429
6B,3.510049327,0.103722378,0.226711283,0.010049018,0.85,1529.479708
6B,5.333157162,0.071182424,0.285289429,0.005711699,0.85,1874.192896
6B,4.76865882,0.080568035,0.248259523,0.006291638,0.85,1779.397485
6B,4.872470907,0.05556177,0.286541022,0.004901228,0.85,1797.507725
6B,4.367763971,0.073663363,0.243097213,0.006149837,0.85,1706.261288
6B,2.036545939,0.028895851,0.138253713,0.002942452,0.85,1127.80694
6B,4.373540365,0.119737496,0.246928514,0.010140504,0.85,1707.353381
6B,6.437963365,0.117830259,0.317070368,0.008704729,0.85,2037.46466
6B,3.792195232,0.071172458,0.259155799,0.007295809,0.85,1591.09367
6B,3.966221776,0.040011318,0.218682522,0.00330911,0.85,1627.313139
6B,6.283680238,0.101621605,0.323709603,0.007852697,0.85,2016.18141
6B,1.469184322,0.034806488,0.142019085,0.005046867,0.85,917.7924173
6B,5.688626783,0.111407576,0.315479665,0.009267656,0.85,1929.642675
6B,2.679506148,0.065898809,0.195523288,0.007212944,0.85,1322.819256
6B,4.36233332,0.125688507,0.243467829,0.010522273,0.85,1705.233489
6B,5.749887277,0.08908279,0.321917059,0.007481174,0.85,1938.900142
6B,3.537891621,0.099695876,0.216152543,0.009136593,0.85,1535.728795
6B,4.492353598,0.045889726,0.257013483,0.003938118,0.85,1729.559699
