Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
6A,4.892361748,0.060283614,0.29572271,0.005465837,0.85,1800.941152
6A,5.951834414,0.13051569,0.319371452,0.010505077,0.85,1968.833395
6A,10.64631606,0.200372586,0.424158099,0.011974516,0.85,2492.755153
6A,4.128315488,0.076319048,0.278668251,0.007727496,0.85,1659.925106
6A,8.724397763,0.092189624,0.381258501,0.006043067,0.85,2309.628838
6A,5.368420365,0.123254999,0.306348928,0.01055032,0.85,1879.830897
6A,7.723995271,0.097936741,0.358928278,0.006826571,0.85,2199.398189
6A,7.782291609,0.200282989,0.360229525,0.013906157,0.85,2206.160712
6A,13.86846858,0.366575005,0.496080535,0.019668797,0.85,2740.765363
6A,2.316604486,0.038399369,0.12964854,0.003223525,0.85,1217.384896
6A,4.541994806,0.049092781,0.194541571,0.003154094,0.85,1738.69575
6A,4.004808998,0.066327711,0.178877076,0.004443848,0.85,1635.172107
6A,1.14006774,0.033993761,0.095340386,0.004264192,0.85,772.5414863
6A,1.276986405,0.024292004,0.099332974,0.002834404,0.85,835.510805
6A,1.250822607,0.028011287,0.09857003,0.003311109,0.85,823.7759584
6A,4.848567294,0.102046123,0.203481314,0.006423902,0.85,1793.366223
6A,3.516468021,0.100719399,0.164636911,0.007073346,0.85,1530.923772
6A,2.305714039,0.055336262,0.129330972,0.004655841,0.85,1214.045284
6A,1.399217495,0.037945729,0.102897268,0.004185745,0.85,888.6050064
6A,2.041481671,0.036421767,0.121625879,0.003254863,0.85,1129.456048
6A,1.034840792,0.02521236,0.092271938,0.003372103,0.85,721.3459724
6A,2.288496043,0.066781671,0.12882889,0.005639124,0.85,1208.742784
6A,1.57247789,0.034891063,0.107949592,0.003592873,0.85,959.4045733
6A,7.580620733,0.092431403,0.283148788,0.0051787,0.85,2182.572227
6A,3.815943494,0.10208544,0.173369703,0.006957069,0.85,1596.113088
6A,2.857848363,0.068881344,0.14543137,0.005257894,0.85,1370.878417
6A,1.23037016,0.034174651,0.097973631,0.00408196,0.85,814.5073491
6A,2.433391421,0.047698369,0.133054081,0.00391211,0.85,1252.524268
6A,2.601084082,0.058404292,0.137944048,0.004646058,0.85,1300.944239
6A,2.635632998,0.077664128,0.138951505,0.00614172,0.85,1310.639423
6A,1.171930124,0.029578302,0.096269502,0.003644614,0.85,787.5475759
6A,8.614272517,0.22743484,0.313290375,0.012407283,0.85,2298.06439
6A,5.599599219,0.100983035,0.225381623,0.00609679,0.85,1916.036881
6A,1.508491246,0.038597993,0.106083723,0.00407157,0.85,933.8289844
6A,4.98284291,0.054252924,0.20739683,0.003387188,0.85,1816.414538
6A,6.349366808,0.088758651,0.247245065,0.005184408,0.85,2025.297417
6A,6.222616281,0.137215754,0.243548983,0.008055797,0.85,2007.632891
6A,1.627804704,0.036521797,0.109562938,0.003687269,0.85,981.0111027
6A,5.229435661,0.144872403,0.214587546,0.008917161,0.85,1857.425745
6A,1.727820399,0.037972598,0.112479425,0.003707969,0.85,1018.93984
6A,3.455586971,0.090159444,0.162861602,0.006373814,0.85,1517.143532
6A,2.497488418,0.027562538,0.134923169,0.002233539,0.85,1271.305393
6A,1.375465091,0.021933979,0.102204641,0.002444723,0.85,878.5025599
6A,6.576616923,0.086617995,0.253871744,0.005015465,0.85,2056.218494
6A,3.442275461,0.095696268,0.162473434,0.006775214,0.85,1514.105434
6A,1.695508583,0.029840897,0.111537203,0.002944577,0.85,1006.840534
6A,2.236010654,0.057719198,0.127298401,0.004929021,0.85,1192.406246
6A,0.961182778,0.02379614,0.090124048,0.003346821,0.85,683.9089701
6A,5.524188365,0.123204381,0.279287247,0.009343294,0.85,1904.367728
6A,6.109704739,0.097683364,0.316605986,0.007592954,0.85,1991.63397
6A,7.423931059,0.083271245,0.348374286,0.005861361,0.85,2163.859056
6A,5.563392608,0.166039142,0.279976824,0.012533839,0.85,1910.450967
6A,1.710582754,0.038942683,0.133980159,0.004575236,0.85,1012.503072
6A,3.073162193,0.074347139,0.190445101,0.006910983,0.85,1426.023912
6A,1.242242561,0.018758297,0.110766658,0.002508923,0.85,819.8979623
6A,2.92249597,0.034493459,0.192620638,0.003410177,0.85,1387.752631
6A,4.048384254,0.076979022,0.247189385,0.007050367,0.85,1643.974455
6A,4.128161506,0.122868653,0.25374875,0.011328687,0.85,1659.894618
6A,6.406081681,0.148883694,0.325333892,0.011341624,0.85,2033.103022
6A,1.199966344,0.028906188,0.107178469,0.00387276,0.85,800.5707081
6A,2.569148996,0.052657853,0.157436178,0.004840271,0.85,1291.899468
6A,3.36549795,0.0352227,0.228899371,0.00359343,0.85,1496.402762
6A,4.433398945,0.045715499,0.234279,0.003623692,0.85,1718.601711
6A,6.580650597,0.188954648,0.324456703,0.013974515,0.85,2056.758924
6A,4.36522009,0.08100223,0.26966567,0.007505986,0.85,1705.779965
6A,3.032857476,0.07417969,0.180918625,0.006637546,0.85,1415.926462
6A,5.222955942,0.095448718,0.289549189,0.0079372,0.85,1856.369016
6A,5.225537652,0.123590215,0.2842473,0.010084183,0.85,1856.79018
6A,3.159593559,0.049498562,0.199984798,0.004699478,0.85,1447.344639
6A,5.533406242,0.103755391,0.294620978,0.008286536,0.85,1905.801327
6A,4.931043065,0.08127584,0.289278058,0.007152032,0.85,1807.585007
6A,4.768996167,0.059124024,0.270185239,0.005024466,0.85,1779.456862
6A,4.121108834,0.116594349,0.278368287,0.011813387,0.85,1658.497218
6A,3.095461637,0.046727382,0.200459512,0.004539039,0.85,1431.567693
