Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
2B,13.02401398,0.35216023,0.472572747,0.019167055,0.85,2681.394268
2B,6.989997402,0.181615154,0.357092873,0.01391706,0.85,2110.159349
2B,10.71179276,0.215078437,0.427849953,0.01288598,0.85,2498.447746
2B,6.562292331,0.129002571,0.350537235,0.010336374,0.85,2054.296962
2B,13.0277722,0.149483803,0.472849269,0.00813838,0.85,2681.666338
2B,7.70704962,0.200493189,0.373746462,0.014584106,0.85,2197.423972
2B,11.86823017,0.196554778,0.453072545,0.011255289,0.85,2594.061528
2B,7.305748757,0.137102064,0.368140949,0.01036298,0.85,2149.513019
2B,12.9840788,0.130880335,0.483573901,0.007311683,0.85,2678.498709
2B,15.80817849,0.261629173,0.532304741,0.013214658,0.85,2865.274491
2B,9.430842605,0.124437793,0.402801805,0.007972315,0.85,2380.836729
2B,13.0659528,0.348995006,0.475155026,0.019037272,0.85,2684.42624
2B,8.427279025,0.116257371,0.391907386,0.008109757,0.85,2278.121044
2B,7.051844103,0.074779158,0.365518966,0.005814054,0.85,2117.988675
2B,14.0064445,0.19697251,0.493415574,0.010408349,0.85,2750.14443
2B,12.55977082,0.17902062,0.473664423,0.01012706,0.85,2647.212653
2B,6.538905353,0.093012135,0.350394148,0.00747623,0.85,2051.151945
2B,12.92885877,0.201215005,0.467294339,0.010908925,0.85,2674.481249
2B,16.44659832,0.177264996,0.544375504,0.008801095,0.85,2903.127066
2B,9.374540594,0.14988231,0.404607255,0.009703431,0.85,2375.341204
2B,7.955182415,0.195739771,0.374035073,0.013804876,0.85,2225.955633
2B,7.201108444,0.194579277,0.367117033,0.014879661,0.85,2136.639408
2B,10.74169445,0.259867263,0.442983162,0.016075232,0.85,2501.036843
2B,8.071850208,0.107725497,0.376183563,0.00753072,0.85,2239.098579
2B,6.031764895,0.085795066,0.340399828,0.007262707,0.85,1980.441414
2B,14.44237287,0.216685001,0.513791119,0.011562937,0.85,2779.220405
2B,6.566991732,0.124869718,0.355333877,0.010134878,0.85,2054.92775
2B,7.855457352,0.224327966,0.377598058,0.016174578,0.85,2214.58488
2B,7.383514095,0.212626317,0.369885272,0.015977624,0.85,2158.975651
2B,6.550865024,0.157804873,0.342421626,0.012372977,0.85,2052.761466
2B,14.23234241,0.241666377,0.502412082,0.012796499,0.85,2765.315487
2B,8.189226361,0.173993134,0.38703317,0.012334703,0.85,2252.151851
2B,8.618017133,0.088865666,0.395355559,0.006115131,0.85,2298.45979
2B,14.70594015,0.342971805,0.509417528,0.017820947,0.85,2796.404523
2B,8.84934011,0.188326669,0.399241066,0.012744635,0.85,2322.591724
2B,6.809571364,0.166553127,0.361552924,0.013264661,0.85,2086.967639
2B,9.376007697,0.18300325,0.418225899,0.012244556,0.85,2375.484783
2B,8.790294336,0.208434094,0.402024373,0.014299109,0.85,2316.486288
2B,8.637821959,0.135321128,0.404442969,0.009504076,0.85,2300.548454
2B,11.65942336,0.167870056,0.445800425,0.009627819,0.85,2577.450239
2B,6.892563387,0.072815732,0.366789737,0.005812365,0.85,2097.701145
2B,8.566466175,0.129762701,0.389955721,0.008860429,0.85,2293.00287
2B,9.402633392,0.116569925,0.401605399,0.007468404,0.85,2378.087003
2B,8.025776645,0.238669294,0.383101884,0.017088936,0.85,2233.928573
2B,10.13768607,0.128443638,0.421881915,0.008017813,0.85,2447.412803
2B,14.69504495,0.256977492,0.512789384,0.013450996,0.85,2795.699908
2B,8.942174972,0.180865496,0.39272272,0.011914885,0.85,2332.117385
2B,10.54909276,0.214927581,0.432662938,0.013222634,0.85,2484.243169
2B,9.582096341,0.162129236,0.417506225,0.010596319,0.85,2395.454687
2B,6.382053268,0.081543672,0.348682173,0.006682683,0.85,2029.803341
2B,6.422264213,0.128071593,0.350466546,0.010483408,0.85,2035.319247
2B,13.8955755,0.159254766,0.493299044,0.008480421,0.85,2742.614837
2B,14.96562631,0.212440256,0.516464985,0.010996996,0.85,2813.055852
2B,8.168456023,0.099002094,0.382255488,0.006949433,0.85,2249.854191
2B,11.53934502,0.19498396,0.452734693,0.011475002,0.85,2567.773064
2B,9.822286978,0.125606892,0.421570573,0.008086534,0.85,2418.244014
2B,3.321823226,0.048779358,0.136472093,0.003006039,0.85,1486.193183
2B,4.394277353,0.131500074,0.16855493,0.007566086,0.85,1711.264296
2B,1.301695179,0.013384722,0.077499433,0.001195336,0.85,846.469905
2B,10.96981751,0.188048033,0.360100696,0.009259438,0.85,2520.574985
2B,1.593219002,0.020790441,0.087340351,0.0017096,0.85,967.5584727
2B,8.629599613,0.093718013,0.283925919,0.004625181,0.85,2299.681828
2B,3.020773207,0.073783603,0.122634288,0.004493088,0.85,1412.879346
2B,7.007462066,0.202780857,0.23749919,0.010309072,0.85,2112.376367
2B,2.495827119,0.042681642,0.109323549,0.002804346,0.85,1270.822973
2B,2.641930331,0.046436816,0.110967048,0.002925677,0.85,1312.396661
2B,1.780691023,0.034921484,0.090252075,0.002654927,0.85,1038.431707
2B,6.062244009,0.141739803,0.215097927,0.007543726,0.85,1984.83307
2B,3.112043261,0.090462134,0.125931778,0.005490954,0.85,1435.670456
2B,4.233036839,0.091953155,0.161341934,0.005257183,0.85,1680.450594
2B,9.996327248,0.136151947,0.329401438,0.006729769,0.85,2434.443144
2B,4.357906786,0.079017404,0.161943966,0.004404543,0.85,1704.394957
2B,2.421814558,0.037499493,0.109798117,0.002550179,0.85,1249.094769
2B,2.135882441,0.047716592,0.099724301,0.00334183,0.85,1160.49207
2B,12.37651422,0.169918474,0.398489124,0.008206349,0.85,2633.396456
2B,7.223744354,0.203015065,0.238603256,0.010058507,0.85,2139.43811
2B,5.616525216,0.066890952,0.197732682,0.003532396,0.85,1918.637701
2B,2.328769271,0.061840033,0.101596655,0.00404682,0.85,1221.102348
2B,1.90879295,0.052117051,0.095162621,0.003897433,0.85,1084.163275
2B,5.212887264,0.092293863,0.188211977,0.004998423,0.85,1854.724806
2B,1.30543514,0.036777183,0.076377136,0.003227586,0.85,848.1184338
2B,2.154252416,0.022420101,0.099468201,0.001552803,0.85,1166.422821
2B,3.352635075,0.068995435,0.13455476,0.004153597,0.85,1493.406535
2B,15.73785073,0.374689302,0.48604663,0.017357816,0.85,2861.017074
2B,3.97081324,0.040210412,0.150101305,0.00228,0.85,1628.251466
2B,1.577667382,0.024618872,0.082763926,0.001937247,0.85,961.450855
2B,1.692485175,0.030605363,0.086728168,0.00235247,0.85,1005.700994
2B,2.90325952,0.046165316,0.127722093,0.003046402,0.85,1382.760805
2B,1.93828537,0.054226126,0.093328015,0.003916464,0.85,1094.406462
2B,2.139923008,0.055930502,0.100083298,0.003923769,0.85,1161.799543
2B,10.9612167,0.268260068,0.348779432,0.012803815,0.85,2519.845128
2B,3.081371568,0.085329958,0.124867134,0.005186768,0.85,1428.068336
2B,7.672631144,0.171011822,0.271118906,0.009064271,0.85,2193.402266
2B,2.045715847,0.028741708,0.09778831,0.002060846,0.85,1130.868622
2B,2.228116925,0.030548561,0.103249058,0.002123392,0.85,1189.926356
2B,2.419921786,0.024881377,0.105714775,0.001630422,0.85,1248.532955
2B,5.136185563,0.069488241,0.181641309,0.00368618,0.85,1842.111291
2B,3.126493984,0.079600351,0.124172816,0.004742149,0.85,1439.232505
2B,12.995901,0.333478156,0.409061839,0.015744948,0.85,2679.356756
2B,1.796229987,0.048659502,0.089637808,0.003642405,0.85,1044.090041
2B,16.58734295,0.227828733,0.521151275,0.010737094,0.85,2911.285468
2B,3.051617205,0.088874531,0.128807212,0.005627023,0.85,1420.638789
2B,5.677563719,0.134656743,0.205568975,0.007313326,0.85,1927.96183
2B,3.307186493,0.099100237,0.132584724,0.005959376,0.85,1482.748546
2B,3.590177744,0.064964152,0.139778058,0.003793919,0.85,1547.361271
2B,1.629682154,0.036358753,0.087037442,0.002912752,0.85,981.7362895
2B,9.534970755,0.284958069,0.316206009,0.014174997,0.85,2390.922751
2B,2.832382502,0.074184584,0.116157038,0.004563505,0.85,1364.1536
2B,4.134102031,0.080349226,0.159140962,0.004639527,0.85,1661.070169
2B,2.215760318,0.046686699,0.10135611,0.003203403,0.85,1186.032208
2B,4.949108797,0.075086876,0.178017026,0.004051257,0.85,1810.673124
2B,1.859107634,0.050331033,0.090338905,0.003668575,0.85,1066.669605
2B,4.137903412,0.058059063,0.160479965,0.00337755,0.85,1661.821698
2B,3.120632299,0.037557962,0.125148575,0.002259314,0.85,1437.789127
2B,1.515781905,0.015710506,0.080388454,0.001249794,0.85,936.7758055
2B,16.15594481,0.397505304,0.510499066,0.018840689,0.85,2886.06869
