Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
4A,3.777424264,0.047358786,0.161890234,0.003044505,0.85,1587.959125
4A,1.950868594,0.034189856,0.114649424,0.003013925,0.85,1098.745561
4A,3.963037837,0.072870339,0.166690819,0.00459754,0.85,1626.661949
4A,3.115310235,0.081015737,0.144765761,0.005647096,0.85,1436.476847
4A,2.436144599,0.061867947,0.127200277,0.004845538,0.85,1253.33816
4A,7.035344183,0.155456421,0.246150889,0.008158606,0.85,2115.905807
4A,3.923988783,0.079486109,0.165680881,0.005034161,0.85,1618.641347
4A,4.474894663,0.122733212,0.179929141,0.007402391,0.85,1726.326888
4A,9.459776888,0.138588122,0.308854789,0.006787201,0.85,2383.649417
4A,9.250719522,0.129956963,0.30344787,0.006394394,0.85,2363.149617
4A,5.943528381,0.068411246,0.217912898,0.003762334,0.85,1967.619493
4A,2.128648017,0.03212831,0.119247392,0.002699754,0.85,1158.146893
4A,2.786618992,0.048704224,0.136264711,0.00357243,0.85,1351.955663
4A,5.669001255,0.069612001,0.210812712,0.003882984,0.85,1926.658996
4A,2.002013947,0.028136439,0.115972213,0.002444822,0.85,1116.193714
4A,19.29542998,0.33598037,0.563237521,0.014711003,0.85,3056.704814
4A,5.875795103,0.173139319,0.21616109,0.009554277,0.85,1957.665927
4A,3.310720692,0.071113027,0.149819726,0.004827106,0.85,1483.581362
4A,5.653637304,0.160662938,0.210415349,0.008969256,0.85,1924.317072
4A,8.135650555,0.188023852,0.274608475,0.009519757,0.85,2246.214553
4A,9.025150859,0.110147491,0.297613913,0.005448345,0.85,2340.556452
4A,11.74253201,0.313141072,0.454533586,0.018181743,0.85,2584.094406
4A,8.321063359,0.097105541,0.38844177,0.006799584,0.85,2266.615948
4A,7.031967056,0.097689268,0.363540558,0.00757555,0.85,2115.478968
4A,7.902081731,0.193780756,0.380348386,0.013990781,0.85,2219.916893
4A,13.55051592,0.222618752,0.489458045,0.012061814,0.85,2718.816521
4A,10.69468702,0.142811372,0.434292577,0.008698981,0.85,2496.963637
4A,11.61053846,0.118103548,0.451983893,0.006896437,0.85,2573.521704
4A,8.317771581,0.140486533,0.388378183,0.009839517,0.85,2266.257297
4A,8.155051566,0.101030175,0.385234953,0.007158818,0.85,2248.368595
4A,8.282322892,0.135194258,0.387693428,0.009492613,0.85,2262.38699
4A,12.95550919,0.372757508,0.47796442,0.020628077,0.85,2676.42215
4A,6.697532115,0.130689226,0.357080346,0.010451586,0.85,2072.295043
4A,14.78405686,0.350363353,0.513286105,0.018246342,0.85,2801.442221
4A,7.027359336,0.149896901,0.363451551,0.01162889,0.85,2114.896303
4A,8.479836171,0.108689926,0.391508752,0.007527219,0.85,2283.766091
4A,10.06037851,0.135170379,0.422039768,0.008505735,0.85,2440.340375
4A,6.417908352,0.079534629,0.35167891,0.006537329,0.85,2034.72318
4A,7.661751868,0.108178058,0.375705983,0.00795702,0.85,2192.127731
4A,11.55502585,0.210102801,0.450911567,0.012298257,0.85,2569.042038
4A,11.32222847,0.152146248,0.446414668,0.008998271,0.85,2550.037898
4A,11.81588921,0.276273581,0.455950612,0.015991235,0.85,2589.92308
4A,11.16718159,0.233913997,0.443419658,0.013932172,0.85,2537.180579
4A,7.663565384,0.166799182,0.375741014,0.012267128,0.85,2192.340301
4A,6.973513192,0.192490575,0.362411416,0.015005517,0.85,2108.062342
4A,8.388320929,0.098782559,0.38974097,0.006884502,0.85,2273.916294
4A,7.030193344,0.109690474,0.363506295,0.008507556,0.85,2115.254714
4A,6.900530668,0.178038966,0.361001627,0.013971177,0.85,2098.725624
4A,14.07652686,0.389136018,0.499618891,0.020717437,0.85,2754.875384
4A,8.749383915,0.251550465,0.396715551,0.017108744,0.85,2312.234447
4A,9.762199287,0.225164283,0.4162799,0.01440219,0.85,2412.590677
4A,9.661174173,0.183198742,0.419162802,0.011922479,0.85,2403.014226
4A,6.979109825,0.180561019,0.364638075,0.014150678,0.85,2108.774793
4A,10.23922682,0.271739828,0.430914259,0.017154113,0.85,2456.627968
4A,9.186666417,0.238712724,0.40951635,0.015961736,0.85,2356.784943
4A,7.738442019,0.171037167,0.380074834,0.012600777,0.85,2201.078251
4A,9.425364571,0.097700415,0.414368937,0.00644283,0.85,2380.303333
4A,7.170793538,0.153356571,0.368534888,0.011822383,0.85,2132.879152
4A,12.79923612,0.256146724,0.482957681,0.0144979,0.85,2664.987802
4A,6.731203434,0.072430424,0.35959829,0.005804131,0.85,2076.726947
4A,11.48145853,0.266745481,0.456168069,0.015897036,0.85,2563.074809
4A,8.630916071,0.111441981,0.398218285,0.007712664,0.85,2299.820631
4A,8.006544203,0.218914422,0.385525187,0.015811508,0.85,2231.762651
4A,12.70679487,0.303516773,0.481078407,0.017236687,0.85,2658.162853
4A,7.040608286,0.204291958,0.365888301,0.015925052,0.85,2116.570785
4A,9.447345643,0.20483131,0.414815799,0.013490657,0.85,2382.441936
4A,11.2428529,0.143944142,0.451317363,0.008667438,0.85,2543.475991
4A,10.36428033,0.284294764,0.43345652,0.017834729,0.85,2467.86326
4A,10.16067032,0.188361352,0.429317253,0.011938205,0.85,2449.506036
4A,10.67180689,0.248053876,0.439708347,0.015330772,0.85,2494.975139
4A,10.57623645,0.260019582,0.437765458,0.01614387,0.85,2486.626811
4A,8.316457512,0.197266216,0.391825535,0.013941141,0.85,2266.11409
4A,11.46703807,0.312973388,0.45587491,0.018663501,0.85,2561.901007
4A,9.609787644,0.188111288,0.418118145,0.012276974,0.85,2398.108278
4A,12.52707376,0.373209572,0.477424787,0.02133533,0.85,2644.761274
4A,10.11996247,0.125421465,0.428489687,0.007965712,0.85,2445.795719
4A,11.45801373,0.212122676,0.455691451,0.012654352,0.85,2561.16575
4A,12.36406162,0.285993271,0.47411085,0.016449996,0.85,2632.450765
4A,10.15667232,0.172581752,0.429235976,0.01094034,0.85,2449.142238
4A,7.182284214,0.196150567,0.368768486,0.015106785,0.85,2134.306093
4A,12.71748536,0.337067682,0.481295738,0.019134589,0.85,2658.954483
