Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
5C,5.725442961,0.164932997,0.317447935,0.013717097,0.85,1935.216318
5C,12.52983192,0.353893911,0.466857823,0.019778973,0.85,2644.968289
5C,1.724227443,0.041053702,0.123111251,0.004396902,0.85,1017.601544
5C,2.351570289,0.047369567,0.148725719,0.004493852,0.85,1228.033689
5C,5.292494205,0.086761505,0.297676768,0.007319862,0.85,1867.652462
5C,5.098842242,0.053541943,0.250205926,0.003941045,0.85,1835.913039
5C,6.845852739,0.151148852,0.332399184,0.011008509,0.85,2091.673939
5C,6.03650758,0.151034476,0.32590615,0.012231343,0.85,1981.126024
5C,2.620096237,0.030222308,0.209361659,0.00362242,0.85,1306.290918
5C,7.167935119,0.181730241,0.337410079,0.012831648,0.85,2132.523874
5C,4.236751521,0.122230673,0.260565634,0.011276014,0.85,1681.17111
5C,3.063003438,0.068255895,0.21931859,0.007330935,0.85,1423.488311
5C,4.979492557,0.076797507,0.254118197,0.005878805,0.85,1815.845771
5C,5.394532403,0.078580668,0.271089949,0.005923339,0.85,1883.985697
5C,3.899563204,0.045424295,0.220685707,0.003856006,0.85,1613.591978
5C,2.51196364,0.066463336,0.152590168,0.00605601,0.85,1275.499134
5C,3.19861797,0.078648288,0.184720586,0.006812923,0.85,1456.826335
5C,1.983779129,0.037805679,0.167700182,0.004793895,0.85,1110.007271
5C,3.369087177,0.060244945,0.23057126,0.006184503,0.85,1497.237248
5C,3.704662817,0.082560771,0.229560462,0.007673852,0.85,1572.375596
5C,4.615107188,0.11497598,0.268618491,0.010038123,0.85,1752.003531
5C,2.581708815,0.038146572,0.151447447,0.003356615,0.85,1295.466324
5C,5.028688388,0.13827393,0.270639511,0.011162669,0.85,1824.165581
5C,7.084980584,0.125809988,0.33139444,0.008826996,0.85,2122.158797
5C,3.062778588,0.090167855,0.200367701,0.008848204,0.85,1423.432117
5C,6.323931304,0.064774878,0.327201359,0.005027196,0.85,2021.777171
5C,3.07320663,0.078963519,0.211203364,0.008140045,0.85,1426.034989
5C,5.315817339,0.082081024,0.249401492,0.005776477,0.85,1871.409022
5C,5.614733708,0.075796416,0.29216687,0.005916185,0.85,1918.362736
5C,3.575022852,0.051859091,0.231025098,0.005026857,0.85,1544.003344
5C,4.858354562,0.114089038,0.27016412,0.009516421,0.85,1795.063992
5C,2.961832365,0.055994357,0.173018009,0.004906438,0.85,1397.884588
5C,1.675674268,0.042028946,0.124635226,0.004689116,0.85,999.341434
5C,3.674588706,0.083618209,0.225083065,0.007682918,0.85,1565.864022
5C,5.41039669,0.144550972,0.287406609,0.011518075,0.85,1886.501655
5C,2.529994724,0.059681828,0.159179012,0.005632479,0.85,1280.698966
5C,1.509028163,0.025013045,0.141646,0.003521801,0.85,934.0462934
5C,4.776201309,0.101128831,0.291838055,0.009268843,0.85,1780.724226
5C,4.971523555,0.144756899,0.24962225,0.010902455,0.85,1814.491645
5C,3.028872263,0.057622192,0.189105761,0.005396409,0.85,1414.922578
5C,3.036175851,0.033134533,0.160972918,0.002635106,0.85,1416.761611
5C,4.250301021,0.047961149,0.244608873,0.004140315,0.85,1683.794905
5C,4.166784658,0.119965467,0.259188187,0.011193391,0.85,1667.5134
5C,3.868851945,0.046755092,0.226191091,0.00410028,0.85,1607.207361
5C,6.640579729,0.127198337,0.310254066,0.008914237,0.85,2064.754512
5C,7.226562375,0.072408709,0.349105918,0.005246957,0.85,2139.785991
5C,6.840019668,0.197179559,0.326315241,0.0141102,0.85,2090.918762
5C,8.37997903,0.098622091,0.342696913,0.006049684,0.85,2273.013685
5C,3.733710606,0.111792449,0.249262793,0.011194908,0.85,1578.625555
5C,2.563605034,0.033285037,0.174382231,0.003396186,0.85,1290.321046
