Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
1C,10.03441037,0.251477029,0.357157981,0.013426354,0.85,2437.953602
1C,2.365686646,0.039260244,0.151162921,0.003762983,0.85,1232.301363
1C,2.217030093,0.043769292,0.145802799,0.004317726,0.85,1186.433064
1C,12.69272191,0.158365487,0.426175589,0.007976008,0.85,2657.119809
1C,8.396195289,0.095485035,0.353317594,0.006027113,0.85,2274.76758
1C,3.569970417,0.077552345,0.18079617,0.005891295,0.85,1542.881385
1C,7.376242669,0.138249677,0.284232336,0.007990863,0.85,2158.094578
1C,3.074433068,0.060343459,0.170573478,0.005021898,0.85,1426.340674
1C,4.424386613,0.102409858,0.205391026,0.00713118,0.85,1716.916105
1C,2.798536806,0.043274141,0.175796121,0.004077538,0.85,1355.14641
1C,5.135987562,0.074136747,0.217016682,0.004698876,0.85,1842.078527
1C,2.95844788,0.055988627,0.173232239,0.00491763,0.85,1397.016804
1C,2.331499329,0.029983426,0.154951504,0.002989049,0.85,1221.934763
1C,10.5168644,0.127411841,0.353989332,0.006432873,0.85,2481.405728
1C,6.520630571,0.079658732,0.278707619,0.005107212,0.85,2048.687604
