Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
7A,10.73241104,0.184422413,0.409401807,0.01055255,0.85,2500.233727
7A,11.13136101,0.258373982,0.417401774,0.014532692,0.85,2534.186849
7A,15.1958694,0.337636728,0.498905557,0.016627759,0.85,2827.594288
7A,4.75108572,0.08700133,0.289460944,0.007950863,0.85,1776.299597
7A,5.2553547,0.104930916,0.299572826,0.008972121,0.85,1861.641721
7A,8.004443483,0.126455259,0.354699084,0.008405375,0.85,2231.525792
7A,8.372381844,0.119889017,0.362077189,0.007777192,0.85,2272.190956
7A,7.91613177,0.128494501,0.352928209,0.008593086,0.85,2221.518195
7A,9.657333505,0.140157343,0.387843754,0.008443192,0.85,2402.64837
7A,11.52001872,0.245587195,0.425195355,0.013596662,0.85,2566.206896
7A,6.921873991,0.081840021,0.332990798,0.00590562,0.85,2101.464987
7A,3.882825265,0.054726089,0.272050103,0.005751574,0.85,1610.117277
7A,8.862515262,0.108253876,0.384341455,0.007041983,0.85,2323.949062
7A,8.149227445,0.196303323,0.368419987,0.013312072,0.85,2247.722438
7A,8.53224141,0.090112416,0.376969333,0.005971986,0.85,2289.363746
7A,8.424076523,0.206751857,0.374554959,0.013789037,0.85,2277.776054
7A,12.62764712,0.224657449,0.468383862,0.012499469,0.85,2652.282688
7A,15.57636409,0.259971311,0.534202878,0.013373861,0.85,2851.173103
7A,4.142606843,0.052335769,0.278987251,0.005286893,0.85,1662.750793
7A,4.888264879,0.06886804,0.295631263,0.006247476,0.85,1800.234926
7A,7.927160093,0.189157542,0.363463169,0.013009413,0.85,2222.773342
7A,4.463745596,0.129630002,0.286155466,0.012465204,0.85,1724.257056
7A,13.90367607,0.274942552,0.496866409,0.014738158,0.85,2743.166877
7A,6.749214125,0.148155409,0.337169955,0.011102082,0.85,2079.089643
7A,13.18362827,0.266100802,0.480794051,0.014556655,0.85,2692.885577
7A,8.315384302,0.108252958,0.372128814,0.00726678,0.85,2265.997116
7A,5.611128164,0.087989918,0.311766467,0.007333366,0.85,1917.809123
7A,6.352156817,0.160482891,0.328307144,0.012441683,0.85,2025.682809
7A,8.809153007,0.149437805,0.383150343,0.0097496,0.85,2318.440301
7A,6.33692019,0.118193502,0.327967044,0.00917565,0.85,2023.576344
7A,12.72221705,0.199560362,0.47049478,0.011070253,0.85,2659.304667
7A,12.74742755,0.30740117,0.47105751,0.017039159,0.85,2661.168421
7A,4.283705908,0.066459057,0.282136757,0.006565767,0.85,1690.234785
7A,14.49150304,0.237331156,0.509987436,0.012528298,0.85,2782.445736
7A,14.36881715,0.303718593,0.507248935,0.016082841,0.85,2774.372337
7A,4.742616931,0.065892184,0.29238022,0.006093336,0.85,1774.803288
7A,5.515044007,0.057136612,0.309621749,0.004811586,0.85,1902.94356
7A,5.208173556,0.098931803,0.302772021,0.008626954,0.85,1853.954145
7A,12.78099163,0.29894233,0.471806702,0.016553058,0.85,2663.644438
7A,4.998899818,0.09664939,0.298100772,0.00864528,0.85,1819.135999
7A,14.2926706,0.314194614,0.505549249,0.016670172,0.85,2769.329003
7A,9.458227654,0.188199022,0.397638493,0.011868266,0.85,2383.499014
7A,3.995067943,0.095090329,0.275694,0.009843074,0.85,1633.193902
7A,8.326585631,0.165004878,0.372378842,0.011068941,0.85,2267.217335
7A,11.37989798,0.229973529,0.440532556,0.013353919,0.85,2554.778927
7A,5.619827049,0.118687487,0.311960637,0.009882641,0.85,1919.14428
7A,4.411646666,0.131623255,0.284992554,0.012754301,0.85,1714.528528
7A,7.103182612,0.120423385,0.34507097,0.00877521,0.85,2124.442199
7A,3.416040472,0.079187865,0.208836357,0.007261611,0.85,1508.091053
7A,4.460445614,0.045696879,0.215216051,0.003307305,0.85,1723.643601
7A,5.524982893,0.152209138,0.276014116,0.011405973,0.85,1904.491376
7A,5.016952551,0.06506416,0.284435704,0.005533211,0.85,1822.187044
7A,6.64212289,0.106800057,0.301016556,0.00726016,0.85,2064.959567
7A,4.365414768,0.088436456,0.278031829,0.008448733,0.85,1705.816808
7A,6.308602395,0.078598203,0.283444883,0.005297114,0.85,2019.649759
7A,3.940878707,0.059809527,0.2207242,0.005024797,0.85,1622.118283
7A,4.854173155,0.130079635,0.285578947,0.011479197,0.85,1794.339003
7A,8.047367509,0.153303703,0.345262247,0.009865956,0.85,2236.354605
7A,6.397912337,0.142875315,0.303716337,0.010173686,0.85,2031.982377
7A,2.852056117,0.071735736,0.192081592,0.007246937,0.85,1369.352756
7A,1.213604632,0.018381371,0.111205965,0.002526504,0.85,806.8459584
7A,1.634416145,0.04260431,0.115627471,0.00452109,0.85,983.5625534
7A,3.923481687,0.048211394,0.258879984,0.004771641,0.85,1618.536772
7A,6.730764662,0.068668156,0.310484145,0.004751401,0.85,2076.669319
7A,4.87844179,0.131878868,0.271887852,0.011024912,0.85,1798.5396
7A,6.130638726,0.172858543,0.286155758,0.012102605,0.85,1994.619296
7A,5.082019047,0.109711985,0.273878677,0.008868849,0.85,1833.108312
7A,5.11516135,0.134861641,0.291346085,0.011522044,0.85,1838.626344
7A,6.245112755,0.101343535,0.288035959,0.007011222,0.85,2010.790617
7A,1.599773489,0.046674716,0.122907331,0.005378885,0.85,970.1216647
7A,4.481516763,0.108957256,0.26107446,0.009521092,0.85,1727.554292
7A,4.657514861,0.087103561,0.27135327,0.007612161,0.85,1759.643322
7A,5.411593555,0.150194567,0.292413364,0.012173558,0.85,1886.691216
7A,4.421332728,0.08625917,0.241569293,0.007069441,0.85,1716.344292
7A,6.353161004,0.079180791,0.309889781,0.005793333,0.85,2025.821485
7A,4.712006194,0.09368965,0.265020746,0.007904181,0.85,1769.376361
7A,5.364454623,0.121272443,0.253522374,0.008596944,0.85,1879.1984
7A,2.243326649,0.039439018,0.150006739,0.003955812,0.85,1194.69924
7A,6.600640447,0.142302623,0.316940305,0.010249332,0.85,2059.432922
7A,2.999535055,0.065800083,0.192721526,0.006341529,0.85,1407.50177
7A,4.227434363,0.050594746,0.249589872,0.004480709,0.85,1679.362945
7A,4.500316252,0.126906858,0.246199031,0.01041405,0.85,1731.030706
7A,6.35845091,0.138751931,0.30901193,0.010114728,0.85,2026.551695
7A,3.479213496,0.062062884,0.224762732,0.006014042,0.85,1522.513552
