Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
3B,8.640964719,0.234403228,0.303346459,0.012343307,0.85,2300.879503
3B,5.1284198,0.137500774,0.215314869,0.008659381,0.85,1840.825441
3B,2.708087397,0.034084489,0.132253408,0.002496849,0.85,1330.675958
3B,4.223709958,0.091058589,0.175699741,0.005681843,0.85,1678.639254
3B,2.046582265,0.060456301,0.108115104,0.004790601,0.85,1131.157429
3B,13.68478442,0.23595922,0.491136529,0.012702596,0.85,2728.143255
3B,10.1534701,0.208321839,0.403900205,0.012430415,0.85,2448.850758
3B,3.353239442,0.094559817,0.161058768,0.006812675,0.85,1493.547512
3B,3.539304568,0.052619213,0.165274838,0.003685738,0.85,1536.044902
3B,11.31097159,0.258543547,0.430140958,0.014748092,0.85,2549.109879
3B,1.666712101,0.036100605,0.102250762,0.003322092,0.85,995.9347016
3B,3.373784179,0.070710465,0.158940732,0.00499681,0.85,1498.328252
3B,4.459438463,0.050021242,0.190309499,0.003202035,0.85,1723.456302
3B,2.238987584,0.060285227,0.123428767,0.00498502,0.85,1193.339906
3B,4.016583668,0.084791921,0.183142361,0.005799329,0.85,1637.558164
3B,1.781407797,0.041470953,0.108587575,0.003791858,0.85,1038.693406
3B,3.129777371,0.090766871,0.152270489,0.006624009,0.85,1440.040108
3B,3.483860391,0.042211898,0.168926635,0.003070178,0.85,1523.566401
3B,2.88308371,0.08471,0.15047631,0.006631883,0.85,1377.498714
3B,2.355442351,0.049856654,0.123076985,0.003907678,0.85,1229.206082
3B,13.91111338,0.311164462,0.487860867,0.016368743,0.85,2743.673452
3B,5.570320599,0.126576838,0.230697442,0.007863359,0.85,1911.52219
3B,1.133090982,0.019018958,0.089254263,0.002247202,0.85,769.225865
3B,2.658806999,0.079530103,0.131767083,0.005912116,0.85,1317.091067
3B,3.861998641,0.05664561,0.185026155,0.004070788,0.85,1605.77712
3B,4.575009297,0.053547892,0.199451718,0.003501704,0.85,1744.726593
3B,4.496883903,0.103299686,0.201117468,0.006929922,0.85,1730.396881
3B,2.848304049,0.041382166,0.138331007,0.003014655,0.85,1368.363248
3B,3.219697007,0.036246785,0.150816127,0.002546792,0.85,1461.911282
3B,2.166823276,0.040111923,0.12387307,0.003439681,0.85,1170.461455
3B,5.520153107,0.062239918,0.227604121,0.003849367,0.85,1903.739512
3B,6.184392981,0.136286425,0.256970951,0.008494363,0.85,2002.245044
3B,1.229318221,0.024036908,0.091998644,0.00269828,0.85,814.0283375
3B,1.594211409,0.039762542,0.103724551,0.003880619,0.85,967.9469784
3B,2.521156352,0.039344684,0.13156408,0.003079746,0.85,1278.15347
3B,2.517078592,0.041977312,0.132857496,0.003323496,0.85,1276.9769
3B,6.837834337,0.101402086,0.285592774,0.006352824,0.85,2090.635694
3B,2.089471027,0.058736997,0.114326479,0.004820737,0.85,1145.35197
3B,2.553380195,0.053547037,0.138080652,0.004343542,0.85,1287.403481
3B,2.620801877,0.063701744,0.132518386,0.004831528,0.85,1306.48882
3B,1.457733085,0.035479082,0.096910668,0.003537995,0.85,913.0724627
3B,3.148126024,0.05394581,0.155883273,0.004006788,0.85,1444.541475
3B,6.776319681,0.140655581,0.280223116,0.008724857,0.85,2082.635099
3B,6.656413477,0.09968106,0.281632472,0.00632625,0.85,2066.856536
3B,1.34896137,0.034696266,0.091694151,0.00353766,0.85,867.1099764
