Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
4C,13.29974203,0.212665654,0.486390646,0.011666232,0.85,2701.164134
4C,11.35175091,0.320155822,0.454183664,0.019214156,0.85,2552.467713
4C,13.16739365,0.230663121,0.477777962,0.012554393,0.85,2691.722702
4C,12.53340113,0.299928629,0.445330542,0.015985371,0.85,2645.236115
4C,6.939762254,0.172685538,0.360974379,0.013473456,0.85,2103.755224
4C,8.860157983,0.196865696,0.392272689,0.013073983,0.85,2323.706342
4C,11.16939674,0.268782418,0.41824885,0.015097226,0.85,2537.365422
4C,6.798974485,0.177764685,0.359535807,0.014100532,0.85,2085.588921
4C,9.975184576,0.146813972,0.42319258,0.009342772,0.85,2432.488985
4C,10.16496697,0.200309639,0.431362034,0.012750554,0.85,2449.896865
4C,9.113156341,0.105187346,0.395562814,0.006848594,0.85,2349.431065
4C,15.24816507,0.224200628,0.50575741,0.011154568,0.85,2830.867628
4C,14.23680019,0.148574261,0.492730725,0.007713156,0.85,2765.612598
4C,8.443076674,0.108608408,0.365224916,0.007047164,0.85,2279.821136
4C,15.30134788,0.35091551,0.514416831,0.017696171,0.85,2834.18571
4C,11.57799156,0.330533961,0.439519469,0.018821413,0.85,2570.897685
4C,13.51242357,0.218812695,0.489410499,0.011887863,0.85,2716.154826
4C,15.06173503,0.184190139,0.515951659,0.009464369,0.85,2819.149857
4C,7.386134151,0.115644681,0.36974828,0.008683722,0.85,2159.292934
4C,10.79521757,0.198848049,0.429835097,0.011876352,0.85,2505.654829
4C,13.7369364,0.147237397,0.478791242,0.007697784,0.85,2731.742928
4C,7.633493023,0.213018571,0.35799981,0.014985395,0.85,2188.809643
4C,7.590664032,0.102396834,0.371768559,0.007522647,0.85,2183.76
4C,10.91942692,0.263159996,0.443320684,0.016026153,0.85,2516.291398
4C,13.01737659,0.196613929,0.482200573,0.010924707,0.85,2680.913586
4C,12.94079678,0.146697846,0.488002747,0.008298054,0.85,2675.351131
4C,10.55092892,0.116428907,0.422984637,0.007001418,0.85,2484.404589
4C,7.018364394,0.079926047,0.366253955,0.006256422,0.85,2113.757892
4C,5.955979797,0.111820551,0.336482505,0.009475937,0.85,1969.438688
4C,6.357847596,0.161643427,0.347270439,0.013243629,0.85,2026.468441
4C,11.57199164,0.290699686,0.448768672,0.016910258,0.85,2570.413214
4C,9.072261291,0.232741987,0.402337019,0.015482477,0.85,2345.316788
4C,14.76700186,0.3406651,0.506948011,0.01754244,0.85,2800.344485
4C,9.401086421,0.262497499,0.398152831,0.016675858,0.85,2377.935995
4C,10.47362112,0.250448818,0.435589965,0.015623965,0.85,2477.586013
4C,9.724914019,0.246857856,0.414086575,0.015766801,0.85,2409.06681
4C,9.283599048,0.125220109,0.4148435,0.00839331,0.85,2366.40128
4C,11.2617994,0.171503066,0.440297243,0.010057761,0.85,2545.046139
4C,7.54732992,0.085019187,0.382252546,0.006459,0.85,2178.625115
4C,10.06852505,0.276782405,0.427000678,0.017607287,0.85,2441.087982
4C,7.213677391,0.15641236,0.37161693,0.012086515,0.85,2138.194384
4C,10.72061641,0.211445418,0.446617137,0.013213113,0.85,2499.212446
4C,8.239439483,0.1726628,0.39302553,0.012354157,0.85,2257.685152
4C,12.07721788,0.274601007,0.463343012,0.01580262,0.85,2610.419478
4C,10.36403668,0.248294989,0.429554185,0.015436478,0.85,2467.841491
4C,8.502041135,0.169840956,0.40313133,0.012079725,0.85,2286.141678
4C,6.884188078,0.175739358,0.355915515,0.013628702,0.85,2096.623084
4C,10.82381224,0.320531653,0.440902915,0.01958506,0.85,2508.113403
4C,9.389479088,0.187321967,0.408885939,0.012236033,0.85,2376.802222
4C,13.49413403,0.139683153,0.499787034,0.007760242,0.85,2714.874364
4C,8.852151889,0.263197384,0.404936159,0.0180597,0.85,2322.881553
4C,10.8245756,0.114231102,0.443551363,0.007021157,0.85,2508.178955
4C,14.47834508,0.331488207,0.508308404,0.017456924,0.85,2781.582937
