Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
4B,9.62244674,0.187248789,0.30939126,0.009030937,0.85,2399.319063
4B,14.54170852,0.399825667,0.435638621,0.017966888,0.85,2785.731108
4B,19.86979619,0.473065739,0.577686638,0.020630591,0.85,3085.041331
4B,10.77948988,0.113114666,0.343978362,0.00541431,0.85,2504.300019
4B,4.707317027,0.05046814,0.185092208,0.002976619,0.85,1768.542459
4B,2.65204528,0.032872145,0.132273828,0.002459304,0.85,1315.212836
4B,8.768302685,0.245770333,0.292468969,0.012296598,0.85,2314.202898
4B,2.601955334,0.068354684,0.132283573,0.005212735,0.85,1301.189873
4B,5.474435445,0.099153686,0.20155401,0.005475859,0.85,1896.594825
4B,5.367095234,0.133894757,0.204934457,0.007668855,0.85,1879.619595
4B,5.882687125,0.114100424,0.211549229,0.006154804,0.85,1958.683197
4B,3.03880296,0.047481516,0.137067358,0.003212531,0.85,1417.422299
4B,11.74211659,0.121603523,0.372318889,0.005783705,0.85,2584.061303
4B,5.342580516,0.137403321,0.20287439,0.007826447,0.85,1875.702602
4B,3.189180112,0.050716001,0.145180257,0.003463098,0.85,1454.541339
4B,4.399974441,0.103237958,0.185092011,0.006514306,0.85,1712.336113
4B,3.429969308,0.082754793,0.152824223,0.00553078,0.85,1511.288679
4B,4.282062128,0.121004893,0.171192479,0.007256478,0.85,1689.918847
4B,4.255303048,0.067924766,0.176384995,0.004223287,0.85,1684.761813
4B,15.06602446,0.311111238,0.453727365,0.014054107,0.85,2819.420988
4B,3.842443458,0.06001728,0.168683587,0.003952145,0.85,1601.684967
4B,1.838514132,0.023582183,0.110864418,0.002133047,0.85,1059.329565
4B,6.60666622,0.194629097,0.228345102,0.010090399,0.85,2060.237597
4B,3.523259641,0.035858341,0.154478126,0.002358326,0.85,1532.449504
4B,3.034910816,0.057586911,0.143543914,0.004085582,0.85,1416.443315
4B,3.372070756,0.077600458,0.14710703,0.005077995,0.85,1497.9304
4B,6.238742491,0.17576027,0.218164127,0.009219306,0.85,2009.897449
4B,4.653877426,0.048700273,0.188660281,0.002961339,0.85,1758.990283
4B,14.96564941,0.28806897,0.451913935,0.013048119,0.85,2813.057321
4B,7.820715863,0.095558689,0.263083482,0.004821792,0.85,2210.593522
4B,11.62699684,0.177848575,0.375959105,0.008626104,0.85,2574.846046
4B,5.591274845,0.158751957,0.212696013,0.009058553,0.85,1914.755324
4B,2.398560574,0.025582163,0.131869827,0.002109712,0.85,1242.17087
4B,2.340894914,0.032542203,0.125816338,0.002623574,0.85,1224.794344
4B,3.642777434,0.052181934,0.161852454,0.003477748,0.85,1558.93057
4B,7.060076666,0.186176677,0.247092477,0.009773872,0.85,2119.026317
4B,3.32598231,0.041070353,0.14648969,0.002713356,0.85,1487.169862
4B,9.379094719,0.192578609,0.314368795,0.009682284,0.85,2375.78683
4B,5.754805214,0.126600249,0.207189555,0.00683696,0.85,1939.639676
4B,5.002141992,0.102063248,0.195702475,0.005989643,0.85,1819.684626
4B,5.049691132,0.095852544,0.19059493,0.00542677,0.85,1827.696825
4B,2.360344922,0.046004331,0.128837259,0.003766656,0.85,1230.688556
4B,5.119355017,0.138347632,0.203803917,0.008261526,0.85,1839.322436
4B,3.781138662,0.110294137,0.160412473,0.007018741,0.85,1588.748268
4B,8.161563482,0.201458078,0.280682262,0.010392441,0.85,2249.090572
4B,11.58218519,0.260657311,0.446292379,0.015065728,0.85,2571.236168
4B,12.33239338,0.290018185,0.475542025,0.016774826,0.85,2630.0418
4B,17.96775709,0.220227328,0.562567927,0.01034293,0.85,2988.008877
4B,12.93115391,0.365803246,0.469529017,0.019923424,0.85,2674.648547
4B,11.24203526,0.30709402,0.439072815,0.017990955,0.85,2543.408176
4B,7.972281626,0.099590885,0.391167023,0.007329772,0.85,2227.892578
4B,15.22130813,0.2009753,0.521807018,0.010334557,0.85,2829.187891
4B,6.318728668,0.067760729,0.352287123,0.005666781,0.85,2021.055626
4B,11.31044578,0.335930617,0.446488899,0.019891695,0.85,2549.06651
4B,10.22316961,0.152383232,0.423221566,0.009462604,0.85,2455.176277
4B,13.48919341,0.229931187,0.484218126,0.012380672,0.85,2714.528191
4B,13.04019529,0.332543178,0.471253386,0.018026429,0.85,2682.565171
4B,7.553582442,0.21291112,0.37133875,0.015700262,0.85,2179.367614
4B,13.49325694,0.261997354,0.480191726,0.013985759,0.85,2714.812918
4B,11.71441172,0.282299434,0.459895443,0.016624167,0.85,2581.851177
4B,7.49038865,0.133621111,0.371222002,0.009933349,0.85,2171.838124
4B,10.7730187,0.140220215,0.441287681,0.008615615,0.85,2503.742055
4B,8.586482616,0.096921663,0.3830632,0.006485855,0.85,2295.125192
4B,7.734604947,0.209767594,0.375220166,0.015264328,0.85,2200.632295
4B,11.49154577,0.296035426,0.452378625,0.01748069,0.85,2563.895088
4B,12.43844699,0.334296943,0.462352007,0.018639328,0.85,2638.086792
4B,9.29349031,0.237293084,0.41163456,0.015765557,0.85,2367.377455
4B,9.650445645,0.216915893,0.421187237,0.014200723,0.85,2401.991913
4B,9.822738382,0.262488208,0.41783865,0.016748545,0.85,2418.286365
4B,14.87531519,0.356532029,0.510458266,0.01835202,0.85,2807.295933
4B,13.10412393,0.204245798,0.478596615,0.01118938,0.85,2687.177978
4B,10.95435727,0.263377144,0.440357431,0.015881363,0.85,2519.262666
4B,7.538859212,0.180509174,0.36504595,0.013110898,0.85,2177.618335
4B,15.45911299,0.302480544,0.521153182,0.015295706,0.85,2843.965381
4B,10.19306706,0.230261302,0.424345752,0.014378951,0.85,2452.449179
4B,10.12901302,0.243487047,0.428328449,0.015444609,0.85,2446.621804
4B,7.976664842,0.143843699,0.3922058,0.010609008,0.85,2228.388501
4B,7.441056992,0.15903191,0.375403343,0.012034804,0.85,2165.921244
4B,7.094365293,0.180470072,0.360424092,0.013752977,0.85,2123.336728
4B,8.882766321,0.188860461,0.40887381,0.013039873,0.85,2326.031847
4B,9.383249119,0.244157217,0.41286641,0.016114511,0.85,2376.193173
4B,8.278543478,0.17994147,0.387479092,0.012633302,0.85,2261.97348
4B,13.03357672,0.305080805,0.482888878,0.016954685,0.85,2682.086404
4B,8.323603156,0.242450353,0.393511424,0.017193332,0.85,2266.892581
4B,8.358255604,0.178934425,0.393079845,0.012622643,0.85,2270.659396
4B,13.7779772,0.206748632,0.500795594,0.011272207,0.85,2734.566732
4B,14.27121152,0.167201214,0.51426912,0.009037749,0.85,2767.903189
4B,8.916672434,0.185731498,0.404924972,0.012651691,0.85,2329.509494
4B,13.40788873,0.252661913,0.485905462,0.013734803,0.85,2708.814424
4B,9.268951425,0.190027684,0.416541113,0.012809595,0.85,2364.953971
4B,6.825771433,0.125283729,0.363473149,0.01000706,0.85,2089.071754
4B,7.513977972,0.093166659,0.378220394,0.007034396,0.85,2174.655308
4B,6.620188438,0.162113967,0.356051939,0.013078402,0.85,2062.04102
4B,7.74717275,0.138214815,0.376729014,0.010081652,0.85,2202.092231
4B,14.52957024,0.251770177,0.499082949,0.012972256,0.85,2784.937771
4B,6.29856432,0.108447413,0.343615471,0.008874453,0.85,2018.254212
4B,6.40001009,0.105176059,0.342394623,0.008440233,0.85,2032.270258
4B,8.068673184,0.104252361,0.3915768,0.00758913,0.85,2238.742923
4B,10.92616832,0.271124388,0.451258684,0.016796451,0.85,2516.865517
4B,9.694186258,0.175270225,0.412912379,0.011198141,0.85,2406.153479
4B,10.79239706,0.138334973,0.440192868,0.008463468,0.85,2505.411999
4B,13.71297016,0.264645647,0.500665665,0.014493467,0.85,2730.090297
4B,11.30084715,0.33402927,0.436787736,0.01936579,0.85,2548.274493
4B,12.1470965,0.313334485,0.472858535,0.018296087,0.85,2615.830772
4B,8.833827475,0.088642979,0.398183671,0.005993357,0.85,2320.991242
