Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
7C,18.03991159,0.354826015,0.590602576,0.011616529,0.85,2991.864127
7C,18.1554684,0.469161223,0.592119264,0.015301142,0.85,2998.008053
7C,15.72264374,0.16946511,0.494460922,0.007994254,0.85,2860.09414
7C,17.22089982,0.411309847,0.54628993,0.019571663,0.85,2947.219655
7C,6.946166739,0.073547347,0.330391909,0.005247379,0.85,2104.573936
7C,11.54909861,0.166155874,0.433168579,0.009347938,0.85,2568.562562
7C,5.076088526,0.0659576,0.316593689,0.006170625,0.85,1832.117738
7C,10.63835797,0.171291354,0.413235091,0.009980431,0.85,2492.06109
7C,10.93689995,0.150402305,0.42038626,0.008671616,0.85,2517.778787
7C,6.604967151,0.084674007,0.337141555,0.006483104,0.85,2060.010769
7C,10.28754443,0.113359898,0.405828799,0.006707827,0.85,2460.983759
7C,4.711107521,0.112393171,0.289124126,0.010346477,0.85,1769.216598
7C,11.16188247,0.179854231,0.448552519,0.01084146,0.85,2536.738257
7C,14.30099842,0.246751246,0.488628094,0.012646277,0.85,2769.881791
7C,6.481905529,0.118473579,0.321373875,0.008810907,0.85,2043.445712
7C,13.09333393,0.14626309,0.453214611,0.007594159,0.85,2686.400888
7C,4.984550377,0.143662136,0.289376688,0.012510398,0.85,1816.704281
7C,16.73843938,0.439930095,0.532802154,0.021005157,0.85,2919.971571
7C,8.756073869,0.113833128,0.370324806,0.007221598,0.85,2312.930956
7C,7.952793554,0.231959577,0.364865374,0.015963073,0.85,2225.684736
7C,5.258848646,0.14275463,0.30396578,0.012377003,0.85,1862.208708
7C,8.297466291,0.13924925,0.355021822,0.008937039,0.85,2264.04216
7C,16.25535365,0.454412149,0.541412364,0.022702461,0.85,2891.935271
7C,12.54865782,0.330115717,0.456920826,0.018030225,0.85,2646.380148
7C,5.002169348,0.086179554,0.29168215,0.007537841,0.85,1819.689254
7C,16.73857398,0.330455688,0.50094926,0.014834734,0.85,2919.979275
7C,10.10973446,0.174864813,0.410306685,0.010645413,0.85,2444.861351
7C,7.917189788,0.157091056,0.353327004,0.01051595,0.85,2221.638677
7C,10.05330925,0.218891236,0.409020112,0.013358425,0.85,2439.691184
7C,7.682040015,0.112624732,0.350101294,0.007699139,0.85,2194.50325
7C,8.209640082,0.149898756,0.35890704,0.009829856,0.85,2254.405006
7C,16.72589485,0.317499675,0.541547306,0.015419901,0.85,2919.253243
7C,14.93786843,0.393959847,0.495809214,0.019614136,0.85,2811.288968
7C,13.99174347,0.287949222,0.460005969,0.014200342,0.85,2749.149225
7C,9.08310768,0.222666839,0.38671701,0.014220197,0.85,2346.409622
7C,5.790108061,0.127636554,0.319078731,0.010550609,0.85,1944.932585
7C,12.6105736,0.362606184,0.449148111,0.019372301,0.85,2651.009759
7C,7.782848756,0.167914152,0.350183068,0.011332745,0.85,2206.225125
7C,6.491325057,0.155598927,0.314536472,0.011309294,0.85,2044.723249
7C,7.609265146,0.201532759,0.341922313,0.013583811,0.85,2185.956202
7C,13.48161652,0.222032362,0.466019734,0.011512506,0.85,2713.997075
7C,12.08673158,0.261935264,0.455609519,0.01481048,0.85,2611.157903
7C,13.65244868,0.278663099,0.467983243,0.014328162,0.85,2725.904927
7C,8.840946703,0.126379611,0.35081882,0.00752233,0.85,2321.726066
7C,13.54630731,0.195702196,0.478093856,0.010360464,0.85,2718.522788
7C,11.78868198,0.210512652,0.412789637,0.01105689,0.85,2587.765202
7C,7.087399547,0.177939369,0.337622844,0.012714761,0.85,2122.462547
7C,10.11666527,0.227414769,0.369766787,0.012468105,0.85,2445.494601
7C,5.337827861,0.149877872,0.29718574,0.012516767,0.85,1874.941464
7C,8.657237,0.256410577,0.364587211,0.01619755,0.85,2302.591849
7C,12.00480658,0.20049149,0.448175178,0.011227417,0.85,2604.781465
7C,6.619270288,0.146568674,0.329809256,0.010954313,0.85,2061.91867
7C,12.64173657,0.331710905,0.457548462,0.018008659,0.85,2653.331937
7C,10.77985105,0.137454768,0.424530365,0.008119832,0.85,2504.33115
7C,6.111803803,0.086643245,0.314719915,0.006692383,0.85,1991.933707
7C,3.810021957,0.042085674,0.269710041,0.004468844,0.85,1594.863836
7C,10.14958566,0.142194508,0.395466897,0.008310667,0.85,2448.497067
7C,5.272379403,0.151807928,0.30195698,0.013041397,0.85,1864.401455
7C,6.778087162,0.115133242,0.323092029,0.008232109,0.85,2082.86586
7C,8.067611942,0.140613908,0.366448414,0.009580483,0.85,2238.624092
7C,9.553474923,0.208878623,0.382928755,0.012558618,0.85,2392.704658
7C,9.614810265,0.272087403,0.396030415,0.016810767,0.85,2398.588842
7C,9.17849491,0.167977618,0.404527468,0.011105017,0.85,2355.9701
7C,6.506956096,0.116228978,0.320857009,0.00859685,0.85,2046.839692
7C,12.88291532,0.300775884,0.461359869,0.016156971,0.85,2671.126537
7C,9.451301548,0.152790649,0.405079855,0.00982284,0.85,2382.82634
7C,11.93417486,0.221640907,0.47190672,0.013146342,0.85,2599.251685
7C,18.02992986,0.257535056,0.563650212,0.01207656,0.85,2991.33167
7C,5.387572531,0.12281978,0.31343258,0.010717922,0.85,1882.879942
7C,9.449260713,0.161543353,0.391351356,0.010035739,0.85,2382.628046
7C,4.77913186,0.052642001,0.289189181,0.004778116,0.85,1781.239249
7C,4.156178089,0.10773787,0.2769956,0.010770562,0.85,1665.426841
7C,5.768193519,0.113589221,0.321874669,0.009507698,0.85,1941.650216
7C,9.611252706,0.160378334,0.401621325,0.010052492,0.85,2398.248478
7C,14.60944383,0.331831902,0.517549164,0.017633045,0.85,2790.146829
7C,6.955494942,0.138649742,0.344560814,0.010302632,0.85,2105.765221
7C,7.090523585,0.208937036,0.347504168,0.0153599,0.85,2122.854698
7C,7.24446473,0.137313005,0.342687106,0.009743038,0.85,2141.993231
7C,5.823405624,0.172680836,0.314841779,0.014003955,0.85,1949.899686
7C,5.133587612,0.147068462,0.295615655,0.012703321,0.85,1841.681305
7C,7.309004007,0.210958951,0.363450749,0.015735356,0.85,2149.910897
7C,3.805610571,0.111435126,0.265651117,0.011668114,0.85,1593.932177
7C,6.951039063,0.175593328,0.338948671,0.012843503,0.85,2105.196345
7C,5.156606236,0.130373073,0.298167203,0.01130772,0.85,1845.484785
7C,10.84777723,0.202620469,0.428601196,0.012008457,0.85,2510.16934
7C,5.651740959,0.078881986,0.319992075,0.006699248,0.85,1924.027637
7C,1.666662834,0.038613133,0.116274124,0.004040747,0.85,995.9159423
7C,3.598904107,0.068243745,0.205992667,0.005859163,0.85,1549.289778
7C,5.651067038,0.088191744,0.296053671,0.006930414,0.85,1923.924759
7C,5.014989199,0.144628626,0.296019902,0.012805497,0.85,1821.855667
7C,3.341900344,0.073863597,0.178530579,0.005918898,0.85,1490.899243
7C,5.326945972,0.070521984,0.282792346,0.005615716,0.85,1873.196579
7C,4.129844921,0.06508989,0.250311767,0.005917692,0.85,1660.227881
7C,3.502318233,0.073582698,0.206177794,0.006497604,0.85,1527.737652
7C,5.352593067,0.141401238,0.275460773,0.010915409,0.85,1877.304246
7C,4.440689508,0.110061184,0.237666235,0.008835732,0.85,1719.963244
7C,6.854448127,0.111608892,0.313766979,0.007663458,0.85,2092.785715
7C,3.994901391,0.088571999,0.242297309,0.008058055,0.85,1633.160045
7C,2.201151138,0.03521694,0.161260888,0.003870099,0.85,1181.408819
7C,4.183184104,0.116967,0.271214713,0.011375248,0.85,1670.731136
7C,3.229931103,0.093720446,0.181813349,0.007913309,0.85,1464.370925
7C,5.651126179,0.116908857,0.320191277,0.009936036,0.85,1923.933787
7C,4.812908473,0.098622505,0.229214805,0.007045346,0.85,1787.156464
7C,3.936823693,0.07298194,0.19940837,0.005545032,0.85,1621.284609
7C,6.61595385,0.095582419,0.32539644,0.007051631,0.85,2061.476608
7C,4.591884087,0.056484106,0.29255472,0.00539801,0.85,1747.795376
7C,3.5636379,0.049615106,0.211393546,0.004414722,0.85,1541.473413
7C,6.225383587,0.125585826,0.305805149,0.009253597,0.85,2008.021855
7C,6.469936866,0.1341965,0.316549239,0.009848581,0.85,2041.820122
7C,6.413492647,0.151971674,0.284903943,0.010126463,0.85,2034.118567
7C,5.654124901,0.09542126,0.258871581,0.00655323,0.85,1924.391479
7C,7.390799016,0.220560386,0.325201614,0.014557275,0.85,2159.857593
7C,4.283476322,0.04857362,0.272071964,0.004627849,0.85,1690.190664
7C,4.45335392,0.113667034,0.234732641,0.008986945,0.85,1722.324027
7C,5.229777164,0.133996351,0.284704123,0.010941952,0.85,1857.481407
7C,7.22281179,0.186727492,0.333888609,0.012947766,0.85,2139.32296
7C,6.196102395,0.087985473,0.311047539,0.006625374,0.85,2003.898609
7C,5.152567183,0.125599192,0.276116149,0.010095928,0.85,1844.818422
7C,3.268595768,0.067420874,0.179147256,0.005542869,0.85,1473.610106
7C,4.493093249,0.133915815,0.213067493,0.009525656,0.85,1729.696431
7C,8.008026297,0.202312787,0.32356318,0.01226163,0.85,2231.929726
7C,5.789345409,0.077595987,0.283586684,0.005701471,0.85,1944.818533
