Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
1A,3.553830874,0.041938606,0.185867396,0.00329012,0.85,1539.289058
1A,3.181287113,0.076116772,0.175516465,0.006299218,0.85,1452.626411
1A,5.458784573,0.064157086,0.238795528,0.004209845,0.85,1894.137334
1A,11.89856819,0.349621906,0.417721513,0.018411197,0.85,2596.452569
1A,2.857057877,0.080146324,0.166507927,0.007006333,0.85,1370.67034
1A,5.352200107,0.145217422,0.235834135,0.009598079,0.85,1877.241434
1A,2.969480104,0.068288932,0.169631519,0.005851507,0.85,1399.842748
1A,13.146317,0.169462386,0.452389555,0.00874728,0.85,2690.211004
1A,12.41716173,0.210314386,0.432130361,0.010978745,0.85,2636.477244
1A,4.092886525,0.047700955,0.200844773,0.003511148,0.85,1652.88599
1A,5.027224793,0.077115181,0.226804868,0.005218614,0.85,1823.919045
1A,6.970383352,0.194635516,0.280794502,0.011761028,0.85,2107.663696
1A,11.17189283,0.274157047,0.397531222,0.01463306,0.85,2537.573668
1A,2.912678442,0.061448921,0.168053315,0.005318144,0.85,1385.208065
1A,6.39471457,0.101153876,0.264799849,0.006283048,0.85,2031.54338
1A,4.749597295,0.088826689,0.219091134,0.006146144,0.85,1776.036774
1A,1.881519996,0.038340048,0.139403122,0.004260961,0.85,1074.598093
1A,7.218954328,0.180010345,0.287700915,0.010761075,0.85,2138.846515
1A,8.169584787,0.106741232,0.31411368,0.006156166,0.85,2249.979191
1A,10.05358516,0.295942646,0.366459635,0.016180949,0.85,2439.71653
1A,4.887148806,0.115107864,0.22291293,0.00787546,0.85,1800.04245
1A,11.76834324,0.306947701,0.414103282,0.016201267,0.85,2586.149082
1A,3.223705202,0.063738071,0.176695029,0.005240337,0.85,1462.875314
1A,3.563695902,0.075208099,0.186141491,0.005892484,0.85,1541.486318
1A,3.766586982,0.082566792,0.191778712,0.006305929,0.85,1585.653177
1A,2.119186555,0.025817795,0.146006562,0.002668171,0.85,1155.071583
1A,2.592824033,0.070926129,0.159166329,0.00653094,0.85,1298.612512
1A,3.997410334,0.076262345,0.198192017,0.005671642,0.85,1633.669945
1A,8.460707852,0.095869779,0.32220238,0.005476398,0.85,2281.715191
1A,4.065073432,0.115526986,0.200072001,0.008528892,0.85,1647.325619
1A,10.42677873,0.115819701,0.376828621,0.006278667,0.85,2473.432109
1A,10.17697113,0.166493436,0.369887849,0.009076949,0.85,2450.98798
1A,4.850316476,0.072695338,0.221889564,0.004988438,0.85,1793.669857
1A,4.252541235,0.046944812,0.205280694,0.003399213,0.85,1684.228059
1A,2.153724799,0.056084109,0.146966189,0.005740613,0.85,1166.252963
1A,2.853097054,0.057873526,0.166397877,0.005062936,0.85,1369.627105
1A,2.455906116,0.031424223,0.155362137,0.002981874,0.85,1259.160974
1A,5.117069133,0.08468704,0.229301145,0.00569237,0.85,1838.943069
1A,6.278319829,0.123169388,0.261565882,0.007697181,0.85,2015.433866
1A,7.020388228,0.145002226,0.282183861,0.008742527,0.85,2114.014142
1A,3.774247197,0.102713803,0.191991547,0.007837397,0.85,1587.283654
1A,11.42972808,0.328248034,0.404695039,0.017433532,0.85,2558.857723
1A,11.26077465,0.291679927,0.400000757,0.015541407,0.85,2544.961277
1A,2.065208444,0.0439869,0.144506809,0.004616778,0.85,1137.346373
1A,4.242623669,0.084186654,0.20500514,0.006101895,0.85,1682.309055
1A,4.024667497,0.093200295,0.198949343,0.006910684,0.85,1639.193057
1A,5.779361109,0.145932584,0.247702578,0.009381974,0.85,1943.324228
1A,8.014991377,0.230210985,0.309818384,0.013348161,0.85,2232.714525
1A,5.552371021,0.142174178,0.241395778,0.009271781,0.85,1908.74445
1A,5.101661374,0.063105365,0.228873049,0.004246592,0.85,1836.382282
1A,2.489530737,0.025507866,0.156296379,0.002402132,0.85,1268.992504
1A,5.368187259,0.086097928,0.23627833,0.005684342,0.85,1879.793729
1A,2.181060929,0.034195041,0.147725709,0.003474103,0.85,1175.016263
1A,2.555843145,0.027040795,0.158138834,0.002509661,0.85,1288.107028
1A,8.605702012,0.199010136,0.326230966,0.011316323,0.85,2297.158838
1A,15.3538667,0.226792831,0.513725157,0.011382395,0.85,2837.451759
1A,2.494941893,0.059784835,0.156446725,0.005623262,0.85,1270.565822
1A,2.550516664,0.033422633,0.157990841,0.00310553,0.85,1286.584893
1A,3.107836747,0.069089921,0.173475685,0.005784774,0.85,1434.631214
1A,14.44837891,0.194512124,0.488566657,0.009866035,0.85,2779.615244
1A,12.85851175,0.2922504,0.444393038,0.015150359,0.85,2669.340113
1A,4.242767243,0.101807402,0.205009129,0.007378951,0.85,1682.336862
1A,3.657921058,0.071268646,0.188759487,0.005516508,0.85,1562.237116
1A,11.85708931,0.263461571,0.416569045,0.013884091,0.85,2593.182065
1A,3.761857974,0.061471837,0.191647319,0.004697511,0.85,1584.645299
1A,15.35920973,0.327388283,0.51387361,0.016430162,0.85,2837.783444
1A,3.307123012,0.069392991,0.179012749,0.005634307,0.85,1482.73358
1A,5.62736801,0.156035985,0.24347953,0.010126822,0.85,1920.300293
1A,2.169856155,0.058038547,0.14741439,0.005914482,0.85,1171.433426
1A,4.952188127,0.077314694,0.224720014,0.00526257,0.85,1811.198563
1A,6.930812481,0.183967803,0.279695046,0.011136115,0.85,2102.610029
1A,2.460773602,0.042567415,0.155497377,0.004034781,0.85,1260.590088
1A,2.014751151,0.048571877,0.143104879,0.005174986,0.85,1120.492755
1A,6.166891191,0.081865641,0.258469896,0.005146792,0.85,1999.768467
1A,10.41630656,0.310472946,0.376537657,0.016834867,0.85,2472.501125
1A,11.13014233,0.20786187,0.396371207,0.011103694,0.85,2534.084842
1A,5.206473896,0.076311526,0.231785209,0.00509593,0.85,1853.676117
1A,7.6228152,0.113376791,0.298921976,0.006668956,0.85,2187.553049
1A,2.52310902,0.028163371,0.157229334,0.002632531,0.85,1278.716398
1A,6.454598609,0.163769637,0.266463695,0.010141296,0.85,2039.733061
1A,2.482418039,0.041733955,0.156098757,0.003936455,0.85,1266.920741
1A,4.906004034,0.110957351,0.223436813,0.007580087,0.85,1803.289299
1A,10.10029531,0.191543481,0.367757452,0.010461309,0.85,2443.998287
1A,7.357472544,0.1668336,0.29154957,0.009916503,0.85,2155.816677
1A,1.922258174,0.046929855,0.140535011,0.005146516,0.85,1088.852784
1A,1.995556239,0.037519997,0.142571559,0.004020897,0.85,1114.007145
1A,4.405959674,0.108717363,0.209543345,0.007755745,0.85,1713.460921
1A,3.018188466,0.059742007,0.170984855,0.00507671,0.85,1412.226401
1A,1.907790108,0.022314248,0.140133023,0.002458575,0.85,1083.813149
1A,4.385645997,0.076547271,0.20897894,0.005471292,0.85,1709.638286
1A,14.72512455,0.402130355,0.496255888,0.020328476,0.85,2797.64403
1A,3.07948596,0.083646556,0.172687973,0.007035957,0.85,1427.599117
1A,3.50458586,0.055999332,0.18449915,0.004422133,0.85,1528.248929
1A,4.097613495,0.047926637,0.200976109,0.003525995,0.85,1653.827982
1A,6.812227319,0.123702139,0.27640022,0.007528661,0.85,2087.312902
1A,11.27926499,0.224889729,0.400514501,0.011978387,0.85,2546.491411
1A,11.35714049,0.216530679,0.402678231,0.011515952,0.85,2552.91067
1A,3.762500071,0.078324463,0.19166516,0.005984879,0.85,1584.782206
1A,7.756628099,0.159715497,0.302639896,0.009347415,0.85,2203.189227
1A,3.062597249,0.050379256,0.172218729,0.004249458,0.85,1423.386795
1A,10.71464621,0.201089535,0.384826867,0.010833487,0.85,2498.695103
1A,5.133860508,0.109060728,0.229767685,0.007321575,0.85,1841.726481
1A,12.47279059,0.133669089,0.433675979,0.006971464,0.85,2640.678417
1A,2.009336506,0.038383063,0.142954436,0.00409615,0.85,1118.667436
1A,4.739876099,0.053136708,0.218821036,0.003679662,0.85,1774.318551
1A,3.331248785,0.033423132,0.17968307,0.002704198,0.85,1488.405243
1A,12.10512753,0.201694221,0.423460656,0.010583478,0.85,2612.584219
1A,5.628431514,0.083580278,0.243509079,0.005424039,0.85,1920.46322
1A,5.09657522,0.055916493,0.228731733,0.003764256,0.85,1835.535537
1A,5.297912453,0.150336021,0.234325781,0.009974006,0.85,1868.526397
1A,4.269331131,0.095557799,0.205747193,0.006907668,0.85,1687.468583
1A,10.50512246,0.200533844,0.37900536,0.010852334,0.85,2480.369972
1A,3.994959159,0.103806099,0.198123913,0.007722158,0.85,1633.171788
1A,4.015797597,0.042554184,0.198702898,0.003158391,0.85,1637.399047
1A,6.744281785,0.167066703,0.274512389,0.01020017,0.85,2078.443151
1A,7.199058761,0.171783282,0.287148127,0.010277854,0.85,2136.385604
1A,10.22282091,0.305270726,0.37116176,0.016625277,0.85,2455.144729
1A,4.143044254,0.09295268,0.202238379,0.006806082,0.85,1662.837154
1A,7.965129581,0.21286732,0.308433,0.012364263,0.85,2227.082866
1A,4.402186259,0.110796182,0.209438502,0.007906862,0.85,1712.751926
