Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
2C,20.09789115,0.521744412,0.616525682,0.016005104,0.85,3096.078682
2C,20.71096243,0.215154917,0.623835583,0.006480688,0.85,3125.163542
2C,20.04125865,0.388134143,0.615841436,0.01192685,0.85,3093.349452
2C,19.95471647,0.566403492,0.614792811,0.017450551,0.85,3089.164595
2C,20.18273306,0.555034572,0.617547871,0.016982854,0.85,3100.1537
2C,20.26090996,0.35305871,0.61848671,0.010777508,0.85,3103.89417
2C,20.28499387,0.504077753,0.618775352,0.015376435,0.85,3105.043724
2C,20.28186566,0.307075565,0.618737876,0.009367939,0.85,3104.894484
2C,20.19312584,0.207574316,0.617672848,0.00634934,0.85,3100.65175
2C,20.17055588,0.407711735,0.617401371,0.012479665,0.85,3099.569826
2C,20.3722072,0.277188915,0.619818292,0.00843339,0.85,3109.195663
2C,19.8850808,0.289700362,0.613946388,0.008944419,0.85,3085.784705
2C,19.9567296,0.350945457,0.614817245,0.010811757,0.85,3089.262138
2C,15.63368463,0.43835435,0.514866167,0.021654571,0.85,2854.678209
2C,7.857123299,0.115702442,0.365029354,0.008063025,0.85,2214.775882
2C,13.19624295,0.372658641,0.48264921,0.020444842,0.85,2693.788241
2C,6.839215217,0.114115508,0.364007101,0.009110443,0.85,2090.81457
2C,16.33355377,0.298823746,0.532270344,0.014606896,0.85,2896.526524
2C,12.26812189,0.284259127,0.467525267,0.016249226,0.85,2625.135105
2C,10.8712322,0.319643908,0.430111839,0.018969694,0.85,2512.1775
2C,12.10532302,0.18889168,0.437812987,0.010247463,0.85,2612.599365
2C,7.378137584,0.199273342,0.3732442,0.015121218,0.85,2158.324257
2C,10.21722921,0.16354099,0.407825529,0.009791724,0.85,2454.638695
2C,12.05561265,0.220328331,0.445861801,0.012222853,0.85,2608.740549
2C,13.97093287,0.274243943,0.497662759,0.014653388,0.85,2747.738754
2C,11.50191902,0.126214573,0.430060725,0.00707881,0.85,2564.737934
2C,14.20305704,0.142493831,0.49640242,0.007470323,0.85,2763.361454
2C,7.800317173,0.103026091,0.381889574,0.00756596,0.85,2208.242639
2C,9.153453047,0.147085537,0.393637606,0.00948796,0.85,2353.468903
2C,6.801626441,0.179749865,0.35570737,0.014100676,0.85,2085.934132
2C,5.986022594,0.13693127,0.339112947,0.011635898,0.85,1973.814673
2C,6.823906881,0.09708233,0.355047669,0.007576786,0.85,2088.829802
2C,14.71345729,0.345816483,0.502909998,0.017730153,0.85,2796.890387
2C,11.50300148,0.217774062,0.434502032,0.012338946,0.85,2564.825845
2C,10.01189629,0.121999195,0.423210118,0.007735492,0.85,2435.879748
2C,8.867090074,0.13707346,0.400110702,0.009277772,0.85,2324.419947
2C,10.6316495,0.178689063,0.442747013,0.011162057,0.85,2491.475644
2C,8.351863319,0.162655503,0.387408783,0.011317385,0.85,2269.965588
2C,18.46382059,0.299114792,0.569026376,0.013827382,0.85,3014.222864
2C,11.2866093,0.189692793,0.435407909,0.010976779,0.85,2547.098538
2C,6.823781287,0.106621032,0.356120874,0.00834654,0.85,2088.813503
2C,8.941967277,0.245838897,0.394013629,0.016248753,0.85,2332.096173
2C,6.147808314,0.117187324,0.344557644,0.009851752,0.85,1997.061258
2C,11.33256729,0.289144973,0.450627875,0.017246328,0.85,2550.889487
2C,6.206062433,0.072790585,0.338573008,0.005956658,0.85,2005.303017
2C,11.00408454,0.234811579,0.445629233,0.014263645,0.85,2523.477657
2C,14.56325216,0.275768678,0.507549667,0.014416385,0.85,2787.13764
2C,13.21040256,0.222796535,0.487108652,0.012322802,0.85,2694.800499
2C,8.474048886,0.096873175,0.396521158,0.006799394,0.85,2283.146027
2C,9.849428964,0.180268309,0.42367561,0.011631428,0.85,2420.787377
2C,9.763675962,0.139492747,0.427519375,0.009161895,0.85,2412.729988
2C,7.669000847,0.077619203,0.385013625,0.005845178,0.85,2192.977145
2C,6.473768066,0.106027182,0.336086098,0.008256612,0.85,2042.340761
2C,7.787643889,0.120588523,0.377219735,0.008761643,0.85,2206.779338
2C,8.027725868,0.163365063,0.380983079,0.011629568,0.85,2234.147834
2C,8.308694535,0.122366055,0.389887122,0.008613077,0.85,2265.267665
2C,10.56836488,0.246222543,0.426338033,0.014899282,0.85,2485.93614
2C,8.478135346,0.218196054,0.384797653,0.014854917,0.85,2283.5839
2C,7.139478094,0.118831298,0.349179343,0.008717745,0.85,2128.98011
2C,10.64899372,0.135859773,0.445228604,0.008520334,0.85,2492.988577
2C,15.95312684,0.166952803,0.538404361,0.008451771,0.85,2873.993289
2C,13.55358233,0.315042972,0.486177316,0.016951247,0.85,2719.030483
2C,14.35512796,0.207259523,0.492101332,0.010657448,0.85,2773.46752
2C,9.225110816,0.203444028,0.389212961,0.012875138,0.85,2360.609778
2C,13.62015024,0.243483273,0.470197345,0.012608362,0.85,2723.664244
2C,10.44213573,0.208598144,0.434757001,0.013027436,0.85,2474.795815
2C,16.74698002,0.297223033,0.536461154,0.014281555,0.85,2920.460336
2C,12.34789945,0.207778925,0.454014148,0.011459589,0.85,2631.222042
2C,14.22173123,0.321350762,0.500465856,0.016962606,0.85,2764.607903
2C,8.527979113,0.253079805,0.398704289,0.017748168,0.85,2288.909621
2C,9.841770218,0.234456952,0.419449739,0.0149886,0.85,2420.070353
2C,13.78493256,0.203102786,0.505317132,0.011167771,0.85,2735.044516
2C,6.967009971,0.09183519,0.361125393,0.007140226,0.85,2107.233855
2C,3.660980768,0.059911991,0.138265885,0.003394084,0.85,1562.903885
2C,15.75157829,0.432477076,0.494311785,0.020357819,0.85,2861.8495
2C,2.752871115,0.077851454,0.119848945,0.005084009,0.85,1342.865591
2C,1.618818168,0.026963209,0.082676118,0.002065593,0.85,977.5327564
2C,2.597669916,0.070394004,0.112096315,0.004556531,0.85,1299.981104
2C,2.200927126,0.04274857,0.102814611,0.00299545,0.85,1181.337762
2C,4.831644195,0.064418973,0.174622556,0.003492291,0.85,1790.423906
2C,15.65763864,0.282726643,0.458639187,0.012422325,0.85,2856.1394
2C,6.389814546,0.101120511,0.228745277,0.005429932,0.85,2030.870325
2C,3.25406118,0.08720455,0.133590677,0.005370081,0.85,1470.146823
2C,1.791135557,0.029450066,0.085106845,0.002099005,0.85,1042.238435
2C,2.885032917,0.059131355,0.118291864,0.003636748,0.85,1378.008282
2C,2.667080151,0.067369926,0.114491995,0.004338068,0.85,1319.38442
2C,6.13323443,0.183861065,0.225765457,0.010151938,0.85,1994.988849
2C,7.083828343,0.13058167,0.231613325,0.006404261,0.85,2122.014078
2C,2.876240082,0.060379977,0.123565175,0.003890946,0.85,1375.707603
2C,2.655586981,0.034252513,0.116446416,0.002252938,0.85,1316.197062
2C,1.567879439,0.031457217,0.081706743,0.00245899,0.85,957.587894
2C,5.073935275,0.07340184,0.19770565,0.004290149,0.85,1831.757842
2C,3.302921111,0.071432361,0.137607392,0.004464058,0.85,1481.742519
2C,4.109145602,0.075305311,0.154990749,0.004260603,0.85,1656.122444
2C,1.332412627,0.023033606,0.080554262,0.002088829,0.85,859.931151
2C,1.407085293,0.038324081,0.076502893,0.003125507,0.85,891.9293229
2C,3.289898574,0.062543591,0.122922683,0.003505287,0.85,1478.664863
2C,8.772141354,0.195118718,0.280499834,0.009358736,0.85,2314.601836
2C,2.206941983,0.055910738,0.097062188,0.003688465,0.85,1183.243976
2C,13.70647438,0.289014208,0.436670318,0.013811421,0.85,2729.641905
2C,3.107918659,0.09178181,0.124863144,0.005531113,0.85,1434.651461
2C,5.94658636,0.066053737,0.195483747,0.003257104,0.85,1968.066576
2C,15.67154079,0.256690307,0.471462245,0.011583397,0.85,2856.986466
2C,1.216901292,0.033934248,0.081154141,0.00339457,0.85,808.3570154
2C,6.088406684,0.068526634,0.20601306,0.003478098,0.85,1988.587692
2C,1.282477558,0.022222057,0.080372451,0.002088974,0.85,837.9565429
2C,2.224478594,0.024329435,0.0976936,0.001602733,0.85,1188.781298
2C,8.13344519,0.167274775,0.271515128,0.008376087,0.85,2245.969408
2C,2.584475724,0.070616686,0.108521609,0.00444777,0.85,1296.250415
2C,17.36894236,0.410466614,0.518128989,0.018366805,0.85,2955.436181
2C,9.883170792,0.166927714,0.325569375,0.008248348,0.85,2423.940328
2C,1.968912124,0.037770706,0.096975709,0.002790506,0.85,1104.935368
2C,8.783632578,0.100692172,0.275921529,0.004744587,0.85,2315.795141
2C,3.874885472,0.07352452,0.146399485,0.004166814,0.85,1608.464854
2C,5.040005871,0.106934971,0.167283003,0.005323923,0.85,1826.069944
2C,11.05578049,0.111541554,0.357564638,0.005411194,0.85,2527.841046
2C,7.843635909,0.141974003,0.256804476,0.006972447,0.85,2213.228506
2C,2.302802571,0.04904179,0.101626965,0.003246458,0.85,1213.150604
2C,8.76979494,0.202242624,0.30711316,0.01062363,0.85,2314.358001
2C,3.572686369,0.04016694,0.133210177,0.00224648,0.85,1543.484652
2C,5.805327983,0.107155433,0.216333183,0.005989655,0.85,1947.206003
2C,4.085910076,0.113233882,0.152263997,0.006329597,0.85,1651.494122
2C,4.622321043,0.091558789,0.169724204,0.005042837,0.85,1753.307179
2C,1.429712869,0.035927796,0.079146943,0.00298337,0.85,901.42975
2C,2.964920893,0.047596665,0.120521723,0.002902151,0.85,1398.675843
2C,1.385127824,0.02922136,0.077065541,0.002438721,0.85,882.6244789
2C,5.99914827,0.140160078,0.193251089,0.006772483,0.85,1975.720633
2C,2.001907819,0.023724967,0.096084514,0.001708072,0.85,1116.157817
2C,3.017774832,0.068336276,0.124906787,0.004242695,0.85,1412.121871
2C,1.402672811,0.021065703,0.076195944,0.001716496,0.85,890.0662935
2C,4.969677919,0.140934351,0.176955719,0.007527391,0.85,1814.177769
2C,3.914583446,0.042367787,0.157450218,0.002556141,0.85,1616.700004
2C,8.618807532,0.145452107,0.299323397,0.00757713,0.85,2298.54323
