Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
7B,11.8708896,0.254488684,0.43345378,0.013938603,0.85,2594.271352
7B,16.45189776,0.429899028,0.529011256,0.020735124,0.85,2903.435444
7B,4.155985185,0.07473755,0.279179569,0.007530776,0.85,1665.388853
7B,9.443669915,0.11907855,0.384195366,0.007266681,0.85,2382.084627
7B,9.52618598,0.2307959,0.39783562,0.014457858,0.85,2390.075702
7B,16.92728011,0.457712168,0.523080258,0.021216066,0.85,2930.724051
7B,5.652241702,0.119655829,0.312665901,0.009928529,0.85,1924.104073
7B,6.247795885,0.169416283,0.311724888,0.012679177,0.85,2011.16658
7B,5.060848798,0.10471422,0.29728632,0.009226744,0.85,1829.567808
7B,9.857885105,0.149955978,0.39284615,0.008963834,0.85,2421.578468
7B,12.15911956,0.256280798,0.437197988,0.013822397,0.85,2616.758919
7B,9.017462712,0.217284229,0.374250804,0.013526887,0.85,2339.77747
7B,6.543715284,0.118091632,0.319938379,0.008660687,0.85,2051.799567
7B,8.203178466,0.211162089,0.358708422,0.013850537,0.85,2253.692349
7B,6.965937106,0.169354569,0.329007008,0.011998136,0.85,2107.097111
7B,13.00470095,0.165322602,0.458104758,0.008735503,0.85,2679.994979
7B,6.230284238,0.185495755,0.323088573,0.014429091,0.85,2008.71031
7B,11.6014284,0.297447926,0.426845865,0.016415791,0.85,2572.787909
7B,10.01163129,0.158162084,0.405798087,0.009616096,0.85,2435.855312
7B,5.711985718,0.079619902,0.313653306,0.006558064,0.85,1933.182557
7B,5.199684844,0.115523768,0.296951099,0.009896247,0.85,1852.564816
7B,7.758793073,0.085494758,0.353285925,0.005839329,0.85,2203.440238
7B,4.055429017,0.044981931,0.279753665,0.00465445,0.85,1645.390383
7B,10.82284181,0.307013937,0.422087273,0.017960164,0.85,2508.030063
7B,6.578937377,0.083253446,0.33505352,0.006359924,0.85,2056.529423
7B,9.821627108,0.291485201,0.404463644,0.018005443,0.85,2418.182101
7B,5.514199806,0.127895521,0.318096111,0.01106681,0.85,1902.811981
7B,4.087965401,0.105229963,0.280752032,0.010840427,0.85,1651.904377
7B,14.42087643,0.322453425,0.510901154,0.017135764,0.85,2777.805964
7B,10.29989593,0.170364339,0.425754911,0.010563231,0.85,2462.094244
7B,17.27802628,0.293473987,0.55771371,0.014209476,0.85,2950.39812
7B,3.807018892,0.10550306,0.266597533,0.011082236,0.85,1594.229699
7B,9.897571492,0.195625875,0.406357541,0.012047508,0.85,2425.283003
7B,14.39160837,0.15958579,0.507658561,0.008443993,0.85,2775.876986
7B,10.58201301,0.133350949,0.424321192,0.008020728,0.85,2487.133363
7B,5.561386341,0.141269506,0.312855523,0.011920664,0.85,1910.140542
7B,7.529721897,0.128083678,0.350389832,0.008940414,0.85,2176.531206
7B,10.33380514,0.266540149,0.408761306,0.015814789,0.85,2465.136686
7B,7.381358237,0.075911812,0.349951121,0.005398483,0.85,2158.714507
7B,12.53014755,0.205347498,0.467341269,0.011488376,0.85,2644.991976
7B,7.173272099,0.102071521,0.351862507,0.0075102,0.85,2133.187115
7B,5.231841536,0.139749621,0.301070826,0.012063018,0.85,1857.817821
7B,13.06968885,0.182401742,0.470126332,0.009841687,0.85,2684.695899
7B,10.86528524,0.14375249,0.439068665,0.008713607,0.85,2511.668711
7B,6.548216955,0.083058321,0.337718222,0.006425484,0.85,2052.405311
7B,4.327273837,0.099863775,0.280284409,0.009702503,0.85,1698.573013
7B,6.421143159,0.14167341,0.326926001,0.010819737,0.85,2035.165873
7B,4.081468449,0.094128839,0.268464502,0.009287191,0.85,1650.60698
7B,8.456677077,0.085155681,0.367703245,0.005553958,0.85,2281.282491
7B,12.33308505,0.324106311,0.466594399,0.018392745,0.85,2630.094475
7B,9.77223369,0.151388318,0.410529464,0.009539687,0.85,2413.536954
7B,8.977478184,0.142488973,0.386048851,0.00919095,0.85,2335.716476
7B,5.147883362,0.144032161,0.299613315,0.012574281,0.85,1844.045138
7B,4.341042354,0.05975231,0.260182766,0.005371931,0.85,1701.193919
7B,4.419464481,0.097509888,0.22391887,0.00741073,0.85,1715.99432
7B,5.964432325,0.102906099,0.305768809,0.007913278,0.85,1970.671777
7B,8.3756618,0.214502933,0.363775329,0.013974575,0.85,2272.546237
7B,5.106418446,0.085137787,0.283669016,0.007094293,0.85,1837.173602
7B,2.806122509,0.064451366,0.193762482,0.006675541,0.85,1357.172114
7B,3.567116674,0.098752774,0.237084406,0.009845238,0.85,1542.247125
7B,5.153542662,0.139582747,0.292044695,0.011864965,0.85,1844.979396
7B,2.893462782,0.031054665,0.194323742,0.003128427,0.85,1380.209105
7B,1.29603253,0.013186216,0.113997967,0.001739773,0.85,843.9687733
7B,4.296001587,0.110892643,0.270477833,0.010472762,0.85,1692.594931
7B,6.581969557,0.185049208,0.304354235,0.01283518,0.85,2056.935576
7B,2.33251915,0.051315366,0.164321525,0.005422604,0.85,1222.245539
7B,1.727505157,0.019527181,0.138625081,0.002350462,0.85,1018.82249
7B,2.166644634,0.056719831,0.139968193,0.005496267,0.85,1170.404175
7B,3.864520805,0.049316057,0.197502269,0.003780559,0.85,1606.303714
7B,6.467033331,0.155462681,0.312431776,0.011265942,0.85,2041.42537
7B,4.570203356,0.079790188,0.269809928,0.007065829,0.85,1743.850904
7B,4.591411059,0.081268011,0.218351274,0.005797229,0.85,1747.709479
7B,3.414397147,0.086163105,0.182954456,0.006925347,0.85,1507.713132
7B,4.485360156,0.128747966,0.256648368,0.011050268,0.85,1728.265983
7B,4.88647443,0.065857219,0.254270989,0.005140387,0.85,1799.926131
7B,3.69175499,0.108752095,0.240049032,0.010607083,0.85,1569.585938
7B,2.628624822,0.061679106,0.201915036,0.007106723,0.85,1308.680245
7B,6.772728589,0.146851663,0.336578629,0.010946946,0.85,2082.166089
7B,6.427396756,0.146840009,0.294914675,0.010106411,0.85,2036.021148
7B,6.288896942,0.160912956,0.301923265,0.01158789,0.85,2016.908385
7B,6.440389019,0.12079458,0.314067722,0.008835882,0.85,2037.79574
7B,6.958123609,0.106591426,0.324443828,0.007455228,0.85,2106.10067
7B,5.571735981,0.09992061,0.288700348,0.007766102,0.85,1911.740901
7B,5.429008498,0.153190479,0.292464697,0.012378726,0.85,1889.445425
7B,3.407674691,0.05228853,0.216180084,0.004975712,0.85,1506.16568
7B,2.297427077,0.048955216,0.180794983,0.005778763,0.85,1211.496665
7B,4.442001624,0.077954417,0.220049201,0.005792594,0.85,1720.208091
7B,4.335275584,0.080428553,0.270737628,0.007534136,0.85,1700.097009
