"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",6.31e+08,3256.07658890367,336,9.69070413364187,"1"
"1",6.41e+08,3057.60501305042,335,9.1271791434341,"1"
"1",6.51e+08,2787.18805126836,334,8.3448744049951,"1"
"1",6.61e+08,2441.5591552956,333,7.33200947536216,"1"
"1",6.71e+08,2048.35254981033,332,6.16973659581424,"1"
"1",6.81e+08,1668.19372839103,331,5.03986020661943,"1"
"1",6.91e+08,1356.88575271778,330,4.11177500823569,"1"
"1",7.01e+08,1127.83379002103,329,3.42806623106695,"1"
"1",7.11e+08,959.966721911032,328,2.92672781070437,"1"
"1",7.21e+08,830.249009343466,327,2.53898779615739,"1"
"1",7.31e+08,728.281904198984,326,2.23399357116253,"1"
"1",7.41e+08,649.84528786171,325,1.99952396265142,"1"
"1",7.51e+08,589.519101782461,324,1.81950340056315,"1"
"1",7.61e+08,540.762926731588,323,1.67418862765197,"1"
"1",7.71e+08,498.725460834276,322,1.54883683488906,"1"
"1",7.81e+08,461.216785702832,321,1.43681241651973,"1"
"1",7.91e+08,427.787530248797,320,1.33683603202749,"1"
"1",8.01e+08,398.466396327197,319,1.24911096027335,"1"
"1",8.11e+08,373.017686355316,318,1.17301159231231,"1"
"1",8.21e+08,350.782460523805,317,1.10656927610033,"1"
"1",8.31e+08,330.865047330369,316,1.04704128902016,"1"
"1",8.41e+08,312.412122247131,315,0.991784515070258,"1"
"1",8.51e+08,294.818141174355,314,0.938911277625335,"1"
"1",8.61e+08,277.797082304139,313,0.887530614390221,"1"
"1",8.71e+08,261.340622149262,312,0.837630199196351,"1"
"1",8.81e+08,245.617703444916,311,0.789767535192655,"1"
"1",8.91e+08,230.867196192968,310,0.744732890945059,"1"
"1",9.01e+08,217.314346495395,309,0.703282674742378,"1"
"1",9.11e+08,205.120647139458,308,0.665976127076163,"1"
"1",9.21e+08,194.363606903621,307,0.633106211412448,"1"
"1",9.31e+08,185.037631317134,306,0.60469814155926,"1"
"1",9.41e+08,177.066808922444,305,0.580546914499816,"1"
"1",9.51e+08,170.322143377944,304,0.560270208480078,"1"
"1",9.61e+08,164.638252126464,303,0.543360568074139,"1"
"1",9.71e+08,159.827142695937,302,0.529228949324295,"1"
"1",9.81e+08,155.688995968048,301,0.517239189262618,"1"
"1",9.91e+08,152.021545663081,300,0.506738485543605,"1"
"1",1.001e+09,148.630278429855,299,0.497091232206872,"1"
"1",1.011e+09,145.341093620382,298,0.487721790672421,"1"
"1",1.021e+09,142.015400072946,297,0.478166330211941,"1"
"1",1.031e+09,138.565460295078,296,0.468126555050938,"1"
"1",1.041e+09,134.966025305817,295,0.45751195018921,"1"
"1",1.051e+09,131.257860486022,294,0.446455307775584,"1"
"1",1.061e+09,127.540147047865,293,0.435290604258926,"1"
"1",1.071e+09,123.951693450105,292,0.424492100856523,"1"
"1",1.081e+09,120.644371962234,291,0.414585470660598,"1"
"1",1.091e+09,117.754809046896,290,0.406051065678952,"1"
"1",1.101e+09,115.380994667111,289,0.399242196079968,"1"
"1",1.111e+09,113.568862621276,288,0.394336328546098,"1"
"1",1.121e+09,112.310724733382,287,0.391326567015269,"1"
"1",1.131e+09,111.554011219768,286,0.390048990278907,"1"
"1",1.141e+09,111.216337437366,285,0.390232762938127,"1"
"1",1.151e+09,111.202158372639,284,0.391556895678308,"1"
"1",1.161e+09,111.417088056369,283,0.393699957796358,"1"
"1",1.171e+09,111.777684633276,282,0.396374768203106,"1"
"1",1.181e+09,112.216312214176,281,0.399346306812015,"1"
"1",1.191e+09,112.681984822452,280,0.402435660080186,"1"
"1",1.201e+09,113.138656224829,279,0.405514896863188,"1"
"1",1.211e+09,113.56235526175,278,0.40849768079766,"1"
"1",1.221e+09,113.938156261834,277,0.41132908397774,"1"
"1",1.231e+09,114.257491588458,276,0.413976418798762,"1"
"1",1.241e+09,114.515934029952,275,0.416421578290733,"1"
"1",1.251e+09,114.711364856963,274,0.418654616266288,"1"
"1",1.261e+09,114.8423858323,273,0.420668079971797,"1"
"1",1.271e+09,114.906883368532,272,0.42245177709019,"1"
"1",1.281e+09,114.900759289845,271,0.423988041659945,"1"
"1",1.291e+09,114.816960984784,270,0.425248003647347,"1"
"1",1.301e+09,114.645036118942,269,0.426189725349227,"1"
"1",1.311e+09,114.37146950387,268,0.426759214566678,"1"
"1",1.321e+09,113.98100492277,267,0.426895149523484,"1"
"1",1.331e+09,113.459001105833,266,0.42653759814223,"1"
"1",1.341e+09,112.794633917393,265,0.425640127990162,"1"
"1",1.351e+09,111.984484773952,264,0.424183654446789,"1"
"1",1.361e+09,111.035825209736,263,0.422189449466675,"1"
"1",1.371e+09,109.9688051006,262,0.419728263742747,"1"
"1",1.381e+09,108.816842350792,261,0.416922767627557,"1"
"1",1.391e+09,107.624809605337,260,0.413941575405143,"1"
"1",1.401e+09,106.445067256126,259,0.410984815660716,"1"
"1",1.411e+09,105.331891127288,258,0.408263143904217,"1"
"1",1.421e+09,104.335249577769,257,0.405973733765638,"1"
"1",1.431e+09,103.495077893935,256,0.404277648023185,"1"
"1",1.441e+09,102.837116970341,255,0.403282811648398,"1"
"1",1.451e+09,102.37104873694,254,0.403035624948581,"1"
"1",1.461e+09,102.09116642513,253,0.403522396937273,"1"
"1",1.471e+09,101.979297852763,252,0.404679753383981,"1"
"1",1.481e+09,102.009284712262,251,0.40641149287754,"1"
"1",1.491e+09,102.152098182391,250,0.408608392729562,"1"
"1",1.501e+09,102.380666987542,249,0.411167337299365,"1"
"1",1.511e+09,102.673675544365,248,0.41400675622728,"1"
"1",1.521e+09,103.017885857285,247,0.417076460960668,"1"
"1",1.531e+09,103.408864392838,246,0.42036123736926,"1"
"1",1.541e+09,103.850282608842,245,0.423878704525885,"1"
"1",1.551e+09,104.352160321669,244,0.427672788203563,"1"
"1",1.561e+09,104.928516093058,243,0.431804592975548,"1"
"1",1.571e+09,105.594884022201,242,0.436342495959507,"1"
"1",1.581e+09,106.366074233483,241,0.441353005118189,"1"
"1",1.591e+09,107.254426122724,240,0.446893442178015,"1"
"1",1.601e+09,108.268661723401,239,0.453006952817577,"1"
"1",1.611e+09,109.413319788774,238,0.45971983104527,"1"
"1",1.621e+09,110.688659430672,237,0.467040757091443,"1"
"1",1.631e+09,112.090874986574,236,0.474961334688874,"1"
"1",1.641e+09,113.612460276921,235,0.483457277774134,"1"
"1",1.651e+09,115.242591206328,234,0.492489706009947,"1"
"1",1.661e+09,116.967446502934,233,0.502006208167098,"1"
"1",1.671e+09,118.770442125806,232,0.511941560887093,"1"
"1",1.681e+09,120.632402827326,231,0.522218194057689,"1"
"1",1.691e+09,122.531726368383,230,0.532746636384272,"1"
"1",1.701e+09,124.444608757262,229,0.543426239114681,"1"
"1",1.711e+09,126.345393628446,228,0.554146463282658,"1"
"1",1.721e+09,128.207089288151,227,0.564788939595381,"1"
"1",1.731e+09,130.002068154706,226,0.575230390065069,"1"
"1",1.741e+09,131.702930688965,225,0.585346358617624,"1"
"1",1.751e+09,133.283484473207,224,0.59501555568396,"1"
"1",1.761e+09,134.719763310472,223,0.604124499150099,"1"
"1",1.771e+09,135.990994854579,222,0.6125720488945,"1"
"1",1.781e+09,137.080421240719,221,0.62027339927927,"1"
"1",1.791e+09,137.97588709181,220,0.627163123144591,"1"
"1",1.801e+09,138.670132935906,219,0.633196954045234,"1"
"1",1.811e+09,139.160766982902,218,0.638352142123402,"1"
"1",1.821e+09,139.449929380757,217,0.642626402676298,"1"
"1",1.831e+09,139.543703410125,216,0.646035663935762,"1"
"1",1.841e+09,139.451359499084,215,0.648610974414345,"1"
"1",1.851e+09,139.184533127779,214,0.650395014615788,"1"
"1",1.861e+09,138.756432162177,213,0.651438648648719,"1"
"1",1.871e+09,138.181143085738,212,0.651797844744048,"1"
"1",1.881e+09,137.473064740445,211,0.651531112513957,"1"
"1",1.891e+09,136.646453293584,210,0.650697396636112,"1"
"1",1.901e+09,135.715026660416,209,0.649354194547444,"1"
"1",1.911e+09,134.691562974847,208,0.647555591225228,"1"
"1",1.921e+09,133.587443136927,207,0.645349966845058,"1"
"1",1.931e+09,132.412130620073,206,0.642777333107148,"1"
"1",1.941e+09,131.172641488109,205,0.639866543844434,"1"
"1",1.951e+09,129.873115048439,204,0.636632916904114,"1"
"1",1.961e+09,128.514629070208,203,0.633076990493634,"1"
"1",1.971e+09,127.095395479052,202,0.629185126133922,"1"
"1",1.981e+09,125.61141618376,201,0.624932418824677,"1"
"1",1.991e+09,124.057582335058,200,0.620287911675289,"1"
"1",2.001e+09,122.429086377382,199,0.615221539584833,"1"
"1",2.011e+09,120.722916144716,198,0.609711697700587,"1"
"1",2.021e+09,118.939145132825,197,0.603752005750382,"1"
"1",2.031e+09,117.081743859105,196,0.597355836015842,"1"
"1",2.041e+09,115.158717120617,195,0.590557523695472,"1"
"1",2.051e+09,113.181504424368,194,0.583409816620452,"1"
"1",2.061e+09,111.163733784636,193,0.575977895257182,"1"
"1",2.071e+09,109.119554106318,192,0.568331010970404,"1"
"1",2.081e+09,107.061855190512,191,0.560533273248753,"1"
"1",2.091e+09,105.000698237296,190,0.552635253880503,"1"
"1",2.101e+09,102.942223985045,189,0.544667851772723,"1"
"1",2.111e+09,100.888198442073,188,0.536639353415283,"1"
"1",2.121e+09,98.8362267776102,187,0.528535972072782,"1"
"1",2.131e+09,96.7805455530576,186,0.520325513726116,"1"
"1",2.141e+09,94.7132167324338,185,0.511963333688831,"1"
"1",2.151e+09,92.6255065182787,184,0.503399491947167,"1"
"1",2.161e+09,90.509237690596,183,0.494585998309268,"1"
"1",2.171e+09,88.3579451416115,182,0.4854832150638,"1"
"1",2.181e+09,86.1677246820496,181,0.476064777248893,"1"
"1",2.191e+09,83.9377287657959,180,0.466320715365533,"1"
"1",2.201e+09,81.6703171127801,179,0.456258754820001,"1"
"1",2.211e+09,79.370908478512,178,0.44590398021636,"1"
"1",2.221e+09,77.0476006465276,177,0.435297178793941,"1"
"1",2.231e+09,74.7106316820306,176,0.424492225466083,"1"
"1",2.241e+09,72.3717511121723,175,0.413552863498127,"1"
"1",2.251e+09,70.0435597019095,174,0.402549193689135,"1"
"1",2.261e+09,67.7388646164363,173,0.391554130730845,"1"
"1",2.271e+09,65.4700853304697,172,0.380640030991103,"1"
"1",2.281e+09,63.2487356816804,171,0.369875647261289,"1"
"1",2.291e+09,61.0849990875012,170,0.359323524044124,"1"
"1",2.301e+09,58.9874068320854,169,0.349037910249026,"1"
"1",2.311e+09,56.9626230999782,168,0.339063232737965,"1"
"1",2.321e+09,55.0153348505836,167,0.329433142817866,"1"
"1",2.331e+09,53.1482396676556,166,0.320170118479853,"1"
"1",2.341e+09,51.3621205205349,165,0.311285578912332,"1"
"1",2.351e+09,49.6559931493529,164,0.302780446032639,"1"
"1",2.361e+09,48.0273097203855,163,0.294646071904206,"1"
"1",2.371e+09,46.4722015806296,162,0.286865441855738,"1"
"1",2.381e+09,44.9857443354628,161,0.279414561089831,"1"
"1",2.391e+09,43.562229918583,160,0.272263936991143,"1"
"1",2.401e+09,42.1954325628683,159,0.26538007901175,"1"
"1",2.411e+09,40.8788583058188,158,0.25872695130265,"1"
"1",2.421e+09,39.6059705592312,157,0.252267328402747,"1"
"1",2.431e+09,38.3703870587391,156,0.245964019607302,"1"
"1",2.441e+09,37.1660459660526,155,0.239780941716468,"1"
"1",2.451e+09,35.9873408836603,154,0.23368403171208,"1"
"1",2.461e+09,34.8292259961356,153,0.227641999974743,"1"
"1",2.471e+09,33.6872934826277,152,0.221626930806761,"1"
"1",2.481e+09,32.5578258152168,151,0.215614740498124,"1"
"2",1e+06,814.97294768137,399,2.04253871599341,"2"
"2",1.1e+07,824.548990225881,398,2.07173113122081,"2"
"2",2.1e+07,834.364017117536,397,2.10167258719782,"2"
"2",3.1e+07,844.426821910112,396,2.13239096441948,"2"
"2",4.1e+07,854.746643996241,395,2.16391555442086,"2"
"2",5.1e+07,865.333197740455,394,2.19627715162552,"2"
"2",6.1e+07,876.19670395753,393,2.22950815256369,"2"
"2",7.1e+07,887.347923961989,392,2.26364266316834,"2"
"2",8.1e+07,898.79819643989,391,2.29871661493578,"2"
"2",9.1e+07,910.559477422994,390,2.33476789082819,"2"
"2",1.01e+08,922.644383677789,389,2.37183646189663,"2"
"2",1.11e+08,935.066239858812,388,2.40996453571859,"2"
"2",1.21e+08,947.839129817625,387,2.449196717875,"2"
"2",1.31e+08,960.977952506525,386,2.48958018784074,"2"
"2",1.41e+08,974.498482970544,385,2.53116489083258,"2"
"2",1.51e+08,988.417438983465,384,2.57400374735277,"2"
"2",1.61e+08,1002.75255395505,383,2.61815288238915,"2"
"2",1.71e+08,1017.52265681833,382,2.66367187648778,"2"
"2",1.81e+08,1032.74775970044,381,2.71062404120851,"2"
"2",1.91e+08,1048.44915428884,380,2.75907672181274,"2"
"2",2.01e+08,1064.649517931,379,2.80910163042479,"2"
"2",2.11e+08,1081.37303065137,378,2.86077521336342,"2"
"2",2.21e+08,1098.64550443943,377,2.91417905686852,"2"
"2",2.31e+08,1116.49452636037,376,2.96940033606481,"2"
"2",2.41e+08,1134.94961727224,375,3.02653231272597,"2"
"2",2.51e+08,1154.04240820482,374,3.08567488824819,"2"
"2",2.61e+08,1173.8068367761,373,3.14693521923888,"2"
"2",2.71e+08,1194.27936640056,372,3.21042840430258,"2"
"2",2.81e+08,1215.49923149211,371,3.2762782520003,"2"
"2",2.91e+08,1237.50871239872,370,3.34461814161817,"2"
"2",3.01e+08,1260.35344444369,369,3.41559199036229,"2"
"2",3.11e+08,1284.08276621421,368,3.48935534297338,"2"
"2",3.21e+08,1308.75011315942,367,3.56607660261423,"2"
"2",3.31e+08,1334.41346367324,366,3.64593842533672,"2"
"2",3.41e+08,1361.13584618121,365,3.72913930460606,"2"
"2",3.51e+08,1388.9859173626,364,3.81589537736979,"2"
"2",3.61e+08,1418.03862352385,363,3.90644248904642,"2"
"2",3.71e+08,1448.37595920091,362,4.00103856132849,"2"
"2",3.81e+08,1480.08783892005,361,4.09996631279791,"2"
"2",3.91e+08,1513.27309862298,360,4.20353638506382,"2"
"2",4.01e+08,1548.04064002967,359,4.3120909193027,"2"
"2",4.11e+08,1584.51071882835,358,4.42600759449259,"2"
"2",4.21e+08,1622.81634596094,357,4.54570405031076,"2"
"2",4.31e+08,1663.10470353007,356,4.67164242564626,"2"
"2",4.41e+08,1705.53834865504,355,4.80433337649308,"2"
"2",4.51e+08,1750.29576183043,354,4.94433831025544,"2"
"2",4.61e+08,1797.57047092597,353,5.09226762301975,"2"
"2",4.71e+08,1847.56755827158,352,5.24877147236245,"2"
"2",4.81e+08,1900.49590568514,351,5.41451824981521,"2"
"2",4.91e+08,1956.55419603249,350,5.59015484580712,"2"
"2",5.01e+08,2015.90865612384,349,5.77624256769007,"2"
"2",5.11e+08,2078.66086325923,348,5.97316340017019,"2"
"2",5.21e+08,2144.80419144637,347,6.18099190618549,"2"
"2",5.31e+08,2214.16579119622,346,6.39932309594283,"2"
"2",5.41e+08,2286.3224612165,345,6.62702162671451,"2"
"2",5.51e+08,2360.45301342828,344,6.86178201577988,"2"
"2",5.61e+08,2435.03197001351,343,7.09921857146796,"2"
"2",5.71e+08,2507.18360613556,342,7.33094621677063,"2"
"2",5.81e+08,2571.50141134848,341,7.54105985732692,"2"
"2",5.91e+08,2618.47841549038,340,7.70140710438348,"2"
"2",6.01e+08,2633.65518819693,339,7.76889436046292,"2"
"2",6.11e+08,2599.63913532976,338,7.69124004535431,"2"
"2",6.21e+08,2502.3854740606,337,7.42547618415607,"2"
"2",6.31e+08,2339.1722685446,336,6.9618222278113,"2"
"2",6.41e+08,2121.75586484879,335,6.33359959656356,"2"
"2",6.51e+08,1871.2459237873,334,5.60253270595001,"2"
"2",6.61e+08,1610.57561034087,333,4.83656339441703,"2"
"2",6.71e+08,1361.90535493507,332,4.10212456305743,"2"
"2",6.81e+08,1145.2859469961,331,3.46007838971632,"2"
"2",6.91e+08,972.300923977517,330,2.9463664362955,"2"
"2",7.01e+08,841.287759816066,329,2.55710565293637,"2"
"2",7.11e+08,742.57702835578,328,2.26395435474323,"2"
"2",7.21e+08,667.574463654982,327,2.04151212126906,"2"
"2",7.31e+08,611.554845317376,326,1.87593510833551,"2"
"2",7.41e+08,570.905030295632,325,1.7566308624481,"2"
"2",7.51e+08,541.109574703682,324,1.67009127994964,"2"
"2",7.61e+08,517.334408296973,323,1.60165451485131,"2"
"2",7.71e+08,495.501760694563,322,1.53882534377194,"2"
"2",7.81e+08,472.561884373999,321,1.47215540303427,"2"
"2",7.91e+08,446.457963371664,320,1.39518113553645,"2"
"2",8.01e+08,416.329063631157,319,1.30510678254281,"2"
"2",8.11e+08,382.706074983367,318,1.20347822321813,"2"
"2",8.21e+08,347.254233171626,317,1.09543922136159,"2"
"2",8.31e+08,312.079721851019,316,0.987594056490568,"2"
"2",8.41e+08,279.018617157008,315,0.885773387800025,"2"
"2",8.51e+08,249.242144747074,314,0.793764792188134,"2"
"2",8.61e+08,223.195117973953,313,0.713083444006239,"2"
"2",8.71e+08,200.735541849001,312,0.643383146951926,"2"
"2",8.81e+08,181.381485711616,311,0.58322021129137,"2"
"2",8.91e+08,164.591105824488,310,0.530939051046736,"2"
"2",9.01e+08,149.967807213227,309,0.48533270942792,"2"
"2",9.11e+08,137.309785769934,308,0.445810992759527,"2"
"2",9.21e+08,126.52698436803,307,0.41214001422811,"2"
"2",9.31e+08,117.524148765037,306,0.384065845637376,"2"
"2",9.41e+08,110.13402812544,305,0.36109517418177,"2"
"2",9.51e+08,104.120116026944,304,0.342500381667578,"2"
"2",9.61e+08,99.2197455138422,303,0.327457905986278,"2"
"2",9.71e+08,95.1897812397764,302,0.315197951125088,"2"
"2",9.81e+08,91.833495383023,301,0.305094669046588,"2"
"2",9.91e+08,89.0061625070544,300,0.296687208356848,"2"
"2",1.001e+09,86.6071237627871,299,0.289655932317014,"2"
"2",1.011e+09,84.567330692289,298,0.283782988900299,"2"
"2",1.021e+09,82.8381354964033,297,0.278916281132671,"2"
"2",1.031e+09,81.3834011477188,296,0.274943922796347,"2"
"2",1.041e+09,80.1747184898916,295,0.271778706745395,"2"
"2",1.051e+09,79.1887212888264,294,0.269349392138865,"2"
"2",1.061e+09,78.4055566271128,293,0.267595756406528,"2"
"2",1.071e+09,77.8079078560868,292,0.266465437863311,"2"
"2",1.081e+09,77.3802718796195,291,0.265911587215187,"2"
"2",1.091e+09,77.1083783032432,290,0.265890959666356,"2"
"2",1.101e+09,76.9787244287418,289,0.266362368265543,"2"
"2",1.111e+09,76.978228206527,288,0.267285514605997,"2"
"2",1.121e+09,77.0940023776982,287,0.268620217343896,"2"
"2",1.131e+09,77.3132448724721,286,0.27032603102263,"2"
"2",1.141e+09,77.6232315369076,285,0.272362215918974,"2"
"2",1.151e+09,78.0113908544142,284,0.274687995966247,"2"
"2",1.161e+09,78.4654374152027,283,0.277263029735699,"2"
"2",1.171e+09,78.9735411406876,282,0.280048018229389,"2"
"2",1.181e+09,79.524511816829,281,0.283005380131064,"2"
"2",1.191e+09,80.1079823079331,280,0.286099936814047,"2"
"2",1.201e+09,80.7145779874159,279,0.28929956267891,"2"
"2",1.211e+09,81.3360637483387,278,0.292575768878916,"2"
"2",1.221e+09,81.9654630444656,277,0.295904198716482,"2"
"2",1.231e+09,82.5971456325123,276,0.299265020407653,"2"
"2",1.241e+09,83.2268821199691,275,0.302643207708979,"2"
"2",1.251e+09,83.8518642853684,274,0.306028701771418,"2"
"2",1.261e+09,84.4706906975335,273,0.309416449441515,"2"
"2",1.271e+09,85.0833176710827,272,0.312806314967216,"2"
"2",1.281e+09,85.6909762480927,271,0.316202864384106,"2"
"2",1.291e+09,86.2960567919792,270,0.319615025155479,"2"
"2",1.301e+09,86.9019639269678,269,0.323055627981293,"2"
"2",1.311e+09,87.5129458814112,268,0.326540842841087,"2"
"2",1.321e+09,88.133903665672,267,0.330089526837723,"2"
"2",1.331e+09,88.770186779497,266,0.333722506689838,"2"
"2",1.341e+09,89.4273831484368,265,0.337461823201648,"2"
"2",1.351e+09,90.1111116123311,264,0.341329968228527,"2"
"2",1.361e+09,90.8268254556392,263,0.34534914621916,"2"
"2",1.371e+09,91.5796351564237,262,0.34954059220009,"2"
"2",1.381e+09,92.3741577639294,261,0.353923976107009,"2"
"2",1.391e+09,93.2143991575739,260,0.358516919836823,"2"
"2",1.401e+09,94.1036739786645,259,0.363334648566272,"2"
"2",1.411e+09,95.0445663523075,258,0.368389792063207,"2"
"2",1.421e+09,96.0389327158552,257,0.37369234519788,"2"
"2",1.431e+09,97.0879462123873,256,0.379249789892138,"2"
"2",1.441e+09,98.1921802482645,255,0.385067373522606,"2"
"2",1.451e+09,99.3517269975875,254,0.391148531486565,"2"
"2",1.461e+09,100.566344907255,253,0.397495434416027,"2"
"2",1.471e+09,101.835627666961,252,0.404109633599052,"2"
"2",1.481e+09,103.159185727703,251,0.410992771823516,"2"
"2",1.491e+09,104.536830366663,250,0.418147321466653,"2"
"2",1.501e+09,105.968749603764,249,0.425577307645638,"2"
"2",1.511e+09,107.455665072295,248,0.433288972065706,"2"
"2",1.521e+09,108.998959309728,247,0.441291333237764,"2"
"2",1.531e+09,110.600763902968,246,0.449596601231576,"2"
"2",1.541e+09,112.264000478991,245,0.458220410118331,"2"
"2",1.551e+09,113.992368600495,244,0.467181838526621,"2"
"2",1.561e+09,115.790277076368,243,0.476503197845134,"2"
"2",1.571e+09,117.662717862654,242,0.486209577944851,"2"
"2",1.581e+09,119.615084440819,241,0.496328151206719,"2"
"2",1.591e+09,121.652939176115,240,0.506887246567147,"2"
"2",1.601e+09,123.781736601672,239,0.517915215906578,"2"
"2",1.611e+09,126.006511845571,238,0.529439125401559,"2"
"2",1.621e+09,128.33154559635,237,0.54148331475253,"2"
"2",1.631e+09,130.760019205469,236,0.554067877989274,"2"
"2",1.641e+09,133.293675843952,235,0.567207131250858,"2"
"2",1.651e+09,135.932506028747,234,0.580908145421996,"2"
"2",1.661e+09,138.674478028381,233,0.5951694335982,"2"
"2",1.671e+09,141.515334990058,232,0.609979892198528,"2"
"2",1.681e+09,144.448479972495,231,0.625318095119026,"2"
"2",1.691e+09,147.464965799046,230,0.641152025213245,"2"
"2",1.701e+09,150.553596788057,229,0.657439287284092,"2"
"2",1.711e+09,153.701132043311,228,0.674127772119785,"2"
"2",1.721e+09,156.892553995225,227,0.691156625529624,"2"
"2",1.731e+09,160.111332200504,226,0.708457222126126,"2"
"2",1.741e+09,163.339575488435,225,0.725953668837487,"2"
"2",1.751e+09,166.557934713178,224,0.743562208540975,"2"
"2",1.761e+09,169.745108196041,223,0.761188825991214,"2"
"2",1.771e+09,172.876830481871,222,0.778724461630048,"2"
"2",1.781e+09,175.924309055485,221,0.79603759753613,"2"
"2",1.791e+09,178.852220700324,220,0.812964639546925,"2"
"2",1.801e+09,181.616578067225,219,0.829299443229336,"2"
"2",1.811e+09,184.162990567066,218,0.844784360399387,"2"
"2",1.821e+09,186.426008561555,217,0.859106030237583,"2"
"2",1.831e+09,188.330277976661,216,0.871899435077133,"2"
"2",1.841e+09,189.794075145161,215,0.88276314021005,"2"
"2",1.851e+09,190.735410658464,214,0.891286965693758,"2"
"2",1.861e+09,191.080325746338,213,0.897090731203466,"2"
"2",1.871e+09,190.772371355128,212,0.899869676203434,"2"
"2",1.881e+09,189.781731668113,211,0.899439486578735,"2"
"2",1.891e+09,188.11221149041,210,0.895772435668619,"2"
"2",1.901e+09,185.80447617044,209,0.889016632394451,"2"
"2",1.911e+09,182.934528284709,208,0.879492924445717,"2"
"2",1.921e+09,179.607309915782,207,0.867668163844358,"2"
