"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",4.01e+08,2413.68402046139,359,6.7233538174412,"1"
"1",4.11e+08,2525.35756413121,358,7.05407140818774,"1"
"1",4.21e+08,2652.76832032261,357,7.43072358633783,"1"
"1",4.31e+08,2800.33297745181,356,7.86610386924666,"1"
"1",4.41e+08,2973.90487226845,355,8.37719682329141,"1"
"1",4.51e+08,3179.47708879653,354,8.98157369716534,"1"
"1",4.61e+08,3415.74699124951,353,9.67633708569267,"1"
"1",4.71e+08,3649.93583091115,352,10.3691358832703,"1"
"1",4.81e+08,3780.05629383602,351,10.76939115053,"1"
"1",4.91e+08,3664.39437314494,350,10.4696982089855,"1"
"1",5.01e+08,3294.82683710433,349,9.44076457623017,"1"
"1",5.11e+08,2887.86038798606,348,8.29844939076454,"1"
"1",5.21e+08,2660.80802714564,347,7.66803466036209,"1"
"1",5.31e+08,2629.29157805247,346,7.59910860708807,"1"
"1",5.41e+08,2696.7458870279,345,7.81665474500842,"1"
"1",5.51e+08,2788.19813234344,344,8.10522712890534,"1"
"1",5.61e+08,2866.82884804466,343,8.35810159779786,"1"
"1",5.71e+08,2906.00228623943,342,8.49708270830243,"1"
"1",5.81e+08,2873.6281624721,341,8.42706206003548,"1"
"1",5.91e+08,2738.54656196632,340,8.05454871166564,"1"
"1",6.01e+08,2496.80869316228,339,7.36521738395953,"1"
"1",6.11e+08,2192.50771203607,338,6.4867092072073,"1"
"1",6.21e+08,1899.03509031957,337,5.63511896237261,"1"
"1",6.31e+08,1671.0004914832,336,4.97321574846191,"1"
"1",6.41e+08,1517.47162915041,335,4.52976605716541,"1"
"1",6.51e+08,1416.67553468116,334,4.24154351700946,"1"
"1",6.61e+08,1343.43605850568,333,4.03434251803506,"1"
"1",6.71e+08,1282.56470595234,332,3.86314670467572,"1"
"1",6.81e+08,1228.54300793375,331,3.71161029587236,"1"
"1",6.91e+08,1181.21848962285,330,3.5794499685541,"1"
"1",7.01e+08,1142.27618685131,329,3.47196409377298,"1"
"1",7.11e+08,1113.17805339262,328,3.39383552863604,"1"
"1",7.21e+08,1094.35577532569,327,3.34665374717336,"1"
"1",7.31e+08,1085.27686716632,326,3.32907014468196,"1"
"1",7.41e+08,1084.89354860337,325,3.33813399570268,"1"
"1",7.51e+08,1092.0773836252,324,3.37060920871974,"1"
"1",7.61e+08,1105.87038813332,323,3.4237473316821,"1"
"1",7.71e+08,1125.56082897489,322,3.49553052476674,"1"
"1",7.81e+08,1150.64298418773,321,3.58455758313934,"1"
"1",7.91e+08,1180.68136819214,320,3.68962927560045,"1"
"1",8.01e+08,1215.03816542408,319,3.80889707029491,"1"
"1",8.11e+08,1252.39486808454,318,3.93834864177527,"1"
"1",8.21e+08,1290.06189875042,317,4.06959589511172,"1"
"1",8.31e+08,1323.26845598041,316,4.18755840500128,"1"
"1",8.41e+08,1344.91334753911,315,4.26956618266385,"1"
"1",8.51e+08,1346.41282276152,314,4.2879389259921,"1"
"1",8.61e+08,1319.97713620395,313,4.21717934889441,"1"
"1",8.71e+08,1261.78331336442,312,4.04417728642443,"1"
"1",8.81e+08,1174.54863472883,311,3.77668371295443,"1"
"1",8.91e+08,1067.81455350945,310,3.44456307583693,"1"
"1",9.01e+08,955.31793064532,309,3.09164378849618,"1"
"1",9.11e+08,850.580285249858,308,2.76162430275928,"1"
"1",9.21e+08,762.95112983266,307,2.48518283333114,"1"
"1",9.31e+08,695.915576744604,306,2.27423391093008,"1"
"1",9.41e+08,647.93978046211,305,2.12439272282659,"1"
"1",9.51e+08,614.7439134031,304,2.02218392566809,"1"
"1",9.61e+08,591.554339406284,303,1.95232455249599,"1"
"1",9.71e+08,574.474544526719,302,1.90223359114808,"1"
"1",9.81e+08,560.905662273412,301,1.86347396104124,"1"
"1",9.91e+08,549.386319042399,300,1.83128773014133,"1"
"1",1.001e+09,539.242815225656,299,1.80348767633999,"1"
"1",1.011e+09,530.26940085416,298,1.77942751964483,"1"
"1",1.021e+09,522.50157571377,297,1.75926456469283,"1"
"1",1.031e+09,516.071305936582,296,1.74348414167764,"1"
"1",1.041e+09,511.118664268192,295,1.73260564158709,"1"
"1",1.051e+09,507.741178287057,294,1.7270108105002,"1"
"1",1.061e+09,505.969539620524,293,1.72685849699837,"1"
"1",1.071e+09,505.761790439119,292,1.73206092616137,"1"
"1",1.081e+09,507.009195075169,291,1.74229963943357,"1"
"1",1.091e+09,509.547618487198,290,1.75706075340413,"1"
"1",1.101e+09,513.169308379437,289,1.77567234733369,"1"
"1",1.111e+09,517.631728472322,288,1.7973323905289,"1"
"1",1.121e+09,522.662335838814,287,1.8211231213896,"1"
"1",1.131e+09,527.960532042258,286,1.8460158463016,"1"
"1",1.141e+09,533.199919132487,285,1.8708769092368,"1"
"1",1.151e+09,538.034910765749,284,1.89448912241461,"1"
"1",1.161e+09,542.115266687722,283,1.91560164907322,"1"
"1",1.171e+09,545.110129996677,282,1.93301464537829,"1"
"1",1.181e+09,546.740021510321,281,1.94569402672712,"1"
"1",1.191e+09,546.811861762439,280,1.95289950629442,"1"
"1",1.201e+09,545.24963939545,279,1.95429978277939,"1"
"1",1.211e+09,542.112913277854,278,1.95004645063976,"1"
"1",1.221e+09,537.59741698311,277,1.94078489885599,"1"
"1",1.231e+09,532.016196213831,276,1.92759491381823,"1"
"1",1.241e+09,525.764645801276,275,1.91187143927737,"1"
"1",1.251e+09,519.276813621571,274,1.89517085263347,"1"
"1",1.261e+09,512.981996402264,273,1.87905493187643,"1"
"1",1.271e+09,507.269459946851,272,1.8649612498046,"1"
"1",1.281e+09,502.465658868673,271,1.85411682239363,"1"
"1",1.291e+09,498.823980970376,270,1.84749622581621,"1"
"1",1.301e+09,496.523335136127,269,1.84581165478114,"1"
"1",1.311e+09,495.669929363395,268,1.84951466180371,"1"
"1",1.321e+09,496.296686760085,267,1.85878908898908,"1"
"1",1.331e+09,498.356597486922,266,1.87352104318392,"1"
"1",1.341e+09,501.709251296675,265,1.8932424577233,"1"
"1",1.351e+09,506.103179288742,264,1.91705749730584,"1"
"1",1.361e+09,511.159885346501,263,1.94357370854183,"1"
"1",1.371e+09,516.367941143934,262,1.97087000436616,"1"
"1",1.381e+09,521.096376536417,261,1.9965378411357,"1"
"1",1.391e+09,524.634748073992,260,2.01782595413074,"1"
"1",1.401e+09,526.261939214795,259,2.0318993792077,"1"
"1",1.411e+09,525.337264084496,258,2.03619094606394,"1"
"1",1.421e+09,521.397867433847,257,2.02878547639629,"1"
"1",1.431e+09,514.239353944904,256,2.00874747634728,"1"
"1",1.441e+09,503.95594625569,255,1.97629782845369,"1"
"1",1.451e+09,490.924444729544,254,1.93277340444702,"1"
"1",1.461e+09,475.731584496115,253,1.88036199405579,"1"
"1",1.471e+09,459.062108954996,252,1.8216750355357,"1"
"1",1.481e+09,441.578099550426,251,1.75927529701365,"1"
"1",1.491e+09,423.823041336671,250,1.69529216534668,"1"
"1",1.501e+09,406.174998721661,249,1.6312248944645,"1"
"1",1.511e+09,388.855478933823,248,1.56796564086219,"1"
"1",1.521e+09,371.981181397389,247,1.50599668581939,"1"
"1",1.531e+09,355.632549355816,246,1.44566076973909,"1"
"1",1.541e+09,339.910687489629,245,1.38739056118216,"1"
"1",1.551e+09,324.96277971327,244,1.33181467095602,"1"
"1",1.561e+09,310.971112976002,243,1.27971651430453,"1"
"1",1.571e+09,298.115492300873,242,1.23188219959038,"1"
"1",1.581e+09,286.527472672137,241,1.18891067498812,"1"
"1",1.591e+09,276.254996012725,240,1.15106248338636,"1"
"1",1.601e+09,267.249146914155,239,1.11819726742324,"1"
"1",1.611e+09,259.374881153177,238,1.08981042501335,"1"
"1",1.621e+09,252.43916619038,237,1.06514416114084,"1"
"1",1.631e+09,246.225840621539,236,1.04332983314211,"1"
"1",1.641e+09,240.527075459108,235,1.02351947003876,"1"
"1",1.651e+09,235.165074364548,234,1.00497895027584,"1"
"1",1.661e+09,230.002290428567,233,0.987134293684838,"1"
"1",1.671e+09,224.942074703012,232,0.969577908202636,"1"
"1",1.681e+09,219.923432908988,231,0.952049493112501,"1"
"1",1.691e+09,214.913566122955,230,0.934406809230237,"1"
"1",1.701e+09,209.900791249245,229,0.916597341699761,"1"
"1",1.711e+09,204.889050923046,228,0.898636188258972,"1"
"1",1.721e+09,199.894083612568,227,0.880590676707349,"1"
"1",1.731e+09,194.940675116866,226,0.862569358924184,"1"
"1",1.741e+09,190.060243652291,225,0.84471219401018,"1"
"1",1.751e+09,185.288178537347,224,0.827179368470299,"1"
"1",1.761e+09,180.660679960574,223,0.81013757829854,"1"
"1",1.771e+09,176.211185183577,222,0.7937440774035,"1"
"1",1.781e+09,171.966717802741,221,0.778129944808783,"1"
"1",1.791e+09,167.944617795214,220,0.763384626341882,"1"
"1",1.801e+09,164.150100757985,219,0.749543839077556,"1"
"1",1.811e+09,160.574983845444,218,0.736582494703871,"1"
"1",1.821e+09,157.197746534855,217,0.724413578501634,"1"
"1",1.831e+09,153.984910755995,216,0.71289310535183,"1"
"1",1.841e+09,150.893562786764,215,0.701830524589601,"1"
"1",1.851e+09,147.874720606747,214,0.69100336732125,"1"
"1",1.861e+09,144.877182943194,213,0.680174567808424,"1"
"1",1.871e+09,141.851476934868,212,0.669110740258813,"1"
"1",1.881e+09,138.753541105065,211,0.657599720877086,"1"
"1",1.891e+09,135.54782883698,210,0.645465851604665,"1"
"1",1.901e+09,132.209586162414,209,0.632581751973274,"1"
"1",1.911e+09,128.726140256573,208,0.618875674310448,"1"
"1",1.921e+09,125.097126848507,207,0.604333946128052,"1"
"1",1.931e+09,121.333680722637,206,0.588998450109887,"1"
"1",1.941e+09,117.456706808186,205,0.572959545405784,"1"
"1",1.951e+09,113.494431397487,204,0.556345251948468,"1"
"1",1.961e+09,109.479494564447,203,0.539307854997274,"1"
"1",1.971e+09,105.445878143524,202,0.522009297740215,"1"
"1",1.981e+09,101.425964587844,201,0.504606788994251,"1"
"1",1.991e+09,97.4479914835901,200,0.48723995741795,"1"
"1",2.001e+09,93.5341101401662,199,0.470020653970685,"1"
"1",2.011e+09,89.6991836403434,198,0.453026180001735,"1"
"1",2.021e+09,85.9503804051289,197,0.436296347234157,"1"
"1",2.031e+09,82.2875430875862,196,0.419834403508093,"1"
"1",2.041e+09,78.7042462800765,195,0.403611519385008,"1"
"1",2.051e+09,75.1894038886532,194,0.387574246848728,"1"
"1",2.061e+09,71.7292494153074,193,0.371654142048225,"1"
"1",2.071e+09,68.3094898140378,192,0.355778592781447,"1"
"1",2.081e+09,64.9174259333189,191,0.339881811169209,"1"
"1",2.091e+09,61.5438401872441,190,0.323914948353916,"1"
"1",2.101e+09,58.1844756712123,189,0.307854368630753,"1"
"1",2.111e+09,54.8409705592099,188,0.291707290208563,"1"
"1",2.121e+09,51.5211657189039,187,0.275514255181305,"1"
"1",2.131e+09,48.2387679782922,186,0.259348214937055,"1"
"1",2.141e+09,45.0124196673606,185,0.243310376580328,"1"
"1",2.151e+09,41.8642883919135,184,0.227523306477791,"1"
"1",2.161e+09,38.8183406195377,183,0.212122079888184,"1"
"1",2.171e+09,35.8984912747114,182,0.197244457553359,"1"
"1",2.181e+09,33.126825074521,181,0.183021133008403,"1"
"1",2.191e+09,30.5220638953987,180,0.169567021641104,"1"
"1",2.201e+09,28.098412341735,179,0.156974370624218,"1"
"1",2.211e+09,25.8648584335151,178,0.145308193446714,"1"
"1",2.221e+09,23.8249471186788,177,0.134604221009485,"1"
"1",2.231e+09,21.9769901012413,176,0.124869261938871,"1"
"1",2.241e+09,20.3146333566798,175,0.116083619181028,"1"
"1",2.251e+09,18.827677860487,174,0.108205045175213,"1"
"1",2.261e+09,17.5030404163421,173,0.101173644025099,"1"
"1",2.271e+09,16.3257480940308,172,0.0949171400815744,"1"
"1",2.281e+09,15.2798777260142,171,0.0893560100936503,"1"
"1",2.291e+09,14.3493763026786,170,0.0844080958981097,"1"
"1",2.301e+09,13.5187242062943,169,0.0799924509248182,"1"
"1",2.311e+09,12.7734271833423,168,0.0760323046627516,"1"
"1",2.321e+09,12.1003422369243,167,0.0724571391432592,"1"
"1",2.331e+09,11.4878560666112,166,0.0692039522085013,"1"
"1",2.341e+09,10.9259423086891,165,0.0662178321738731,"1"
"1",2.351e+09,10.4061264715379,164,0.0634519906801089,"1"
"1",2.361e+09,9.92138638354388,163,0.0608674011260361,"1"
"1",2.371e+09,9.46601252799476,162,0.0584321760987331,"1"
"1",2.381e+09,9.0354480334543,161,0.0561207952388466,"1"
"1",2.391e+09,8.62612324235611,160,0.0539132702647257,"1"
"1",2.401e+09,8.23529530537249,159,0.0517943100966823,"1"
"1",2.411e+09,7.86089947388956,158,0.0497525283157567,"1"
"1",2.421e+09,7.50141580172292,157,0.0477797184823116,"1"
"1",2.431e+09,7.15575279209199,156,0.0458702102057179,"1"
"1",2.441e+09,6.82314803138687,155,0.0440203098799153,"1"
"1",2.451e+09,6.50308490230251,154,0.0422278240409254,"1"
"1",2.461e+09,6.19522393102928,153,0.0404916596799299,"1"
"1",2.471e+09,5.89934707845242,152,0.038811493937187,"1"
"1",2.481e+09,5.61531323806636,151,0.0371875048878567,"1"
"2",1e+06,1344.04990792239,399,3.36854613514382,"2"
"2",1.1e+07,1363.88262573117,398,3.42684076816877,"2"
"2",2.1e+07,1384.35267728203,397,3.48703445159202,"2"
"2",3.1e+07,1405.49248305453,396,3.54922344205689,"2"
"2",4.1e+07,1427.33681567151,395,3.61351092575067,"2"
"2",5.1e+07,1449.92302498845,394,3.68000767763566,"2"
"2",6.1e+07,1473.29129021436,393,3.74883279952763,"2"
"2",7.1e+07,1497.48490300397,392,3.82011454847951,"2"
"2",8.1e+07,1522.5505861408,391,3.89399126890231,"2"
"2",9.1e+07,1548.53885324798,390,3.97061244422559,"2"
"2",1.01e+08,1575.5044159482,389,4.05013988675629,"2"
"2",1.11e+08,1603.50664608755,388,4.1327490878545,"2"
"2",1.21e+08,1632.61010208878,387,4.21863075475137,"2"
"2",1.31e+08,1662.88513027347,386,4.30799256547531,"2"
"2",1.41e+08,1694.40855417147,385,4.40106117966615,"2"
"2",1.51e+08,1727.26446752629,384,4.49808455084971,"2"
"2",1.61e+08,1761.54515004587,383,4.59933459542004,"2"
"2",1.71e+08,1797.35212911935,382,4.70511028565276,"2"
"2",1.81e+08,1834.79741596209,381,4.81574124924434,"2"
"2",1.91e+08,1874.00495127901,380,4.93159197705002,"2"
"2",2.01e+08,1915.11230397492,379,5.05306676510534,"2"
"2",2.11e+08,1958.27267726311,378,5.1806155483151,"2"
"2",2.21e+08,2003.65729050888,377,5.31474082363099,"2"
"2",2.31e+08,2051.45822336778,376,5.45600591321218,"2"
"2",2.41e+08,2101.89183272842,375,5.60504488727579,"2"
"2",2.51e+08,2155.20288474276,374,5.76257455813573,"2"
"2",2.61e+08,2211.66958679898,373,5.92940907989001,"2"
"2",2.71e+08,2271.60976194884,372,6.10647785470118,"2"
"2",2.81e+08,2335.38848729131,371,6.29484767463964,"2"
"2",2.91e+08,2403.42762738722,370,6.49575034428978,"2"
"2",3.01e+08,2476.21784783927,369,6.71061747381917,"2"
"2",3.11e+08,2554.33391397526,368,6.94112476623711,"2"
"2",3.21e+08,2638.45439821911,367,7.18924904146897,"2"
"2",3.31e+08,2729.38738979354,366,7.45734259506431,"2"
"2",3.41e+08,2828.1045071535,365,7.74823152644794,"2"
"2",3.51e+08,2935.78659863777,364,8.0653477984554,"2"
"2",3.61e+08,3053.88622156895,363,8.41290970129188,"2"
"2",3.71e+08,3184.21473770525,362,8.79617330857804,"2"
"2",3.81e+08,3329.06642107403,361,9.22179064009426,"2"
"2",3.91e+08,3491.39978738798,360,9.69833274274439,"2"
"2",4.01e+08,3675.11021610281,359,10.2370758108713,"2"
"2",4.11e+08,3885.45288956304,358,10.8532203619079,"2"
"2",4.21e+08,4129.71564368046,357,11.5678309346792,"2"
"2",4.31e+08,4418.27224358846,356,12.4108770887316,"2"
"2",4.41e+08,4765.96588087824,355,13.4252560024739,"2"
"2",4.51e+08,5192.16550465854,354,14.6671341939507,"2"
"2",4.61e+08,5708.67461698356,353,16.1718827676588,"2"
"2",4.71e+08,6259.23398613743,352,17.781914733345,"2"
"2",4.81e+08,6598.33823286882,351,18.7986844241277,"2"
"2",4.91e+08,6332.97066279999,350,18.0942018937142,"2"
"2",5.01e+08,5391.99181552859,349,15.4498332823169,"2"
"2",5.11e+08,4315.79718106208,348,12.4017160375347,"2"
"2",5.21e+08,3665.99462106276,347,10.564825997299,"2"
"2",5.31e+08,3472.46139334108,346,10.036015587691,"2"
"2",5.41e+08,3482.9921961154,345,10.0956295539577,"2"
"2",5.51e+08,3521.4216915253,344,10.2366909637363,"2"
"2",5.61e+08,3522.71985506167,343,10.2703202771477,"2"
"2",5.71e+08,3464.27495949571,342,10.1294589458939,"2"
"2",5.81e+08,3335.12346826221,341,9.78042072804166,"2"
"2",5.91e+08,3133.19742508328,340,9.21528654436259,"2"
"2",6.01e+08,2869.06952714842,339,8.46333193849092,"2"
"2",6.11e+08,2567.27588227086,338,7.59549077594929,"2"
"2",6.21e+08,2261.85360242263,337,6.71173175793066,"2"
"2",6.31e+08,1986.89427775316,336,5.91337582664631,"2"
"2",6.41e+08,1766.40998266735,335,5.27286561990255,"2"
"2",6.51e+08,1608.57800045823,334,4.81610179777915,"2"
"2",6.61e+08,1506.82589630661,333,4.52500269161145,"2"
"2",6.71e+08,1446.12747775085,332,4.35580565587607,"2"
"2",6.81e+08,1410.35259746297,331,4.26088398025067,"2"
"2",6.91e+08,1387.11556664232,330,4.20338050497672,"2"
"2",7.01e+08,1369.12607742911,329,4.16147743899425,"2"
"2",7.11e+08,1353.19286373528,328,4.12558799919293,"2"
"2",7.21e+08,1338.54517129328,327,4.09341030976538,"2"
"2",7.31e+08,1325.49685302694,326,4.06594126695382,"2"
"2",7.41e+08,1314.6948029527,325,4.04521477831601,"2"
"2",7.51e+08,1306.78057479855,324,4.03327337900788,"2"
"2",7.61e+08,1302.20280951016,323,4.0315876455423,"2"
"2",7.71e+08,1300.94902279158,322,4.04021435649559,"2"
"2",7.81e+08,1302.0505014603,321,4.05623209177665,"2"
"2",7.91e+08,1302.93431998981,320,4.07166974996816,"2"
"2",8.01e+08,1299.08714219832,319,4.07237348651511,"2"
"2",8.11e+08,1284.76769554248,318,4.04014998598264,"2"
"2",8.21e+08,1255.08513695056,317,3.95925910709954,"2"
"2",8.31e+08,1208.51882684946,316,3.82442666724511,"2"
"2",8.41e+08,1147.95242763988,315,3.64429342107898,"2"
"2",8.51e+08,1079.02999406607,314,3.43640125498748,"2"
"2",8.61e+08,1006.95115667892,313,3.21709634721701,"2"
"2",8.71e+08,934.36099572277,312,2.99474678116272,"2"
"2",8.81e+08,861.887638826022,311,2.77134289011583,"2"
"2",8.91e+08,790.293152487607,310,2.54933274996002,"2"
"2",9.01e+08,721.948448515997,309,2.33640274600646,"2"
"2",9.11e+08,660.447124508165,308,2.14430884580573,"2"
"2",9.21e+08,609.040406437058,307,1.98384497210768,"2"
"2",9.31e+08,569.312166809226,306,1.86049727715433,"2"
"2",9.41e+08,540.887412549567,305,1.77340135262153,"2"
"2",9.51e+08,522.006614451546,304,1.71712702122219,"2"
"2",9.61e+08,510.361442978815,303,1.68436119794988,"2"
"2",9.71e+08,503.731888693446,302,1.66798638640214,"2"
"2",9.81e+08,500.296853608974,301,1.66211579272084,"2"
"2",9.91e+08,498.70071197924,300,1.66233570659747,"2"
"2",1.001e+09,497.998728136472,299,1.66554758574071,"2"
"2",1.011e+09,497.564280110053,298,1.66967879231561,"2"
"2",1.021e+09,496.9981698628,297,1.67339451132256,"2"
"2",1.031e+09,496.056621472572,296,1.67586696443436,"2"
"2",1.041e+09,494.602830890932,295,1.67661976573197,"2"
"2",1.051e+09,492.579647687779,294,1.67544097852986,"2"
"2",1.061e+09,489.99660771119,293,1.67234337102795,"2"
"2",1.071e+09,486.923369030444,292,1.66754578435083,"2"
"2",1.081e+09,483.482930663703,291,1.66145336997836,"2"
"2",1.091e+09,479.840489249066,290,1.65462237672092,"2"
"2",1.101e+09,476.186382826961,289,1.64770374680609,"2"
"2",1.111e+09,472.713818109637,288,1.64136742399179,"2"
"2",1.121e+09,469.593831639765,287,1.63621544125354,"2"
"2",1.131e+09,466.951114603092,286,1.63269620490592,"2"
"2",1.141e+09,464.844829519175,285,1.63103448954096,"2"
"2",1.151e+09,463.258259281928,284,1.63119105380961,"2"
"2",1.161e+09,462.100017205846,283,1.63286225161076,"2"
"2",1.171e+09,461.217709609226,282,1.63552379294052,"2"
"2",1.181e+09,460.422663292839,281,1.63851481598875,"2"
"2",1.191e+09,459.522071675162,280,1.64115025598272,"2"
"2",1.201e+09,458.353228939089,279,1.64284311447702,"2"
"2",1.211e+09,456.813886607833,278,1.64321541945264,"2"
"2",1.221e+09,454.883385701135,277,1.64217828772973,"2"
"2",1.231e+09,452.630907372451,276,1.63996705569728,"2"
"2",1.241e+09,450.209427724761,275,1.6371251917264,"2"
"2",1.251e+09,447.83613704721,274,1.63443845637668,"2"
"2",1.261e+09,445.761777014934,273,1.63282702203272,"2"
"2",1.271e+09,444.232563408656,272,1.6332079537083,"2"
"2",1.281e+09,443.449444954197,271,1.63634481532914,"2"
"2",1.291e+09,443.530721259291,270,1.64270637503441,"2"
"2",1.301e+09,444.485305300759,269,1.6523617297426,"2"
"2",1.311e+09,446.204205391426,268,1.66494106489338,"2"
"2",1.321e+09,448.475733310788,267,1.67968439442243,"2"
"2",1.331e+09,451.02466581663,266,1.69558145043846,"2"
"2",1.341e+09,453.567860615825,265,1.71157683251255,"2"
"2",1.351e+09,455.871431356299,264,1.72678572483447,"2"
"2",1.361e+09,457.791369076283,263,1.74065159344594,"2"
"2",1.371e+09,459.28328828943,262,1.75298964995966,"2"
"2",1.381e+09,460.377488655554,261,1.76389842396764,"2"
"2",1.391e+09,461.128778829586,260,1.77357222626764,"2"
"2",1.401e+09,461.560515439944,259,1.78208693220056,"2"
"2",1.411e+09,461.624233743328,258,1.78924121605941,"2"
"2",1.421e+09,461.189151641762,257,1.79451031767223,"2"
"2",1.431e+09,460.063221953215,256,1.79712196075475,"2"
"2",1.441e+09,458.035257630511,255,1.79621669659024,"2"
"2",1.451e+09,454.921189947677,254,1.79102830688062,"2"
"2",1.461e+09,450.598751412111,253,1.7810227328542,"2"
"2",1.471e+09,445.022094852235,252,1.76596069385808,"2"
"2",1.481e+09,438.217027997889,251,1.74588457369677,"2"
"2",1.491e+09,430.26448964671,250,1.72105795858684,"2"
"2",1.501e+09,421.282133329778,249,1.69189611779027,"2"
"2",1.511e+09,411.411355970182,248,1.65891675794428,"2"
"2",1.521e+09,400.811799694044,247,1.62271983681799,"2"
"2",1.531e+09,389.660171664074,246,1.58398443765884,"2"
"2",1.541e+09,378.147638411004,245,1.54345974861634,"2"
"2",1.551e+09,366.47103807599,244,1.50193048391799,"2"
"2",1.561e+09,354.816885484451,243,1.46015179211708,"2"
"2",1.571e+09,343.341516863865,242,1.41876659861101,"2"
"2",1.581e+09,332.153481356263,241,1.37823021309653,"2"
"2",1.591e+09,321.304160651162,240,1.33876733604651,"2"
"2",1.601e+09,310.789824912781,239,1.30037583645515,"2"
"2",1.611e+09,300.564374638574,238,1.26287552369149,"2"
"2",1.621e+09,290.558687237655,237,1.22598602209981,"2"
"2",1.631e+09,280.701036730112,236,1.18941117258522,"2"
"2",1.641e+09,270.933708391794,235,1.15290939741189,"2"
"2",1.651e+09,261.223004671882,234,1.11633762680291,"2"
"2",1.661e+09,251.562260736937,233,1.07966635509415,"2"
"2",1.671e+09,241.969345193395,232,1.04297131548877,"2"
"2",1.681e+09,232.48097909727,231,1.00641116492325,"2"
"2",1.691e+09,223.14611882349,230,0.970200516623869,"2"
"2",1.701e+09,214.01996914392,229,0.934585018095719,"2"
"2",1.711e+09,205.159339629765,228,0.899821665042829,"2"
"2",1.721e+09,196.619347322485,227,0.866164525649716,"2"
"2",1.731e+09,188.451056837958,226,0.833854233796275,"2"
"2",1.741e+09,180.699547149214,225,0.803109098440949,"2"
"2",1.751e+09,173.402023217045,224,0.774116175076093,"2"
"2",1.761e+09,166.585835932474,223,0.747021685795847,"2"
"2",1.771e+09,160.266526372675,222,0.721921289967005,"2"
"2",1.781e+09,154.446190222302,221,0.698851539467428,"2"
"2",1.791e+09,149.112524330094,220,0.67778420150043,"2"
"2",1.801e+09,144.238866715959,219,0.65862496217333,"2"
"2",1.811e+09,139.785400609126,218,0.641217433986817,"2"
"2",1.821e+09,135.701506154079,217,0.625352562922022,"2"
"2",1.831e+09,131.929057766465,216,0.610782674844743,"2"
"2",1.841e+09,128.406320408063,215,0.597238699572388,"2"
"2",1.851e+09,125.072018847074,214,0.584448686201279,"2"
"2",1.861e+09,121.869147526209,213,0.572155622188775,"2"
"2",1.871e+09,118.748147028762,212,0.560132769003594,"2"
"2",1.881e+09,115.669178068012,211,0.548195156720438,"2"
"2",1.891e+09,112.603352691038,210,0.536206441385895,"2"
"2",1.901e+09,109.532912889465,209,0.524080922916101,"2"
"2",1.911e+09,106.450461144721,208,0.511781063195776,"2"
