"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",6.01e+08,2153.54719082406,339,6.35264658060193,"1"
"1",6.11e+08,1802.62022069988,338,5.33319591923041,"1"
"1",6.21e+08,1556.92816436337,337,4.61996487941652,"1"
"1",6.31e+08,1389.99868463471,336,4.1369008471271,"1"
"1",6.41e+08,1271.72934935763,335,3.79620701300786,"1"
"1",6.51e+08,1182.20733730054,334,3.53954292604951,"1"
"1",6.61e+08,1107.92241916876,333,3.32709435185813,"1"
"1",6.71e+08,1039.51245489562,332,3.1310616111314,"1"
"1",6.81e+08,972.562225118383,331,2.93825445655101,"1"
"1",6.91e+08,906.837316450001,330,2.74799186803031,"1"
"1",7.01e+08,843.248858730773,329,2.56306643991117,"1"
"1",7.11e+08,781.425012492626,328,2.3823933307702,"1"
"1",7.21e+08,720.01695990148,327,2.20188672752746,"1"
"1",7.31e+08,658.68165720913,326,2.0204958810096,"1"
"1",7.41e+08,599.223618436197,325,1.84376497980368,"1"
"1",7.51e+08,544.833964874951,324,1.68158631134244,"1"
"1",7.61e+08,498.365926064132,323,1.54292856366604,"1"
"1",7.71e+08,461.083887930445,322,1.43193754015666,"1"
"1",7.81e+08,432.515122228103,321,1.34739913466699,"1"
"1",7.91e+08,411.096197496833,320,1.2846756171776,"1"
"1",8.01e+08,394.961074215705,319,1.2381224897044,"1"
"1",8.11e+08,382.437911565049,318,1.20263494202846,"1"
"1",8.21e+08,372.198740911412,317,1.17412852022528,"1"
"1",8.31e+08,363.214286998696,316,1.14941230062879,"1"
"1",8.41e+08,354.665244228832,315,1.12592141025026,"1"
"1",8.51e+08,345.88098847502,314,1.10153181043,"1"
"1",8.61e+08,336.320738825969,313,1.07450715279862,"1"
"1",8.71e+08,325.593735731325,312,1.04356966580553,"1"
"1",8.81e+08,313.506690060318,311,1.00806009665697,"1"
"1",8.91e+08,300.114118562001,310,0.968110059877422,"1"
"1",9.01e+08,285.737540474209,309,0.92471695946346,"1"
"1",9.11e+08,270.92527011637,308,0.879627500377825,"1"
"1",9.21e+08,256.348196300828,307,0.83501041140335,"1"
"1",9.31e+08,242.657744117851,306,0.792999163783828,"1"
"1",9.41e+08,230.352858858162,305,0.755255274944792,"1"
"1",9.51e+08,219.700729647874,304,0.722699768578532,"1"
"1",9.61e+08,210.731866503127,303,0.695484707931111,"1"
"1",9.71e+08,203.298070968781,302,0.673172420426426,"1"
"1",9.81e+08,197.159577017088,301,0.655015206036836,"1"
"1",9.91e+08,192.065007460536,300,0.640216691535119,"1"
"1",1.001e+09,187.801653891469,299,0.628099176894544,"1"
"1",1.011e+09,184.212498391928,298,0.618162746281637,"1"
"1",1.021e+09,181.189696095641,297,0.610066316820341,"1"
"1",1.031e+09,178.658011845202,296,0.6035743643419,"1"
"1",1.041e+09,176.558437301151,295,0.598503177292037,"1"
"1",1.051e+09,174.8367004173,294,0.594682654480614,"1"
"1",1.061e+09,173.437093138411,293,0.591935471462154,"1"
"1",1.071e+09,172.300047388021,292,0.590068655438428,"1"
"1",1.081e+09,171.361644858646,291,0.588871631816654,"1"
"1",1.091e+09,170.553810162981,290,0.588116586768899,"1"
"1",1.101e+09,169.804638619925,289,0.587559303183131,"1"
"1",1.111e+09,169.038854782482,288,0.586940467994728,"1"
"1",1.121e+09,168.178718592743,287,0.585988566525238,"1"
"1",1.131e+09,167.145804073343,286,0.584425888368331,"1"
"1",1.141e+09,165.863993478505,285,0.581978924485983,"1"
"1",1.151e+09,164.263787163175,284,0.578393616771742,"1"
"1",1.161e+09,162.287678317768,283,0.573454693702362,"1"
"1",1.171e+09,159.895966456141,282,0.567006973248727,"1"
"1",1.181e+09,157.07209068398,281,0.558975411686763,"1"
"1",1.191e+09,153.826454302539,280,0.549380193937638,"1"
"1",1.201e+09,150.197846285331,279,0.538343535072871,"1"
"1",1.211e+09,146.251934429452,278,0.526086095069971,"1"
"1",1.221e+09,142.076827897993,277,0.512912736093837,"1"
"1",1.231e+09,137.776250664295,276,0.499189314001069,"1"
"1",1.241e+09,133.461291070549,275,0.485313785711086,"1"
"1",1.251e+09,129.241893863749,274,0.471685744028281,"1"
"1",1.261e+09,125.219207217458,273,0.458678414715962,"1"
"1",1.271e+09,121.479630221761,272,0.446616287580003,"1"
"1",1.281e+09,118.091019827146,271,0.435760220764376,"1"
"1",1.291e+09,115.101118605786,270,0.42630043928069,"1"
"1",1.301e+09,112.537943498165,269,0.418356667279423,"1"
"1",1.311e+09,110.411677094042,268,0.411983869753889,"1"
"1",1.321e+09,108.717530165512,267,0.407181760919521,"1"
"1",1.331e+09,107.439070344642,266,0.403906279491136,"1"
"1",1.341e+09,106.551598455034,265,0.402081503603901,"1"
"1",1.351e+09,106.025265696304,264,0.401610854910243,"1"
"1",1.361e+09,105.827736967734,263,0.402386832576936,"1"
"1",1.371e+09,105.92630457896,262,0.40429887243878,"1"
"1",1.381e+09,106.28943668025,261,0.407239220997128,"1"
"1",1.391e+09,106.887804166987,260,0.411106939103798,"1"
"1",1.401e+09,107.694868471497,259,0.415810302978752,"1"
"1",1.411e+09,108.687131569427,258,0.421267951819486,"1"
"1",1.421e+09,109.844151128191,257,0.427409148358719,"1"
"1",1.431e+09,111.148412025409,256,0.434173484474252,"1"
"1",1.441e+09,112.585125628781,255,0.441510296583454,"1"
"1",1.451e+09,114.142005616654,254,0.449377974868718,"1"
"1",1.461e+09,115.809048242012,253,0.45774327368384,"1"
"1",1.471e+09,117.578328729787,252,0.466580669562648,"1"
"1",1.481e+09,119.44381508339,251,0.475871773240599,"1"
"1",1.491e+09,121.401195576658,250,0.485604782306631,"1"
"1",1.501e+09,123.447715279651,249,0.49577395694639,"1"
"1",1.511e+09,125.582018425609,248,0.506379106554876,"1"
"1",1.521e+09,127.803995736379,247,0.51742508395295,"1"
"1",1.531e+09,130.114637883631,246,0.528921292209882,"1"
"1",1.541e+09,132.515897486581,245,0.540881214230942,"1"
"1",1.551e+09,135.010562292509,244,0.553321976608644,"1"
"1",1.561e+09,137.602141613123,243,0.566263957255651,"1"
"1",1.571e+09,140.294766998605,242,0.579730442142998,"1"
"1",1.581e+09,143.09310683634,241,0.593747331271121,"1"
"1",1.591e+09,146.00229330675,240,0.608342888778126,"1"
"1",1.601e+09,149.027859050318,239,0.623547527407187,"1"
"1",1.611e+09,152.175680020658,238,0.639393613532175,"1"
"1",1.621e+09,155.451920243169,237,0.655915275287634,"1"
"1",1.631e+09,158.862973416572,236,0.6731481924431,"1"
"1",1.641e+09,162.415395283505,235,0.691129341631936,"1"
"1",1.651e+09,166.115819230238,234,0.709896663377087,"1"
"1",1.661e+09,169.970845437672,233,0.729488607028634,"1"
"1",1.671e+09,173.986890938687,232,0.749943495425374,"1"
"1",1.681e+09,178.169984112009,231,0.771298632519518,"1"
"1",1.691e+09,182.525482652213,230,0.793589055009621,"1"
"1",1.701e+09,187.057689413897,229,0.816845805300862,"1"
"1",1.711e+09,191.769336661847,228,0.841093581850207,"1"
"1",1.721e+09,196.660907550689,227,0.866347610355456,"1"
"1",1.731e+09,201.729765908933,226,0.892609583667843,"1"
"1",1.741e+09,206.969073688259,225,0.919862549725595,"1"
"1",1.751e+09,212.366491836517,224,0.948064695698735,"1"
"1",1.761e+09,217.902686544409,223,0.977142092127395,"1"
"1",1.771e+09,223.549699566396,222,1.00698062867746,"1"
"1",1.781e+09,229.269287825072,221,1.03741759196865,"1"
"1",1.791e+09,235.011390646713,220,1.0682335938487,"1"
"1",1.801e+09,240.712936500441,219,1.09914582876914,"1"
"1",1.811e+09,246.297245106006,218,1.12980387663305,"1"
"1",1.821e+09,251.674301788519,217,1.15978940916368,"1"
"1",1.831e+09,256.742163514656,216,1.18862112738267,"1"
"1",1.841e+09,261.389686022692,215,1.21576598150089,"1"
"1",1.851e+09,265.500631337066,214,1.24065715578068,"1"
"1",1.861e+09,268.959029846729,213,1.26271844998464,"1"
"1",1.871e+09,271.655453355156,212,1.28139364790168,"1"
"1",1.881e+09,273.493644911972,211,1.29617841190508,"1"
"1",1.891e+09,274.396798869536,210,1.30665142318827,"1"
"1",1.901e+09,274.312739783018,209,1.31250114728717,"1"
"1",1.911e+09,273.217342397933,208,1.31354491537468,"1"
"1",1.921e+09,271.115765016479,207,1.30973799524869,"1"
"1",1.931e+09,268.041394222667,206,1.30117181661489,"1"
"1",1.941e+09,264.052748017983,205,1.28806218545358,"1"
"1",1.951e+09,259.228872994688,204,1.2707297695818,"1"
"1",1.961e+09,253.663930094952,203,1.24957601031996,"1"
"1",1.971e+09,247.461661444022,202,1.2250577299209,"1"
"1",1.981e+09,240.730284773754,201,1.19766310832714,"1"
"1",1.991e+09,233.578130886719,200,1.16789065443359,"1"
"1",2.001e+09,226.110102459625,199,1.13623167065138,"1"
"1",2.011e+09,218.424860410866,198,1.10315586066094,"1"
"1",2.021e+09,210.612576764432,197,1.06909937443874,"1"
"1",2.031e+09,202.753128173588,196,1.03445473557953,"1"
"1",2.041e+09,194.914703379783,195,0.999562581434784,"1"
"1",2.051e+09,187.152903979083,194,0.964705690613831,"1"
"1",2.061e+09,179.510478494867,193,0.930106106191021,"1"
"1",2.071e+09,172.017815366207,192,0.895926121698995,"1"
"1",2.081e+09,164.694232550479,191,0.862273468850674,"1"
"1",2.091e+09,157.549968827768,190,0.829210362251411,"1"
"1",2.101e+09,150.588648100448,189,0.796765333864804,"1"
"1",2.111e+09,143.809895235539,188,0.76494625125287,"1"
"1",2.121e+09,137.211757717636,187,0.733752715067574,"1"
"1",2.131e+09,130.792637114427,186,0.703186221045306,"1"
"1",2.141e+09,124.552542437346,185,0.673256986147814,"1"
"1",2.151e+09,118.493613974024,184,0.643987032467524,"1"
"1",2.161e+09,112.619997011467,183,0.615409819734795,"1"
"1",2.171e+09,106.937241649558,182,0.587567261810761,"1"
"1",2.181e+09,101.451451530628,181,0.560505257075292,"1"
"1",2.191e+09,96.1683991802139,180,0.534268884334522,"1"
"1",2.201e+09,91.0927795476676,179,0.508898209763506,"1"
"1",2.211e+09,86.2277044169186,178,0.484425305713026,"1"
"1",2.221e+09,81.5744682289503,177,0.460872701858476,"1"
"1",2.231e+09,77.1325564773556,176,0.438253161803157,"1"
"1",2.241e+09,72.8998304957468,175,0.416570459975696,"1"
"1",2.251e+09,68.8728091406825,174,0.39582074218783,"1"
"1",2.261e+09,65.0469746463712,173,0.375994073100412,"1"
"1",2.271e+09,61.4170494279859,172,0.35707586876736,"1"
"1",2.281e+09,57.9772147516089,171,0.339048039483093,"1"
"1",2.291e+09,54.7212642784268,170,0.321889789873099,"1"
"1",2.301e+09,51.6427013908857,169,0.305578114738969,"1"
"1",2.311e+09,48.7347975152637,168,0.290088080447998,"1"
"1",2.321e+09,45.9906301500113,167,0.275392994910247,"1"
"1",2.331e+09,43.4031160524292,166,0.261464554532706,"1"
"1",2.341e+09,40.9650494498664,165,0.248273026968888,"1"
"1",2.351e+09,38.6691493177902,164,0.235787495840184,"1"
"1",2.361e+09,36.508115098461,163,0.223976166248227,"1"
"1",2.371e+09,34.474687344504,162,0.212806712003111,"1"
"1",2.381e+09,32.5617086561281,161,0.202246637615703,"1"
"1",2.391e+09,30.762180541347,160,0.192263628383419,"1"
"1",2.401e+09,29.0693129144864,159,0.182825867386707,"1"
"1",2.411e+09,27.4765643382626,158,0.173902305938371,"1"
"1",2.421e+09,25.9776724219097,157,0.165462881668215,"1"
"1",2.431e+09,24.5666747919705,156,0.157478684563913,"1"
"1",2.441e+09,23.2379216815591,155,0.149922075364897,"1"
"1",2.451e+09,21.9860814703685,154,0.142766762794601,"1"
"1",2.461e+09,20.8061405383585,153,0.135987846655938,"1"
"1",2.471e+09,19.6933986716665,152,0.129561833366227,"1"
"1",2.481e+09,18.6434610674273,151,0.123466629585611,"1"
"2",1e+06,862.502947112245,399,2.16166152158457,"2"
"2",1.1e+07,872.914162561523,398,2.19325166472745,"2"
"2",2.1e+07,883.595422371876,397,2.22568116466468,"2"
"2",3.1e+07,894.55722046956,396,2.25898287997364,"2"
"2",4.1e+07,905.810618697348,395,2.29319143974012,"2"
"2",5.1e+07,917.367286761432,394,2.3283433674148,"2"
"2",6.1e+07,929.239545665673,393,2.36447721543428,"2"
"2",7.1e+07,941.440414999627,392,2.40163371173374,"2"
"2",8.1e+07,953.983664492043,391,2.43985591941699,"2"
"2",9.1e+07,966.883870293313,390,2.47918941100849,"2"
"2",1.01e+08,980.156476509709,389,2.51968245889385,"2"
"2",1.11e+08,993.817862580292,388,2.56138624376364,"2"
"2",1.21e+08,1007.88541716583,387,2.60435508311583,"2"
"2",1.31e+08,1022.37761930942,386,2.64864668214875,"2"
"2",1.41e+08,1037.31412773327,385,2.69432240969679,"2"
"2",1.51e+08,1052.71587925711,384,2.74144760223206,"2"
"2",1.61e+08,1068.60519746516,383,2.79009189938684,"2"
"2",1.71e+08,1085.00591291264,382,2.84032961495456,"2"
"2",1.81e+08,1101.94349635565,381,2.8922401479151,"2"
"2",1.91e+08,1119.44520671356,380,2.9459084387199,"2"
"2",2.01e+08,1137.54025573899,379,3.00142547688388,"2"
"2",2.11e+08,1156.25999168394,378,3.05888886688873,"2"
"2",2.21e+08,1175.63810462251,377,3.11840346053715,"2"
"2",2.31e+08,1195.71085653236,376,3.18008206524564,"2"
"2",2.41e+08,1216.51733976506,375,3.24404623937351,"2"
"2",2.51e+08,1238.09976816731,374,3.31042718761312,"2"
"2",2.61e+08,1260.5038058761,373,3.37936677178579,"2"
"2",2.71e+08,1283.77893973047,372,3.45101865518944,"2"
"2",2.81e+08,1307.9789023582,371,3.52554960204367,"2"
"2",2.91e+08,1333.16215435792,370,3.60314095772412,"2"
"2",3.01e+08,1359.39243566575,369,3.68399034055759,"2"
"2",3.11e+08,1386.73939825242,368,3.76831358220768,"2"
"2",3.21e+08,1415.27933484548,367,3.85634696143182,"2"
"2",3.31e+08,1445.09602154732,366,3.9483497856484,"2"
"2",3.41e+08,1476.28169620315,365,4.04460738685793,"2"
"2",3.51e+08,1508.93819939931,364,4.14543461373437,"2"
"2",3.61e+08,1543.17831135843,363,4.25117992109759,"2"
"2",3.71e+08,1579.12732616445,362,4.36223018277472,"2"
"2",3.81e+08,1616.92491526286,361,4.47901638576971,"2"
"2",3.91e+08,1656.72734578668,360,4.60202040496299,"2"
"2",4.01e+08,1698.71013692279,359,4.73178311120555,"2"
"2",4.11e+08,1743.07126042675,358,4.86891413527025,"2"
"2",4.21e+08,1790.03502073067,357,5.01410369952568,"2"
"2",4.31e+08,1839.85678661166,356,5.16813704104399,"2"
"2",4.41e+08,1892.82878910244,355,5.33191208197872,"2"
"2",4.51e+08,1949.28724385401,354,5.50646114083055,"2"
"2",4.61e+08,2009.62108528613,353,5.69297757871424,"2"
"2",4.71e+08,2074.28257623591,352,5.89284822794291,"2"
"2",4.81e+08,2143.79987562152,351,6.10769195333765,"2"
"2",4.91e+08,2218.79095365238,350,6.33940272472109,"2"
"2",5.01e+08,2299.97539662693,349,6.59018738288517,"2"
"2",5.11e+08,2388.16611835862,348,6.86254631712247,"2"
"2",5.21e+08,2484.14757962663,347,7.15892674243986,"2"
"2",5.31e+08,2588.04621046016,346,7.4799023423704,"2"
"2",5.41e+08,2697.08345548738,345,7.81763320431125,"2"
"2",5.51e+08,2800.23600213334,344,8.14022093643413,"2"
"2",5.61e+08,2871.31719068354,343,8.37118714484997,"2"
"2",5.71e+08,2869.92159397889,342,8.39158360812542,"2"
"2",5.81e+08,2762.52013328525,341,8.10123206242008,"2"
"2",5.91e+08,2556.01707481214,340,7.51769727885925,"2"
"2",6.01e+08,2306.09277387879,339,6.80263355126487,"2"
"2",6.11e+08,2079.08899371543,338,6.15115086898057,"2"
"2",6.21e+08,1907.74925831317,337,5.66097702763552,"2"
"2",6.31e+08,1786.97509908891,336,5.31837827109796,"2"
"2",6.41e+08,1695.57866292816,335,5.06142884456167,"2"
"2",6.51e+08,1610.97078149346,334,4.82326581285468,"2"
"2",6.61e+08,1514.13472843145,333,4.54695113643078,"2"
"2",6.71e+08,1394.73763329878,332,4.20101696776741,"2"
"2",6.81e+08,1255.79058062346,331,3.79392924659655,"2"
"2",6.91e+08,1111.40238342628,330,3.36788601038266,"2"
"2",7.01e+08,977.212883193765,329,2.97025192460111,"2"
"2",7.11e+08,861.349632842739,328,2.62606595378884,"2"
"2",7.21e+08,763.026608478472,327,2.33341470482713,"2"
"2",7.31e+08,677.527697107224,326,2.07830581934731,"2"
"2",7.41e+08,601.29593122272,325,1.85014132683914,"2"
"2",7.51e+08,533.459813853558,324,1.64648090695543,"2"
"2",7.61e+08,474.667497737724,323,1.46955881652546,"2"
"2",7.71e+08,425.53239583495,322,1.32152917961165,"2"
"2",7.81e+08,385.895228605342,321,1.20216582120044,"2"
"2",7.91e+08,354.85572115251,320,1.10892412860159,"2"
"2",8.01e+08,331.091815726138,319,1.03790537845184,"2"
"2",8.11e+08,313.127097603213,318,0.984676407557273,"2"
"2",8.21e+08,299.469930879569,317,0.94470009741189,"2"
"2",8.31e+08,288.683653470932,316,0.913555865414343,"2"
"2",8.41e+08,279.448343438578,315,0.887137598217708,"2"
"2",8.51e+08,270.634635951844,314,0.861893745069566,"2"
"2",8.61e+08,261.387120706821,313,0.835102622066519,"2"
"2",8.71e+08,251.205158900043,312,0.805144740064241,"2"
"2",8.81e+08,239.995820582305,311,0.771690741422203,"2"
"2",8.91e+08,228.062961589437,310,0.735686972869152,"2"
"2",9.01e+08,216.007009322087,309,0.699051810103842,"2"
"2",9.11e+08,204.546401198066,308,0.664111692201513,"2"
"2",9.21e+08,194.313769517264,307,0.632943874649069,"2"
"2",9.31e+08,185.698206882903,306,0.606856885238244,"2"
"2",9.41e+08,178.784796588639,305,0.586179660946359,"2"
"2",9.51e+08,173.396673594364,304,0.570383794718304,"2"
"2",9.61e+08,169.202181978571,303,0.558423042833567,"2"
"2",9.71e+08,165.833157606101,302,0.54911641591424,"2"
"2",9.81e+08,162.972503730924,301,0.541436889471509,"2"
"2",9.91e+08,160.395432899599,300,0.534651442998664,"2"
"2",1.001e+09,157.97143489617,299,0.52833255818117,"2"
"2",1.011e+09,155.644127870445,298,0.522295731108874,"2"
"2",1.021e+09,153.404862258833,297,0.51651468774018,"2"
"2",1.031e+09,151.269482494478,296,0.511045548967831,"2"
"2",1.041e+09,149.261466309028,295,0.505971072233994,"2"
"2",1.051e+09,147.401062384213,294,0.501364157769433,"2"
"2",1.061e+09,145.698839993605,293,0.497265665507185,"2"
"2",1.071e+09,144.152159978945,292,0.493671780749813,"2"
"2",1.081e+09,142.743572060576,291,0.490527739039781,"2"
"2",1.091e+09,141.440608425841,290,0.487726235951175,"2"
"2",1.101e+09,140.196773534977,289,0.485109943027603,"2"
"2",1.111e+09,138.953738053182,288,0.482478257129105,"2"
"2",1.121e+09,137.644842707293,287,0.479598755077676,"2"
"2",1.131e+09,136.199991448258,286,0.476223746322582,"2"
"2",1.141e+09,134.551845382854,285,0.472111738185454,"2"
"2",1.151e+09,132.642933036627,284,0.467052581114884,"2"
"2",1.161e+09,130.432933989663,283,0.460893759680789,"2"
"2",1.171e+09,127.905085391837,282,0.453564132595167,"2"
"2",1.181e+09,125.070535330551,281,0.445090873062458,"2"
"2",1.191e+09,121.96962282501,280,0.435605795803608,"2"
"2",1.201e+09,118.669521020915,279,0.425338785021199,"2"
"2",1.211e+09,115.258354043267,278,0.41459839583909,"2"
"2",1.221e+09,111.836617240429,277,0.403742300506962,"2"
"2",1.231e+09,108.507290130499,276,0.393142355545286,"2"
"2",1.241e+09,105.366265885203,275,0.383150057764373,"2"
"2",1.251e+09,102.494566358512,274,0.374067760432526,"2"
"2",1.261e+09,99.9533270035772,273,0.366129402943506,"2"
"2",1.271e+09,97.7818794162823,272,0.359492203736332,"2"
"2",1.281e+09,95.9986255937277,271,0.354238470825563,"2"
"2",1.291e+09,94.6039494627828,270,0.350384998010307,"2"
"2",1.301e+09,93.5842280687942,269,0.347896758620053,"2"
"2",1.311e+09,92.9160734747817,268,0.346701766696947,"2"
"2",1.321e+09,92.5701734573583,267,0.346704769503215,"2"
"2",1.331e+09,92.5143946046949,266,0.3477984759575,"2"
"2",1.341e+09,92.7160712002461,265,0.349871966793382,"2"
"2",1.351e+09,93.1435740052938,264,0.352816568201871,"2"
"2",1.361e+09,93.7673259938266,263,0.356529756630519,"2"
"2",1.371e+09,94.5604303030299,262,0.360917672912328,"2"
"2",1.381e+09,95.4990348154607,261,0.365896685116708,"2"
"2",1.391e+09,96.5625097675036,260,0.371394268336552,"2"
"2",1.401e+09,97.73347893611,259,0.37734933952166,"2"
"2",1.411e+09,98.9977272083669,258,0.383712120962663,"2"
"2",1.421e+09,100.344004243723,257,0.39044359627908,"2"
"2",1.431e+09,101.763748213398,256,0.397514641458586,"2"
"2",1.441e+09,103.250758499046,255,0.404904935290377,"2"
"2",1.451e+09,104.80084774299,254,0.412601762767677,"2"
"2",1.461e+09,106.411500728617,253,0.420598817109156,"2"
"2",1.471e+09,108.081561263901,252,0.428895084380561,"2"
"2",1.481e+09,109.810960437859,251,0.437493866286293,"2"
"2",1.491e+09,111.600492117962,250,0.446401968471847,"2"
"2",1.501e+09,113.451635551188,249,0.455629058438505,"2"
"2",1.511e+09,115.366420910256,248,0.465187181089743,"2"
"2",1.521e+09,117.347331516149,247,0.475090410996554,"2"
"2",1.531e+09,119.397235869784,246,0.485354617356847,"2"
"2",1.541e+09,121.51934303326,245,0.495997318503101,"2"
"2",1.551e+09,123.717175847503,244,0.507037605932388,"2"
"2",1.561e+09,125.994557602398,243,0.518496121820566,"2"
"2",1.571e+09,128.355608854719,242,0.530395077912062,"2"
"2",1.581e+09,130.804751987711,241,0.542758307002952,"2"
"2",1.591e+09,133.346721758736,240,0.555611340661401,"2"
"2",1.601e+09,135.986580452229,239,0.56898150816832,"2"
"2",1.611e+09,138.729736306741,238,0.582898051708997,"2"
"2",1.621e+09,141.581963554875,237,0.597392251286391,"2"
"2",1.631e+09,144.549421602602,236,0.61249754916357,"2"
"2",1.641e+09,147.638669436021,235,0.628249657174558,"2"
"2",1.651e+09,150.85666910194,234,0.644686620093761,"2"
"2",1.661e+09,154.210768881895,233,0.661848793484529,"2"
"2",1.671e+09,157.708652434126,232,0.679778674285026,"2"
"2",1.681e+09,161.358234712869,231,0.698520496592505,"2"
"2",1.691e+09,165.167479126477,230,0.718119474462942,"2"
"2",1.701e+09,169.144103762123,229,0.73862054044595,"2"
"2",1.711e+09,173.295138646,228,0.760066397570177,"2"
"2",1.721e+09,177.626292501972,227,0.782494680625429,"2"
"2",1.731e+09,182.141088374311,226,0.80593401935536,"2"
"2",1.741e+09,186.839735162783,225,0.830398822945703,"2"
"2",1.751e+09,191.7177189648,224,0.855882673950002,"2"
"2",1.761e+09,196.764126084736,223,0.882350341187158,"2"
"2",1.771e+09,201.959749607215,222,0.909728601834303,"2"
"2",1.781e+09,207.275082791103,221,0.937896302222184,"2"
"2",1.791e+09,212.668361978334,220,0.966674372628789,"2"
"2",1.801e+09,218.083882682993,219,0.995816815904076,"2"
"2",1.811e+09,223.450864642776,218,1.02500396625127,"2"
"2",1.821e+09,228.683170827831,217,1.05383949690245,"2"
"2",1.831e+09,233.680175549046,216,1.08185266457892,"2"
"2",1.841e+09,238.329013053875,215,1.10850703745988,"2"
"2",1.851e+09,242.508312117545,214,1.13321641176423,"2"
"2",1.861e+09,246.093338573105,213,1.15536778672819,"2"
"2",1.871e+09,248.962248190513,212,1.17435022731374,"2"
"2",1.881e+09,251.002936109692,211,1.18958737492745,"2"
"2",1.891e+09,252.119806801832,210,1.20057050858015,"2"
"2",1.901e+09,252.23972938279,209,1.20688865733392,"2"
"2",1.911e+09,251.316518050044,208,1.20825249062521,"2"
"2",1.921e+09,249.333484967307,207,1.20450958921404,"2"
"2",1.931e+09,246.303913345727,206,1.19565006478508,"2"
