"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",3.41e+08,762.36668247776,365,2.08867584240482,"1"
"1",3.51e+08,779.134706360531,364,2.14047996252893,"1"
"1",3.61e+08,796.788127789591,363,2.19500861650025,"1"
"1",3.71e+08,815.405953249315,362,2.2525026332854,"1"
"1",3.81e+08,835.077354086397,361,2.31323366782935,"1"
"1",3.91e+08,855.903399149834,360,2.37750944208287,"1"
"1",4.01e+08,877.999160636822,359,2.44568011319449,"1"
"1",4.11e+08,901.496291649198,358,2.51814606605921,"1"
"1",4.21e+08,926.546204876172,357,2.59536752066155,"1"
"1",4.31e+08,953.324023427873,356,2.67787647030301,"1"
"1",4.41e+08,982.033530025522,355,2.76629163387471,"1"
"1",4.51e+08,1012.91341106024,354,2.8613373193792,"1"
"1",4.61e+08,1046.24517413166,353,2.96386734881489,"1"
"1",4.71e+08,1082.36319698159,352,3.07489544597043,"1"
"1",4.81e+08,1121.66740904982,351,3.19563364401658,"1"
"1",4.91e+08,1164.6390633613,350,3.32754018103227,"1"
"1",5.01e+08,1211.85988994552,349,3.47237790815335,"1"
"1",5.11e+08,1264.03471270091,348,3.63228365718653,"1"
"1",5.21e+08,1322.01776313917,347,3.80984946149615,"1"
"1",5.31e+08,1386.84445656042,346,4.00822097271796,"1"
"1",5.41e+08,1459.77509512601,345,4.23123215978554,"1"
"1",5.51e+08,1542.36625607243,344,4.48362283741985,"1"
"1",5.61e+08,1636.59315744859,343,4.7714086222991,"1"
"1",5.71e+08,1745.00870146421,342,5.10236462416435,"1"
"1",5.81e+08,1870.69549516729,341,5.48591054301258,"1"
"1",5.91e+08,2016.09103485679,340,5.92967951428468,"1"
"1",6.01e+08,2178.76197006705,339,6.42702646037479,"1"
"1",6.11e+08,2342.62189788898,338,6.93083401742302,"1"
"1",6.21e+08,2468.27638646206,337,7.32426227436814,"1"
"1",6.31e+08,2495.22890668534,336,7.42627650799207,"1"
"1",6.41e+08,2368.80189489608,335,7.07105043252562,"1"
"1",6.51e+08,2082.34930081778,334,6.23457874496341,"1"
"1",6.61e+08,1697.53555781046,333,5.09770437780918,"1"
"1",6.71e+08,1314.66214282073,332,3.95982573138774,"1"
"1",6.81e+08,1014.39463583395,331,3.06463636203611,"1"
"1",6.91e+08,822.003726517914,330,2.49092038338762,"1"
"1",7.01e+08,716.699395875708,329,2.17841761664349,"1"
"1",7.11e+08,663.273323703111,328,2.02217476738753,"1"
"1",7.21e+08,634.788081850143,327,1.94124795672827,"1"
"1",7.31e+08,617.410030797316,326,1.89389579999177,"1"
"1",7.41e+08,605.854575094444,325,1.86416792336752,"1"
"1",7.51e+08,598.292483318156,324,1.84658173863628,"1"
"1",7.61e+08,593.612123369272,323,1.83780843148381,"1"
"1",7.71e+08,590.51676383187,322,1.83390299326668,"1"
"1",7.81e+08,587.500242303341,321,1.83021882337489,"1"
"1",7.91e+08,583.16836098133,320,1.82240112806666,"1"
"1",8.01e+08,576.642568981509,319,1.80765695605489,"1"
"1",8.11e+08,567.85764215727,318,1.78571585584047,"1"
"1",8.21e+08,557.611489172361,317,1.75902677972354,"1"
"1",8.31e+08,547.324092210648,316,1.73203826648939,"1"
"1",8.41e+08,538.594161866456,315,1.70982273608399,"1"
"1",8.51e+08,532.735285364393,314,1.69660918905858,"1"
"1",8.61e+08,530.471231535112,313,1.69479626688534,"1"
"1",8.71e+08,531.877110035579,312,1.70473432703711,"1"
"1",8.81e+08,536.531508496366,311,1.72518169934523,"1"
"1",8.91e+08,543.766057427119,310,1.75408405621651,"1"
"1",9.01e+08,552.894502664998,309,1.78930259762135,"1"
"1",9.11e+08,563.35347542733,308,1.82906972541341,"1"
"1",9.21e+08,574.747783414066,307,1.87214261698393,"1"
"1",9.31e+08,586.830808797137,306,1.91774774116711,"1"
"1",9.41e+08,599.457806370822,305,1.96543543072401,"1"
"1",9.51e+08,612.537296361837,304,2.01492531697973,"1"
"1",9.61e+08,625.987443643747,303,2.06596516054042,"1"
"1",9.71e+08,639.688978453434,302,2.1181754253425,"1"
"1",9.81e+08,653.418381395934,301,2.17082518736191,"1"
"1",9.91e+08,666.751157897735,300,2.22250385965912,"1"
"1",1.001e+09,678.954113620386,299,2.27074954388089,"1"
"1",1.011e+09,688.936286646216,298,2.31186673371213,"1"
"1",1.021e+09,695.368092041999,297,2.34130670721212,"1"
"1",1.031e+09,697.045083010019,296,2.35488203719601,"1"
"1",1.041e+09,693.428910948492,295,2.3506064777915,"1"
"1",1.051e+09,685.108778527853,294,2.33030196778181,"1"
"1",1.061e+09,673.859109866854,293,2.29986044323158,"1"
"1",1.071e+09,662.149491150343,292,2.26763524366556,"1"
"1",1.081e+09,652.307743470814,291,2.24160736587909,"1"
"1",1.091e+09,645.777033545304,290,2.22681735705277,"1"
"1",1.101e+09,642.83595862954,289,2.22434587761087,"1"
"1",1.111e+09,642.833300987628,288,2.23206007287371,"1"
"1",1.121e+09,644.69505770651,287,2.24632424287983,"1"
"1",1.131e+09,647.392670804471,286,2.26361073707857,"1"
"1",1.141e+09,650.196002027295,285,2.28138948079753,"1"
"1",1.151e+09,652.711156421823,284,2.29827871979515,"1"
"1",1.161e+09,654.797465173329,283,2.31377196174321,"1"
"1",1.171e+09,656.457671219617,282,2.32786408233907,"1"
"1",1.181e+09,657.7532524838,281,2.3407589056363,"1"
"1",1.191e+09,658.759064849675,280,2.3527109458917,"1"
"1",1.201e+09,659.552072339682,279,2.36398592236445,"1"
"1",1.211e+09,660.222315621973,278,2.37490041590638,"1"
"1",1.221e+09,660.892988883343,277,2.38589526672687,"1"
"1",1.231e+09,661.737577958652,276,2.39759992014004,"1"
"1",1.241e+09,662.985243137634,275,2.4108554295914,"1"
"1",1.251e+09,664.910682694593,274,2.42668132370289,"1"
"1",1.261e+09,667.810210454806,273,2.4461912470872,"1"
"1",1.271e+09,671.96991435197,272,2.47047762629401,"1"
"1",1.281e+09,677.633261848461,271,2.50049174113823,"1"
"1",1.291e+09,684.974193045691,270,2.53694145572478,"1"
"1",1.301e+09,694.078448073977,269,2.58021727908542,"1"
"1",1.311e+09,704.932095181801,268,2.63034363873806,"1"
"1",1.321e+09,717.413559184504,267,2.68694216923035,"1"
"1",1.331e+09,731.285164824857,266,2.74919234896563,"1"
"1",1.341e+09,746.182864967318,265,2.81578439610309,"1"
"1",1.351e+09,761.607916393294,264,2.88487847118672,"1"
"1",1.361e+09,776.929989621451,263,2.95410642441617,"1"
"1",1.371e+09,791.414603371597,262,3.02066642508243,"1"
"1",1.381e+09,804.285669059949,261,3.08155428758601,"1"
"1",1.391e+09,814.824550336878,260,3.13394057821876,"1"
"1",1.401e+09,822.49182167164,259,3.1756440991183,"1"
"1",1.411e+09,827.0421543092,258,3.2055897453845,"1"
"1",1.421e+09,828.594145197394,257,3.22410173228558,"1"
"1",1.431e+09,827.621893512724,256,3.23289802153408,"1"
"1",1.441e+09,824.854960636966,255,3.23472533583124,"1"
"1",1.451e+09,821.102173207379,254,3.23268572128889,"1"
"1",1.461e+09,817.041543648904,253,3.22941321600357,"1"
"1",1.471e+09,813.032354046964,252,3.22631886526573,"1"
"1",1.481e+09,809.000566566233,251,3.2231098269571,"1"
"1",1.491e+09,804.427556387831,250,3.21771022555132,"1"
"1",1.501e+09,798.443331897449,249,3.20659972649578,"1"
"1",1.511e+09,789.999139294423,248,3.18548040038074,"1"
"1",1.521e+09,778.077922678112,247,3.1501130472798,"1"
"1",1.531e+09,761.896826660412,246,3.09714157179029,"1"
"1",1.541e+09,741.061996212411,245,3.02474284168331,"1"
"1",1.551e+09,715.648791217283,244,2.93298684925116,"1"
"1",1.561e+09,686.196752720548,243,2.82385494946728,"1"
"1",1.571e+09,653.625454486441,242,2.70093163010926,"1"
"1",1.581e+09,619.092221499921,241,2.56884739211585,"1"
"1",1.591e+09,583.822978948947,240,2.43259574562061,"1"
"1",1.601e+09,548.950879468157,239,2.29686560446928,"1"
"1",1.611e+09,515.392771362514,238,2.16551584606098,"1"
"1",1.621e+09,483.782074742045,237,2.04127457697066,"1"
"1",1.631e+09,454.461482284697,236,1.92568424696906,"1"
"1",1.641e+09,427.524589154763,235,1.81925357087133,"1"
"1",1.651e+09,402.886190431237,234,1.72173585654375,"1"
"1",1.661e+09,380.358753634116,233,1.63244100272153,"1"
"1",1.671e+09,359.717023654877,232,1.55050441230551,"1"
"1",1.681e+09,340.741158652943,231,1.47506995087854,"1"
"1",1.691e+09,323.237618703108,230,1.40538095088308,"1"
"1",1.701e+09,307.043254079605,229,1.34080023615548,"1"
"1",1.711e+09,292.020364887322,228,1.2807910740672,"1"
"1",1.721e+09,278.049435623562,227,1.2248873816016,"1"
"1",1.731e+09,265.02341872206,226,1.1726699943454,"1"
"1",1.741e+09,252.844599212005,225,1.12375377427558,"1"
"1",1.751e+09,241.423313294431,224,1.07778264863585,"1"
"1",1.761e+09,230.677325037846,223,1.03442746653743,"1"
"1",1.771e+09,220.531060296807,222,0.99338315449012,"1"
"1",1.781e+09,210.914542827911,221,0.954364447185117,"1"
"1",1.791e+09,201.762333301626,220,0.917101515007392,"1"
"1",1.801e+09,193.012892908647,219,0.881337410541767,"1"
"1",1.811e+09,184.608659573643,218,0.846828713640566,"1"
"1",1.821e+09,176.496894192425,217,0.813349742822233,"1"
"1",1.831e+09,168.631148773175,216,0.780699762838773,"1"
"1",1.841e+09,160.97307612589,215,0.748711981980883,"1"
"1",1.851e+09,153.494236850812,214,0.717262789022484,"1"
"1",1.861e+09,146.177544337599,213,0.686279550880747,"1"
"1",1.871e+09,139.018013787154,212,0.655745348052615,"1"
"1",1.881e+09,132.022552101274,211,0.625699299058171,"1"
"1",1.891e+09,125.208648189284,210,0.596231658044208,"1"
"1",1.901e+09,118.601990834097,209,0.567473640354529,"1"
"1",1.911e+09,112.233227266242,208,0.539582823395393,"1"
"1",1.921e+09,106.134239261768,207,0.512725793535109,"1"
"1",1.931e+09,100.334413235525,206,0.487060258424877,"1"
"1",1.941e+09,94.857388767645,205,0.462718969598268,"1"
"1",1.951e+09,89.7186826310374,204,0.439797463877634,"1"
"1",1.961e+09,84.9244244690065,203,0.418346918566534,"1"
"1",1.971e+09,80.471245786527,202,0.398372503893698,"1"
"1",1.981e+09,76.3471813887138,201,0.379836723326934,"1"
"2",1e+06,219.778775059723,399,0.550823997643415,"2"
"2",1.1e+07,221.501002384423,398,0.55653518187041,"2"
"2",2.1e+07,223.252289157036,397,0.562348335408152,"2"
"2",3.1e+07,225.033412888533,396,0.568266194162962,"2"
"2",4.1e+07,226.845182924692,395,0.574291602340994,"2"
"2",5.1e+07,228.688442301105,394,0.580427518530724,"2"
"2",6.1e+07,230.564069741805,393,0.586677022243778,"2"
"2",7.1e+07,232.472981815517,392,0.593043320957952,"2"
"2",8.1e+07,234.416135265139,391,0.599529757711353,"2"
"2",9.1e+07,236.394529527948,390,0.606139819302432,"2"
"2",1.01e+08,238.409209466167,389,0.612877145157242,"2"
"2",1.11e+08,240.46126832993,388,0.619745536932809,"2"
"2",1.21e+08,242.551850977498,387,0.626748968934103,"2"
"2",1.31e+08,244.682157380768,386,0.633891599432042,"2"
"2",1.41e+08,246.853446447791,385,0.641177782981274,"2"
"2",1.51e+08,249.067040198263,384,0.648612083849644,"2"
"2",1.61e+08,251.324328332899,383,0.65619929068642,"2"
"2",1.71e+08,253.626773243225,382,0.663944432573888,"2"
"2",1.81e+08,255.97591551504,381,0.671852796627402,"2"
"2",1.91e+08,258.37337998646,380,0.67992994733279,"2"
"2",2.01e+08,260.820882430539,379,0.688181747837835,"2"
"2",2.11e+08,263.320236943091,378,0.69661438344733,"2"
"2",2.21e+08,265.873364128802,377,0.705234387609555,"2"
"2",2.31e+08,268.482300193565,376,0.714048670727567,"2"
"2",2.41e+08,271.149207068447,375,0.723064552182527,"2"
"2",2.51e+08,273.876383711608,374,0.732289796020343,"2"
"2",2.61e+08,276.66627875941,373,0.741732650829518,"2"
"2",2.71e+08,279.521504727916,372,0.751401894429882,"2"
"2",2.81e+08,282.444854002014,371,0.761306884102463,"2"
"2",2.91e+08,285.439316893107,370,0.771457613224614,"2"
"2",3.01e+08,288.508102099408,369,0.78186477533715,"2"
"2",3.11e+08,291.654659967806,368,0.792539836869039,"2"
"2",3.21e+08,294.882709036054,367,0.803495119989248,"2"
"2",3.31e+08,298.196266432623,366,0.814743897356893,"2"
"2",3.41e+08,301.59968283408,365,0.826300500915289,"2"
"2",3.51e+08,305.097682833112,364,0.838180447343713,"2"
"2",3.61e+08,308.695411763253,363,0.850400583369843,"2"
"2",3.71e+08,312.398490271023,362,0.862979254892329,"2"
"2",3.81e+08,316.213078238557,361,0.875936504815947,"2"
"2",3.91e+08,320.145950061754,360,0.889294305727095,"2"
"2",4.01e+08,324.204583809251,359,0.903076835123262,"2"
"2",4.11e+08,328.397267463648,358,0.917310802971085,"2"
"2",4.21e+08,332.73322632241,357,0.932025844040365,"2"
"2",4.31e+08,337.222776751117,356,0.947254990873923,"2"
"2",4.41e+08,341.87751283433,355,0.963035247420649,"2"
"2",4.51e+08,346.710533919534,354,0.97940828790829,"2"
"2",4.61e+08,351.736722101444,353,0.996421309069247,"2"
"2",4.71e+08,356.973078056692,352,1.01412806266106,"2"
"2",4.81e+08,362.439118454719,351,1.03259008106758,"2"
"2",4.91e+08,368.157322869702,350,1.05187806534201,"2"
"2",5.01e+08,374.153583130392,349,1.07207330409854,"2"
"2",5.11e+08,380.457539204759,348,1.09326879081827,"2"
"2",5.21e+08,387.102566147607,347,1.11556935489224,"2"
"2",5.31e+08,394.124993830698,346,1.13908957754537,"2"
"2",5.41e+08,401.561901904042,345,1.16394754175085,"2"
"2",5.51e+08,409.446585504028,344,1.19025170204659,"2"
"2",5.61e+08,417.800647261178,343,1.2180776888081,"2"
"2",5.71e+08,426.621826721787,342,1.24743224187657,"2"
"2",5.81e+08,435.867359042573,341,1.27820339895183,"2"
"2",5.91e+08,445.434035756725,340,1.31010010516684,"2"
"2",6.01e+08,455.138186499952,339,1.34259052064883,"2"
"2",6.11e+08,464.701103732287,338,1.37485533648606,"2"
"2",6.21e+08,473.747146121814,337,1.4057778816671,"2"
"2",6.31e+08,481.821748807168,336,1.43399330002133,"2"
"2",6.41e+08,488.433852712349,335,1.45801150063388,"2"
"2",6.51e+08,493.121604274507,334,1.47641198884583,"2"
"2",6.61e+08,495.532593445542,333,1.48808586620283,"2"
"2",6.71e+08,495.502715469643,332,1.4924780586435,"2"
"2",6.81e+08,493.113932578346,331,1.48977018905845,"2"
"2",6.91e+08,488.7131595015,330,1.48094896818636,"2"
"2",7.01e+08,482.882701157228,329,1.46772857494598,"2"
"2",7.11e+08,476.365104199722,328,1.45233263475525,"2"
"2",7.21e+08,469.957899811134,327,1.43718012174659,"2"
"2",7.31e+08,464.402025984478,326,1.42454609197693,"2"
"2",7.41e+08,460.288732905069,325,1.41627302432329,"2"
"2",7.51e+08,458.003319017946,324,1.41359049079613,"2"
"2",7.61e+08,457.712771741102,323,1.41706740477121,"2"
"2",7.71e+08,459.392507799934,322,1.42668480683209,"2"
"2",7.81e+08,462.878833993701,321,1.44199013705203,"2"
"2",7.91e+08,467.930584341602,320,1.46228307606751,"2"
"2",8.01e+08,474.285438728675,319,1.4867882091808,"2"
"2",8.11e+08,481.701760613253,318,1.5147854107335,"2"
"2",8.21e+08,489.982887329122,317,1.54568734173224,"2"
"2",8.31e+08,498.98564023443,316,1.57906848175453,"2"
"2",8.41e+08,508.617432688372,315,1.61465851647102,"2"
"2",8.51e+08,518.826822318231,314,1.6523147207587,"2"
"2",8.61e+08,529.591395483468,313,1.69198528908456,"2"
"2",8.71e+08,540.905351487789,312,1.7336709983583,"2"
"2",8.81e+08,552.767748373405,311,1.77738825843538,"2"
"2",8.91e+08,565.171445061264,310,1.82313369374601,"2"
"2",9.01e+08,578.092417163917,309,1.87084924648517,"2"
"2",9.11e+08,591.479258244987,308,1.92038720209411,"2"
"2",9.21e+08,605.243145378862,307,1.97147604357935,"2"
"2",9.31e+08,619.249134989721,306,2.02368998362654,"2"
"2",9.41e+08,633.310059101022,305,2.07642642328204,"2"
"2",9.51e+08,647.184054017035,304,2.12889491452972,"2"
"2",9.61e+08,660.575305252148,303,2.18011651898399,"2"
"2",9.71e+08,673.134745539471,302,2.22892299847507,"2"
"2",9.81e+08,684.454622327571,301,2.27393562235074,"2"
"2",9.91e+08,694.052440610446,300,2.31350813536815,"2"
"2",1.001e+09,701.351856847873,299,2.3456583841066,"2"
"2",1.011e+09,705.69117753285,298,2.36809119977467,"2"
"2",1.021e+09,706.408709405283,297,2.37848050304809,"2"
"2",1.031e+09,703.037643263191,296,2.37512717318646,"2"
"2",1.041e+09,695.57275310619,295,2.35787373934302,"2"
"2",1.051e+09,684.679358765407,294,2.32884135634492,"2"
"2",1.061e+09,671.684773078279,293,2.29243949856068,"2"
"2",1.071e+09,658.286089239763,292,2.25440441520467,"2"
"2",1.081e+09,646.083007459844,291,2.22021652048056,"2"
"2",1.091e+09,636.165035629386,290,2.19367253665306,"2"
"2",1.101e+09,628.944828046073,289,2.17627968182032,"2"
"2",1.111e+09,624.267270500348,288,2.16759468923732,"2"
"2",1.121e+09,621.672298811439,287,2.16610557077157,"2"
"2",1.131e+09,620.650836356864,286,2.1701078194296,"2"
"2",1.141e+09,620.797963896618,285,2.17823846981269,"2"
"2",1.151e+09,621.855647828073,284,2.1896325627749,"2"
"2",1.161e+09,623.686817930651,283,2.2038403460447,"2"
"2",1.171e+09,626.226206720753,282,2.2206603075204,"2"
"2",1.181e+09,629.435877917046,281,2.23998533066564,"2"
"2",1.191e+09,633.276443306397,280,2.26170158323713,"2"
"2",1.201e+09,637.694925383272,279,2.28564489384685,"2"
"2",1.211e+09,642.624698509941,278,2.31159963492785,"2"
"2",1.221e+09,647.989497286798,277,2.33931226457328,"2"
"2",1.231e+09,653.702312056659,276,2.36848663788644,"2"
"2",1.241e+09,659.652412190486,275,2.39873604432904,"2"
"2",1.251e+09,665.680117767653,274,2.42948948090384,"2"
"2",1.261e+09,671.547703952329,273,2.45988169945908,"2"
"2",1.271e+09,676.922530944865,272,2.48868577553259,"2"
"2",1.281e+09,681.390810017014,271,2.51435723253511,"2"
"2",1.291e+09,684.513943140438,270,2.53523682644606,"2"
"2",1.301e+09,685.92399370927,269,2.54990332233929,"2"
"2",1.311e+09,685.43536811701,268,2.55759465715302,"2"
"2",1.321e+09,683.135169834372,267,2.55855868851825,"2"
"2",1.331e+09,679.41405040227,266,2.55418815940703,"2"
"2",1.341e+09,674.916369557457,265,2.54685422474512,"2"
"2",1.351e+09,670.41759577144,264,2.53946059004333,"2"
"2",1.361e+09,666.665100345612,263,2.5348482902875,"2"
"2",1.371e+09,664.232090826578,262,2.5352369878877,"2"
"2",1.381e+09,663.426940366016,261,2.54186567190044,"2"
"2",1.391e+09,664.276160256638,260,2.55490830867938,"2"
"2",1.401e+09,666.571234849888,259,2.57363411138953,"2"
"2",1.411e+09,669.950353177087,258,2.59670679526003,"2"
"2",1.421e+09,673.982116269302,257,2.62249850688444,"2"
"2",1.431e+09,678.227500437318,256,2.64932617358327,"2"
"2",1.441e+09,682.271283103256,255,2.67557365922846,"2"
"2",1.451e+09,685.727140114955,254,2.69971315005888,"2"
"2",1.461e+09,688.22751300405,253,2.72026684981838,"2"
"2",1.471e+09,689.410046663432,252,2.73575415342632,"2"
"2",1.481e+09,688.909320917997,251,2.74465864907568,"2"
"2",1.491e+09,686.358479001524,250,2.74543391600609,"2"
"2",1.501e+09,681.401905609639,249,2.73655383778971,"2"
"2",1.511e+09,673.717793934331,248,2.71660400779972,"2"
"2",1.521e+09,663.047966742636,247,2.6844047236544,"2"
"2",1.531e+09,649.231226161794,246,2.63915132586095,"2"
"2",1.541e+09,632.235567795359,245,2.58055333794024,"2"
"2",1.551e+09,612.183885553548,244,2.5089503506293,"2"
"2",1.561e+09,589.367611069619,243,2.42538111551284,"2"
"2",1.571e+09,564.243441483189,242,2.3315844689388,"2"
"2",1.581e+09,537.41019109991,241,2.22991780539382,"2"
"2",1.591e+09,509.565883655076,240,2.12319118189615,"2"
"2",1.601e+09,481.449098600852,239,2.01443137489896,"2"
"2",1.611e+09,453.772437711443,238,1.90660688114052,"2"
"2",1.621e+09,427.158609549585,237,1.80235700231892,"2"
"2",1.631e+09,402.089954985393,236,1.70377099570082,"2"
"2",1.641e+09,378.879787866465,235,1.61225441645304,"2"
"2",1.651e+09,357.669191161322,234,1.52850081692873,"2"
"2",1.661e+09,338.447263012951,233,1.45256336057061,"2"
"2",1.671e+09,321.08798818016,232,1.38399994905241,"2"
"2",1.681e+09,305.394315305571,231,1.32205331301113,"2"
"2",1.691e+09,291.140168131512,230,1.2658268179631,"2"
"2",1.701e+09,278.103541763876,229,1.21442594656714,"2"
"2",1.711e+09,266.087403765186,228,1.16705001651397,"2"
"2",1.721e+09,254.928580393925,227,1.12303339380584,"2"
"2",1.731e+09,244.497251694306,226,1.08184624643498,"2"
"2",1.741e+09,234.690757240137,225,1.04307003217839,"2"
"2",1.751e+09,225.425285187856,224,1.00636288030293,"2"
"2",1.761e+09,216.628127784628,223,0.971426581993847,"2"
"2",1.771e+09,208.232032778209,222,0.937982129631573,"2"
"2",1.781e+09,200.172142409003,221,0.905756300493224,"2"
"2",1.791e+09,192.385290564144,220,0.874478593473381,"2"
"2",1.801e+09,184.811061704339,219,0.843886126503833,"2"
"2",1.811e+09,177.393932218122,218,0.813733634028083,"2"
"2",1.821e+09,170.085900159596,217,0.783805991518878,"2"
"2",1.831e+09,162.849151076941,216,0.753931254985838,"2"
"2",1.841e+09,155.658428534468,215,0.723992690857991,"2"
"2",1.851e+09,148.502846589487,214,0.693938535464894,"2"
"2",1.861e+09,141.386907692193,213,0.66378829902438,"2"
"2",1.871e+09,134.330508113832,212,0.633634472235059,"2"
"2",1.881e+09,127.367763045169,211,0.603638687417861,"2"
"2",1.891e+09,120.544589006407,210,0.574021852411463,"2"
"2",1.901e+09,113.915140183063,209,0.545048517622313,"2"
"2",1.911e+09,107.537379425947,208,0.517006631855514,"2"
"2",1.921e+09,101.468229083658,207,0.490184681563564,"2"
"2",1.931e+09,95.7588459752026,206,0.464848766869916,"2"
"2",1.941e+09,90.4505680737017,205,0.44122228328635,"2"
"2",1.951e+09,85.5719824901207,204,0.419470502402552,"2"
"2",1.961e+09,81.1373864086056,203,0.399691558663082,"2"
"2",1.971e+09,77.146695505251,202,0.381914334184411,"2"
"2",1.981e+09,73.5866456771965,201,0.366102714811923,"2"
"3",1e+06,325.88161698441,399,0.816745907229097,"3"
"3",1.1e+07,329.265083715911,398,0.82729920531636,"3"
"3",2.1e+07,332.727689484573,397,0.838105011296153,"3"
"3",3.1e+07,336.27242223387,396,0.849172783418864,"3"
"3",4.1e+07,339.902433787728,395,0.860512490601843,"3"
"3",5.1e+07,343.621051761937,394,0.872134649141973,"3"
"3",6.1e+07,347.431792558191,393,0.884050362743488,"3"
"3",7.1e+07,351.338375559319,392,0.896271366222751,"3"
"3",8.1e+07,355.344738659574,391,0.908810073298142,"3"
"3",9.1e+07,359.455055281353,390,0.921679628926546,"3"
"3",1.01e+08,363.673753049939,389,0.934893966709355,"3"
"3",1.11e+08,368.005534321103,388,0.948467871961606,"3"
"3",1.21e+08,372.45539878341,387,0.962417051119923,"3"
"3",1.31e+08,377.028668388263,386,0.976758208259748,"3"
"3",1.41e+08,381.731014897119,385,0.991509129602907,"3"
"3",1.51e+08,386.568490377642,384,1.00668877702511,"3"
"3",1.61e+08,391.547561030166,383,1.02231739172367,"3"
"3",1.71e+08,396.675144783921,382,1.03841660938199,"3"
"3",1.81e+08,401.958653170916,381,1.05500958837511,"3"
"3",1.91e+08,407.40603806605,380,1.07212115280539,"3"
"3",2.01e+08,413.025843977655,379,1.08977795244764,"3"
"3",2.11e+08,418.827266686258,378,1.10800864202714,"3"
"3",2.21e+08,424.820219164851,377,1.12684408266539,"3"
"3",2.31e+08,431.015405876176,376,1.14631756881962,"3"
"3",2.41e+08,437.424406737542,375,1.16646508463345,"3"
"3",2.51e+08,444.059772278975,374,1.18732559432881,"3"
"3",2.61e+08,450.935131805851,373,1.20894137213365,"3"
"3",2.71e+08,458.065316724525,372,1.23135837829173,"3"
"3",2.81e+08,465.466501614557,371,1.25462668898803,"3"
"3",2.91e+08,473.156366153829,370,1.27880098960494,"3"
"3",3.01e+08,481.154281649142,369,1.3039411426806,"3"
"3",3.11e+08,489.4815267282,368,1.33011284437011,"3"
"3",3.21e+08,498.161537753536,367,1.35738838624942,"3"
"3",3.31e+08,507.220200783238,366,1.3858475431236,"3"
"3",3.41e+08,516.686193504614,365,1.41557861234141,"3"
"3",3.51e+08,526.591387609968,364,1.44667963629112,"3"
"3",3.61e+08,536.971324709118,363,1.47925984768352,"3"
"3",3.71e+08,547.865782274805,362,1.51344138749946,"3"
"3",3.81e+08,559.319450559894,361,1.54936135889167,"3"
"3",3.91e+08,571.382747275984,360,1.58717429798884,"3"
"3",4.01e+08,584.112804577994,359,1.62705516595542,"3"
"3",4.11e+08,597.574673192018,358,1.66920299774307,"3"
"3",4.21e+08,611.842802010064,357,1.71384538378169,"3"
"3",4.31e+08,627.002868323461,356,1.76124401214455,"3"
"3",4.41e+08,643.1540521563,355,1.81170155536986,"3"
"3",4.51e+08,660.411859783153,354,1.86557022537614,"3"
"3",4.61e+08,678.911583351178,353,1.92326227578237,"3"
"3",4.71e+08,698.812382034424,352,1.98526244896143,"3"
"3",4.81e+08,720.301682091867,351,2.05214154442127,"3"
"3",4.91e+08,743.59895876093,350,2.12456845360266,"3"
