"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1.881e+09,40.4754746461759,211,0.191826894057706,"1"
"1",1.891e+09,39.2256185213102,210,0.186788659625287,"1"
"1",1.901e+09,37.9808735556029,209,0.181726667730158,"1"
"1",1.911e+09,36.7381287135671,208,0.176625618815227,"1"
"1",1.921e+09,35.4945475887927,207,0.171471244390303,"1"
"1",1.931e+09,34.2479209636093,206,0.166252043512667,"1"
"1",1.941e+09,32.99699180846,205,0.160960935651025,"1"
"1",1.951e+09,31.7417222306469,204,0.15559667760121,"1"
"1",1.961e+09,30.4834743634108,203,0.150164898341925,"1"
"1",1.971e+09,29.2250836596186,202,0.14467863197831,"1"
"1",1.981e+09,27.9708129886246,201,0.139158273575247,"1"
"2",1e+06,1185.58330615485,399,2.97138673221767,"2"
"2",1.1e+07,1197.76022301715,398,3.00944779652549,"2"
"2",2.1e+07,1210.19249731526,397,3.0483438219528,"2"
"2",3.1e+07,1222.8880055978,396,3.08810102423686,"2"
"2",4.1e+07,1235.85495979872,395,3.12874673366764,"2"
"2",5.1e+07,1249.10192568598,394,3.17030945605579,"2"
"2",6.1e+07,1262.63784256291,393,3.2128189378191,"2"
"2",7.1e+07,1276.47204432421,392,3.25630623552094,"2"
"2",8.1e+07,1290.61428197811,391,3.30080379022534,"2"
"2",9.1e+07,1305.07474775705,390,3.34634550706936,"2"
"2",1.01e+08,1319.86410095119,389,3.3929668404915,"2"
"2",1.11e+08,1334.99349561233,388,3.4407048855988,"2"
"2",1.21e+08,1350.47461029071,387,3.48959847620338,"2"
"2",1.31e+08,1366.31967998366,386,3.53968829011311,"2"
"2",1.41e+08,1382.5415304937,385,3.5910169623213,"2"
"2",1.51e+08,1399.15361541407,384,3.64362920680747,"2"
"2",1.61e+08,1416.17005598338,383,3.69757194773729,"2"
"2",1.71e+08,1433.60568407663,382,3.75289446093359,"2"
"2",1.81e+08,1451.47608862948,381,3.80964852658656,"2"
"2",1.91e+08,1469.79766582559,380,3.86788859427787,"2"
"2",2.01e+08,1488.58767341408,379,3.92767196151473,"2"
"2",2.11e+08,1507.86428956635,378,3.98905896710675,"2"
"2",2.21e+08,1527.64667672929,377,4.05211320087345,"2"
"2",2.31e+08,1547.95505098595,376,4.11690173134562,"2"
"2",2.41e+08,1568.81075749672,375,4.18349535332459,"2"
"2",2.51e+08,1590.23635266386,374,4.25196885739,"2"
"2",2.61e+08,1612.25569374297,373,4.32240132370769,"2"
"2",2.71e+08,1634.89403671661,372,4.39487644278658,"2"
"2",2.81e+08,1658.17814335071,371,4.46948286617443,"2"
"2",2.91e+08,1682.13639847593,370,4.54631459047548,"2"
"2",3.01e+08,1706.79893867564,369,4.62547137852476,"2"
"2",3.11e+08,1732.19779372444,368,4.70705922207727,"2"
"2",3.21e+08,1758.36704230798,367,4.79119085097541,"2"
"2",3.31e+08,1785.34298377339,366,4.87798629446281,"2"
"2",3.41e+08,1813.16432791338,365,4.96757350113255,"2"
"2",3.51e+08,1841.8724050845,364,5.06008902495742,"2"
"2",3.61e+08,1871.51139930879,363,5.15567878597462,"2"
"2",3.71e+08,1902.1286074186,362,5.25449891552101,"2"
"2",3.81e+08,1933.77472778954,361,5.35671669747795,"2"
"2",3.91e+08,1966.50418278138,360,5.46251161883717,"2"
"2",4.01e+08,2000.37547969181,359,5.57207654510254,"2"
"2",4.11e+08,2035.45161584573,358,5.68561903867522,"2"
"2",4.21e+08,2071.800534425,357,5.80336284152661,"2"
"2",4.31e+08,2109.49563882762,356,5.92554954726861,"2"
"2",4.41e+08,2148.61637477936,355,6.05244049233621,"2"
"2",4.51e+08,2189.24889116735,354,6.18431890160269,"2"
"2",4.61e+08,2231.48679270221,353,6.32149233060115,"2"
"2",4.71e+08,2275.43200014589,352,6.46429545495992,"2"
"2",4.81e+08,2321.1957370996,351,6.61309326809002,"2"
"2",4.91e+08,2368.89966640151,350,6.76828476114718,"2"
"2",5.01e+08,2418.6772042643,349,6.93030717554242,"2"
"2",5.11e+08,2470.67504666992,348,7.09964093870666,"2"
"2",5.21e+08,2525.05495057867,347,7.27681541953507,"2"
"2",5.31e+08,2581.99582255215,346,7.46241567211605,"2"
"2",5.41e+08,2641.69617963018,345,7.65709037573966,"2"
"2",5.51e+08,2704.37706132474,344,7.86156122478122,"2"
"2",5.61e+08,2770.28548530954,343,8.07663406795785,"2"
"2",5.71e+08,2839.69854684727,342,8.30321212528441,"2"
"2",5.81e+08,2912.92824942381,341,8.54231158188801,"2"
"2",5.91e+08,2990.32709363789,340,8.79507968717026,"2"
"2",6.01e+08,3072.29429353681,339,9.06281502518233,"2"
"2",6.11e+08,3159.28215666186,338,9.34698862917709,"2"
"2",6.21e+08,3251.80155175364,337,9.6492627648476,"2"
"2",6.31e+08,3350.42438200046,336,9.97150113690613,"2"
"2",6.41e+08,3455.77949386108,335,10.3157596831674,"2"
"2",6.51e+08,3568.53647468726,334,10.6842409421774,"2"
"2",6.61e+08,3689.36947828033,333,11.0791876224635,"2"
"2",6.71e+08,3818.89102737781,332,11.502683817403,"2"
"2",6.81e+08,3957.54477393493,331,11.9563286221599,"2"
"2",6.91e+08,4105.44864039651,330,12.440753455747,"2"
"2",7.01e+08,4262.18849497626,329,12.9549802278914,"2"
"2",7.11e+08,4426.57658196919,328,13.4956603108817,"2"
"2",7.21e+08,4596.39041051084,327,14.0562397874949,"2"
"2",7.31e+08,4768.04830616176,326,14.625915049576,"2"
"2",7.41e+08,4936.01893963885,325,15.1877505835042,"2"
"2",7.51e+08,5091.64963361063,324,15.7149680049711,"2"
"2",7.61e+08,5221.52253855316,323,16.165704453725,"2"
"2",7.71e+08,5306.74558011957,322,16.480576335775,"2"
"2",7.81e+08,5325.57991672363,321,16.5905916408836,"2"
"2",7.91e+08,5259.90660040591,320,16.4372081262685,"2"
"2",8.01e+08,5101.49099049603,319,15.9921347664452,"2"
"2",8.11e+08,4853.04888621365,318,15.2611600195398,"2"
"2",8.21e+08,4525.82039046359,317,14.2770359320618,"2"
"2",8.31e+08,4140.61062122453,316,13.1031981684321,"2"
"2",8.41e+08,3731.85668012042,315,11.8471640638743,"2"
"2",8.51e+08,3343.84833144395,314,10.6491985077833,"2"
"2",8.61e+08,3014.29129339479,313,9.63032362106961,"2"
"2",8.71e+08,2757.27911559975,312,8.83743306281971,"2"
"2",8.81e+08,2560.60687544897,311,8.2334626220224,"2"
"2",8.91e+08,2397.80632327138,310,7.73485910732705,"2"
"2",9.01e+08,2243.7337449978,309,7.2612742556563,"2"
"2",9.11e+08,2084.392189165,308,6.76750710767856,"2"
"2",9.21e+08,1918.64556134112,307,6.24965980892873,"2"
"2",9.31e+08,1753.77193915971,306,5.73128084692715,"2"
"2",9.41e+08,1598.64272043979,305,5.24145154242554,"2"
"2",9.51e+08,1458.64252487123,304,4.79816620023431,"2"
"2",9.61e+08,1334.51129786446,303,4.4043277157243,"2"
"2",9.71e+08,1224.22768745835,302,4.05373406443163,"2"
"2",9.81e+08,1125.49997979568,301,3.73920259068332,"2"
"2",9.91e+08,1037.10363072715,300,3.45701210242383,"2"
"2",1.001e+09,958.76631628173,299,3.20657630863455,"2"
"2",1.011e+09,890.259252233748,298,2.9874471551468,"2"
"2",1.021e+09,830.568667554513,297,2.79652750018354,"2"
"2",1.031e+09,777.713030528421,296,2.62740888692034,"2"
"2",1.041e+09,729.231401350424,295,2.47197085203534,"2"
"2",1.051e+09,682.942615953495,294,2.32293406786903,"2"
"2",1.061e+09,637.502955282035,293,2.17577800437555,"2"
"2",1.071e+09,592.52712940412,292,2.02920249795932,"2"
"2",1.081e+09,548.341812045774,291,1.88433612386864,"2"
"2",1.091e+09,505.603415595463,290,1.74346005377746,"2"
"2",1.101e+09,464.986498849632,289,1.60894982300911,"2"
"2",1.111e+09,427.023105801542,288,1.48271911736646,"2"
"2",1.121e+09,392.061303831089,287,1.3660672607355,"2"
"2",1.131e+09,360.273214572923,286,1.25969655445078,"2"
"2",1.141e+09,331.66712324678,285,1.16374429209396,"2"
"2",1.151e+09,306.098072864996,284,1.07781011572182,"2"
"2",1.161e+09,283.291228724903,283,1.00102907676644,"2"
"2",1.171e+09,262.887192683307,282,0.932224087529458,"2"
"2",1.181e+09,244.50309348032,281,0.870117770392599,"2"
"2",1.191e+09,227.792820442578,280,0.813545787294921,"2"
"2",1.201e+09,212.489701148852,279,0.761611832074739,"2"
"2",1.211e+09,198.422487165474,278,0.71374995383264,"2"
"2",1.221e+09,185.505234170213,277,0.669693986174054,"2"
"2",1.231e+09,173.709219421804,276,0.629381229789143,"2"
"2",1.241e+09,163.028394311901,275,0.592830524770549,"2"
"2",1.251e+09,153.44899953964,274,0.560032845035184,"2"
"2",1.261e+09,144.93019541057,273,0.530879836668756,"2"
"2",1.271e+09,137.39777520443,272,0.505138879428051,"2"
"2",1.281e+09,130.748959446547,271,0.482468485042607,"2"
"2",1.291e+09,124.86394015277,270,0.462459037602853,"2"
"2",1.301e+09,119.619431889741,269,0.444681902935839,"2"
"2",1.311e+09,114.900504559866,268,0.428733225969648,"2"
"2",1.321e+09,110.608642467305,267,0.414264578529233,"2"
"2",1.331e+09,106.665580593439,266,0.400998423283604,"2"
"2",1.341e+09,103.013577099275,265,0.388730479619905,"2"
"2",1.351e+09,99.6132777284433,264,0.377323021698649,"2"
"2",1.361e+09,96.4403340999345,263,0.366693285551082,"2"
"2",1.371e+09,93.4816721759397,262,0.356800275480686,"2"
"2",1.381e+09,90.7319698794927,261,0.347632068503803,"2"
"2",1.391e+09,88.190618246996,260,0.339194685565369,"2"
"2",1.401e+09,85.8592530378184,259,0.331502907481924,"2"
"2",1.411e+09,83.7398445831213,258,0.32457304101985,"2"
"2",1.421e+09,81.8332928278404,257,0.31841748182039,"2"
"2",1.431e+09,80.1384630556529,256,0.313040871311144,"2"
"2",1.441e+09,78.6515970368857,255,0.308437635438767,"2"
"2",1.451e+09,77.3660359267467,254,0.304590692624987,"2"
"2",1.461e+09,76.2721931999189,253,0.301471119367268,"2"
"2",1.471e+09,75.3577188130183,252,0.299038566718327,"2"
"2",1.481e+09,74.6078004188111,251,0.297242232744267,"2"
"2",1.491e+09,74.0055539580988,250,0.296022215832395,"2"
"2",1.501e+09,73.5324638577828,249,0.295311099830453,"2"
"2",1.511e+09,73.1688415967497,248,0.295035651599797,"2"
"2",1.521e+09,72.8942797725051,247,0.295118541589089,"2"
"2",1.531e+09,72.6880863518509,246,0.295480025820532,"2"
"2",1.541e+09,72.5296900490747,245,0.296039551220713,"2"
"2",1.551e+09,72.3990124722439,244,0.296717264230508,"2"
"2",1.561e+09,72.2768057261265,243,0.297435414510809,"2"
"2",1.571e+09,72.1449556455511,242,0.298119651427897,"2"
"2",1.581e+09,71.9867509947742,241,0.298700211596573,"2"
"2",1.591e+09,71.7871181674373,240,0.299112992364322,"2"
"2",1.601e+09,71.5328195963136,239,0.299300500402986,"2"
"2",1.611e+09,71.2126126935028,238,0.299212658376062,"2"
"2",1.621e+09,70.8173651151332,237,0.298807447743178,"2"
"2",1.631e+09,70.3401218138253,236,0.298051363617904,"2"
"2",1.641e+09,69.7761199070343,235,0.29691965917887,"2"
"2",1.651e+09,69.1227488915904,234,0.295396362784574,"2"
"2",1.661e+09,68.3794560561234,233,0.29347406032671,"2"
"2",1.671e+09,67.547599826237,232,0.291153447526884,"2"
"2",1.681e+09,66.6302568659298,231,0.288442670415281,"2"
"2",1.691e+09,65.6319916509655,230,0.28535648543898,"2"
"2",1.701e+09,64.558599537245,229,0.281915281822031,"2"
"2",1.711e+09,63.4168357510753,228,0.278144016452085,"2"
"2",1.721e+09,62.2141430253103,227,0.274071114648944,"2"
"2",1.731e+09,60.958389737248,226,0.269727388217911,"2"
"2",1.741e+09,59.6576284668786,225,0.265145015408349,"2"
"2",1.751e+09,58.3198821273515,224,0.260356616639962,"2"
"2",1.761e+09,56.9529615777726,223,0.255394446537097,"2"
"2",1.771e+09,55.5643153371881,222,0.250289708726072,"2"
"2",1.781e+09,54.1609091212927,221,0.245071986974175,"2"
"2",1.791e+09,52.7491308239872,220,0.239768776472669,"2"
"2",1.801e+09,51.3347155725713,219,0.234405093938682,"2"
"2",1.811e+09,49.9226857608112,218,0.229003145691795,"2"
"2",1.821e+09,48.5173024877368,217,0.223582039113995,"2"
"2",1.831e+09,47.1220273784366,216,0.218157534159429,"2"
"2",1.841e+09,45.7394969149445,215,0.212741846116021,"2"
"2",1.851e+09,44.3715145762084,214,0.207343526057049,"2"
"2",1.861e+09,43.0190685970586,213,0.201967458202153,"2"
"2",1.871e+09,41.6823843329619,212,0.1966150204385,"2"
"2",1.881e+09,40.3610195129364,211,0.191284452667945,"2"
"2",1.891e+09,39.0540077837452,210,0.185971465636882,"2"
"2",1.901e+09,37.7600509608274,209,0.18067010029104,"2"
"2",1.911e+09,36.4777537901422,208,0.175373816298761,"2"
"2",1.921e+09,35.2058876783207,207,0.170076752069182,"2"
"2",1.931e+09,33.9436629557373,206,0.164775062891929,"2"
"2",1.941e+09,32.690984105096,205,0.15946821514681,"2"
"2",1.951e+09,31.4486601997305,204,0.154160099018287,"2"
"2",1.961e+09,30.2185443577431,203,0.14885982442238,"2"
"2",1.971e+09,29.0035815528441,202,0.143582086895268,"2"
"2",1.981e+09,27.8077531590431,201,0.138347030642005,"2"
"3",1e+06,861.68079793474,399,2.15960099733018,"3"
"3",1.1e+07,870.28289817144,398,2.18664044766693,"3"
"3",2.1e+07,879.061539830064,397,2.21426080561729,"3"
"3",3.1e+07,888.022066321941,396,2.24247996545945,"3"
"3",4.1e+07,897.170045209678,395,2.27131657015108,"3"
"3",5.1e+07,906.511280398228,394,2.30079005177215,"3"
"3",6.1e+07,916.051825146918,393,2.33092067467409,"3"
"3",7.1e+07,925.797995968885,392,2.36172958155328,"3"
"3",8.1e+07,935.756387490513,391,2.39323884268673,"3"
"3",9.1e+07,945.933888350627,390,2.42547150859135,"3"
"3",1.01e+08,956.337698226858,389,2.45845166639295,"3"
"3",1.11e+08,966.975346085236,388,2.49220450021968,"3"
"3",1.21e+08,977.85470975878,387,2.52675635596584,"3"
"3",1.31e+08,988.984036971474,386,2.56213481080693,"3"
"3",1.41e+08,1000.37196793617,385,2.59836874788616,"3"
"3",1.51e+08,1012.02755966824,384,2.63548843663605,"3"
"3",1.61e+08,1023.96031217203,383,2.67352561924813,"3"
"3",1.71e+08,1036.18019667388,382,2.71251360385833,"3"
"3",1.81e+08,1048.69768609473,381,2.75248736507804,"3"
"3",1.91e+08,1061.52378797662,380,2.79348365257004,"3"
"3",2.01e+08,1074.6700801015,379,2.83554110844723,"3"
"3",2.11e+08,1088.14874906849,378,2.87870039436109,"3"
"3",2.21e+08,1101.97263212621,377,2.92300432924725,"3"
"3",2.31e+08,1116.15526259247,376,2.96849803880977,"3"
"3",2.41e+08,1130.7109192334,375,3.01522911795575,"3"
"3",2.51e+08,1145.65468001975,374,3.06324780753943,"3"
"3",2.61e+08,1161.0024807303,373,3.11260718694451,"3"
"3",2.71e+08,1176.77117893221,372,3.16336338422637,"3"
"3",2.81e+08,1192.97862393617,371,3.21557580575787,"3"
"3",2.91e+08,1209.64373340383,370,3.26930738757792,"3"
"3",3.01e+08,1226.78657737531,369,3.3246248709358,"3"
"3",3.11e+08,1244.42847059036,368,3.38159910486512,"3"
"3",3.21e+08,1262.59207409847,367,3.44030537901489,"3"
"3",3.31e+08,1281.30150729541,366,3.50082379042462,"3"
"3",3.41e+08,1300.58247168945,365,3.56323964846424,"3"
"3",3.51e+08,1320.46238789397,364,3.62764392278564,"3"
"3",3.61e+08,1340.97054757146,363,3.69413373986627,"3"
"3",3.71e+08,1362.13828232125,362,3.7628129345891,"3"
"3",3.81e+08,1383.99915182129,361,3.8337926643249,"3"
"3",3.91e+08,1406.58915390944,360,3.90719209419289,"3"
