"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",8.71e+08,408.80665633108,312,1.3102777446509,"1"
"1",8.81e+08,384.73260652526,311,1.23708233609408,"1"
"1",8.91e+08,362.22773478274,310,1.16847656381529,"1"
"1",9.01e+08,341.813635418451,309,1.10619299488172,"1"
"1",9.11e+08,323.782871665044,308,1.05124308982157,"1"
"1",9.21e+08,308.150512357727,307,1.00374759725644,"1"
"1",9.31e+08,294.688405045893,306,0.963034003417952,"1"
"1",9.41e+08,282.99497385432,305,0.927852373292853,"1"
"1",9.51e+08,272.572730542013,304,0.896620824151358,"1"
"1",9.61e+08,262.902815875665,303,0.867666058995593,"1"
"1",9.71e+08,253.514317042296,302,0.839451380934753,"1"
"1",9.81e+08,244.04506074517,301,0.810780932708206,"1"
"1",9.91e+08,234.285222946248,300,0.780950743154159,"1"
"1",1.001e+09,224.192669659379,299,0.749808259730365,"1"
"1",1.011e+09,213.873643118388,298,0.717696788987879,"1"
"1",1.021e+09,203.532901570471,297,0.685295964883742,"1"
"1",1.031e+09,193.408203820101,296,0.653406093986827,"1"
"1",1.041e+09,183.709179252894,295,0.622742980518285,"1"
"1",1.051e+09,174.577435897647,294,0.59380080237295,"1"
"1",1.061e+09,166.075136453671,293,0.566809339432323,"1"
"1",1.071e+09,158.19825603893,292,0.54177484944839,"1"
"1",1.081e+09,150.903364197522,291,0.518568261847153,"1"
"1",1.091e+09,144.135405849759,290,0.497018640861237,"1"
"1",1.101e+09,137.84760697793,289,0.476981339023979,"1"
"1",1.111e+09,132.010312815037,288,0.458369141718878,"1"
"1",1.121e+09,126.610345158734,287,0.441151028427644,"1"
"1",1.131e+09,121.644843863354,286,0.42533162189984,"1"
"1",1.141e+09,117.113629077216,285,0.41092501430602,"1"
"1",1.151e+09,113.012868489046,284,0.397932635524811,"1"
"1",1.161e+09,109.331300106335,283,0.386329682354542,"1"
"1",1.171e+09,106.049078294289,282,0.376060561327265,"1"
"1",1.181e+09,103.138656773429,281,0.367041483179463,"1"
"1",1.191e+09,100.566902559859,280,0.359167509142355,"1"
"1",1.201e+09,98.2976783935088,279,0.352321427933723,"1"
"1",1.211e+09,96.2942984514256,278,0.346382368530308,"1"
"1",1.221e+09,94.5214689266654,277,0.341232739807456,"1"
"1",1.231e+09,92.946526748463,276,0.336762778074141,"1"
"1",1.241e+09,91.5399614647891,275,0.332872587144688,"1"
"1",1.251e+09,90.2753319248993,274,0.32947201432445,"1"
"1",1.261e+09,89.1287635188907,273,0.326478987248684,"1"
"1",1.271e+09,88.0782344562102,272,0.323817038441949,"1"
"1",1.281e+09,87.1028398958975,271,0.321412693342795,"1"
"1",1.291e+09,86.1821749914087,270,0.319193240708921,"1"
"1",1.301e+09,85.2959180810543,269,0.317085197327339,"1"
"1",1.311e+09,84.4236376538757,268,0.315013573335357,"1"
"1",1.321e+09,83.5448017069039,267,0.312901879052074,"1"
"1",1.331e+09,82.6389411513083,266,0.310672711095144,"1"
"1",1.341e+09,81.6859107979268,265,0.308248719992177,"1"
"1",1.351e+09,80.6661991740614,264,0.305553784750233,"1"
"1",1.361e+09,79.5612565366983,263,0.302514283409499,"1"
"1",1.371e+09,78.3538323782055,262,0.299060428924448,"1"
"1",1.381e+09,77.0283330326421,261,0.295127712768744,"1"
"1",1.391e+09,75.571221444873,260,0.290658544018742,"1"
"1",1.401e+09,73.9714815189621,259,0.285604175748889,"1"
"1",1.411e+09,72.2211579564663,258,0.279926968823513,"1"
"1",1.421e+09,70.3159609638139,257,0.273602960948692,"1"
"1",1.431e+09,68.2558977882243,256,0.266624600735251,"1"
"1",1.441e+09,66.0458654835158,255,0.259003394053003,"1"
"1",1.451e+09,63.6961179558388,254,0.250772117936373,"1"
"1",1.461e+09,61.2225109332453,253,0.241986209222314,"1"
"1",1.471e+09,58.6464349889666,252,0.232723948368915,"1"
"1",1.481e+09,55.9943703457948,251,0.2230851408199,"1"
"1",1.491e+09,53.2970359157112,250,0.213188143662845,"1"
"1",1.501e+09,50.588153830572,249,0.203165276428,"1"
"1",1.511e+09,47.9029022300279,248,0.193156863830758,"1"
"1",1.521e+09,45.2761748930148,247,0.183304351793582,"1"
"1",1.531e+09,42.7407985573924,246,0.173743083566636,"1"
"1",1.541e+09,40.3258716447456,245,0.16459539446835,"1"
"1",1.551e+09,38.0553789713249,244,0.155964667915266,"1"
"1",1.561e+09,35.9472069886487,243,0.147930892957402,"1"
"1",1.571e+09,34.0126377808415,242,0.140548090003477,"1"
"1",1.581e+09,32.2563446805306,241,0.133843753861123,"1"
"1",1.591e+09,30.6768563980954,240,0.127820234992064,"1"
"1",1.601e+09,29.2674080904944,239,0.122457774437215,"1"
"1",1.611e+09,28.0170631801237,238,0.117718752857662,"1"
"1",1.621e+09,26.9119726213884,237,0.113552627094466,"1"
"1",1.631e+09,25.9366392885892,236,0.1099010139347,"1"
"1",1.641e+09,25.0750719914507,235,0.106702434006173,"1"
"1",1.651e+09,24.3117419948898,234,0.103896333311495,"1"
"1",1.661e+09,23.6322894239176,233,0.101426134866599,"1"
"1",1.671e+09,23.023962122967,232,0.0992412160472716,"1"
"1",1.681e+09,22.4758007834504,231,0.0972978388893955,"1"
"1",1.691e+09,21.9786082137298,230,0.0955591661466513,"1"
"1",1.701e+09,21.5247558686098,229,0.0939945671118331,"1"
"1",1.711e+09,21.1078870619489,228,0.0925784520260917,"1"
"1",1.721e+09,20.7225747352784,227,0.0912888754858081,"1"
"1",1.731e+09,20.3639840955908,226,0.0901061243167737,"1"
"1",1.741e+09,20.0275790440292,225,0.0890114624179073,"1"
"1",1.751e+09,19.7088982266496,224,0.0879861527975427,"1"
"1",1.761e+09,19.4034135706715,223,0.0870108231868679,"1"
"1",1.771e+09,19.1064726878831,222,0.0860651922877617,"1"
"1",1.781e+09,18.8133173919037,221,0.0851281329950394,"1"
"1",1.791e+09,18.5191641801783,220,0.0841780190008104,"1"
"1",1.801e+09,18.2193288809242,219,0.0831932825612979,"1"
"1",1.811e+09,17.9093764831209,218,0.0821531031335821,"1"
"1",1.821e+09,17.5852779997765,217,0.0810381474644079,"1"
"1",1.831e+09,17.2435585232218,216,0.0798312894593603,"1"
"1",1.841e+09,16.8814238702658,215,0.0785182505593757,"1"
"1",1.851e+09,16.4968568864753,214,0.0770881162919406,"1"
"1",1.861e+09,16.0886781674888,213,0.0755337003168488,"1"
"1",1.871e+09,15.6565693469759,212,0.0738517422027165,"1"
"1",1.881e+09,15.2010599856324,211,0.0720429383205327,"1"
"1",1.891e+09,14.7234813598402,210,0.0701118159992388,"1"
"1",1.901e+09,14.2258920598309,209,0.0680664691857936,"1"
"1",1.911e+09,13.7109812948749,208,0.0659181793022832,"1"
"1",1.921e+09,13.1819562387311,207,0.0636809480131935,"1"
"1",1.931e+09,12.6424197275264,206,0.0613709695510992,"1"
"1",1.941e+09,12.0962442480449,205,0.0590060695026581,"1"
"1",1.951e+09,11.5474475279108,204,0.056605134940739,"1"
"1",1.961e+09,11.0000742510968,203,0.0541875578871766,"1"
"1",1.971e+09,10.4580875494448,202,0.0517727106408161,"1"
"1",1.981e+09,9.92527302538711,201,0.0493794677879956,"1"
"2",1e+06,3073.38854768794,399,7.70272818969409,"2"
"2",1.1e+07,3118.11554190927,398,7.83446116057605,"2"
"2",2.1e+07,3164.23369866149,397,7.97036196136396,"2"
"2",3.1e+07,3211.8081963601,396,8.1106267584851,"2"
"2",4.1e+07,3260.90845123221,395,8.25546443349927,"2"
"2",5.1e+07,3311.60847478121,394,8.40509765172897,"2"
"2",6.1e+07,3363.98726870675,393,8.55976404251082,"2"
"2",7.1e+07,3418.12926201677,392,8.71971750514482,"2"
"2",8.1e+07,3474.12479577594,391,8.88522965671597,"2"
"2",9.1e+07,3532.0706617669,390,9.05659144042795,"2"
"2",1.01e+08,3592.07070231926,389,9.23411491598781,"2"
"2",1.11e+08,3654.23647971903,388,9.41813525700781,"2"
"2",1.21e+08,3718.6880249838,387,9.60901298445425,"2"
"2",1.31e+08,3785.5546774236,386,9.80713647000932,"2"
"2",1.41e+08,3854.97602836162,385,10.0129247489912,"2"
"2",1.51e+08,3927.10298473384,384,10.226830689411,"2"
"2",1.61e+08,4002.09897111537,383,10.4493445721028,"2"
"2",1.71e+08,4080.14129214566,382,10.6809981469782,"2"
"2",1.81e+08,4161.42268149409,381,10.9223692427666,"2"
"2",1.91e+08,4246.153068608,380,11.1740870226526,"2"
"2",2.01e+08,4334.56160075874,379,11.4368379967249,"2"
"2",2.11e+08,4426.89896566531,378,11.7113729250405,"2"
"2",2.21e+08,4523.44006963941,377,11.9985147735793,"2"
"2",2.31e+08,4624.48713830837,376,12.2991679210329,"2"
"2",2.41e+08,4730.37332226016,375,12.6143288593604,"2"
"2",2.51e+08,4841.4669093956,374,12.9450986882235,"2"
"2",2.61e+08,4958.17627070141,373,13.2926977766794,"2"
"2",2.71e+08,5080.95569840437,372,13.6584830602268,"2"
"2",2.81e+08,5210.31233757777,371,14.0439685648997,"2"
"2",2.91e+08,5346.81446782991,370,14.4508499130538,"2"
"2",3.01e+08,5491.10146572909,369,14.8810337824636,"2"
"2",3.11e+08,5643.8958779555,368,15.3366735814008,"2"
"2",3.21e+08,5806.01816787258,367,15.8202129914784,"2"
"2",3.31e+08,5978.40486853546,366,16.3344395315176,"2"
"2",3.41e+08,6162.13106325251,365,16.882550858226,"2"
"2",3.51e+08,6358.43821446662,364,17.4682368529303,"2"
"2",3.61e+08,6568.76802634252,363,18.095779686894,"2"
"2",3.71e+08,6794.80136514587,362,18.7701695169775,"2"
"2",3.81e+08,7038.49637097575,361,19.4972198641988,"2"
"2",3.91e+08,7302.10827586008,360,20.2836340996113,"2"
"2",4.01e+08,7588.14923746761,359,21.1369059539488,"2"
"2",4.11e+08,7899.20046740536,358,22.0648057748753,"2"
"2",4.21e+08,8237.41001168267,357,23.073977623761,"2"
"2",4.31e+08,8603.40063210494,356,24.16685570816,"2"
"2",4.41e+08,8994.23078829984,355,25.3358613754925,"2"
"2",4.51e+08,9400.13168480382,354,26.5540443073554,"2"
"2",4.61e+08,9800.11019926174,353,27.7623518392684,"2"
"2",4.71e+08,10157.2644928403,352,28.8558650364782,"2"
"2",4.81e+08,10416.3729507235,351,29.6762762128874,"2"
"2",4.91e+08,10509.598187033,350,30.027423391523,"2"
"2",5.01e+08,10377.0229050752,349,29.7335899858888,"2"
"2",5.11e+08,9997.12494566369,348,28.7273705335164,"2"
"2",5.21e+08,9402.45530338825,347,27.0964129780641,"2"
"2",5.31e+08,8660.42284636514,346,25.0301238334253,"2"
"2",5.41e+08,7835.36482816111,345,22.711202400467,"2"
"2",5.51e+08,6971.71720699677,344,20.2666197877813,"2"
"2",5.61e+08,6114.4266582404,343,17.8263167878729,"2"
"2",5.71e+08,5312.32882679006,342,15.5331252245323,"2"
"2",5.81e+08,4578.67837619489,341,13.4272093143545,"2"
"2",5.91e+08,3897.00945861646,340,11.4617925253425,"2"
"2",6.01e+08,3268.63511101393,339,9.64199147791719,"2"
"2",6.11e+08,2715.12319295061,338,8.03290885488347,"2"
"2",6.21e+08,2253.73533012368,337,6.68764192915038,"2"
"2",6.31e+08,1889.74702834023,336,5.62424710815546,"2"
"2",6.41e+08,1618.77496927451,335,4.83216408738659,"2"
"2",6.51e+08,1427.97901985726,334,4.27538628699777,"2"
"2",6.61e+08,1298.52261419429,333,3.89946730989275,"2"
"2",6.71e+08,1210.50745577382,332,3.64610679449947,"2"
"2",6.81e+08,1147.31716074371,331,3.46621498714112,"2"
"2",6.91e+08,1096.988504637,330,3.32420758980908,"2"
"2",7.01e+08,1051.02261332315,329,3.19459760888495,"2"
"2",7.11e+08,1002.69430156527,328,3.05699482184532,"2"
"2",7.21e+08,946.693343841573,327,2.8950866784146,"2"
"2",7.31e+08,880.458454955965,326,2.70079280661339,"2"
"2",7.41e+08,805.880170591995,325,2.47963129412921,"2"
"2",7.51e+08,729.38419321766,324,2.25118578153599,"2"
"2",7.61e+08,659.528718218701,323,2.04188457652849,"2"
"2",7.71e+08,603.350936279848,322,1.87376067167655,"2"
"2",7.81e+08,563.774423787544,321,1.75630661616057,"2"
"2",7.91e+08,539.422561779697,320,1.68569550556155,"2"
"2",8.01e+08,526.313309547368,319,1.64988498290711,"2"
"2",8.11e+08,519.933340752615,318,1.63501050551137,"2"
"2",8.21e+08,516.583158984799,317,1.62959987061451,"2"
"2",8.31e+08,513.798295513346,316,1.6259439731435,"2"
"2",8.41e+08,510.208230374388,315,1.6197086678552,"2"
"2",8.51e+08,505.227646304986,314,1.60900524300951,"2"
"2",8.61e+08,498.773646801451,313,1.59352602811965,"2"
"2",8.71e+08,491.038099160324,312,1.5738400614113,"2"
"2",8.81e+08,482.295016988304,311,1.55078783597525,"2"
"2",8.91e+08,472.745314234865,310,1.5249848846286,"2"
"2",9.01e+08,462.430508817031,309,1.49653886348554,"2"
"2",9.11e+08,451.244376081086,308,1.46507914312041,"2"
"2",9.21e+08,439.03312592692,307,1.43007532875218,"2"
"2",9.31e+08,425.725343351388,306,1.391259291998,"2"
"2",9.41e+08,411.410836191705,305,1.34888798751379,"2"
"2",9.51e+08,396.317039724392,304,1.30367447277761,"2"
"2",9.61e+08,380.699419456746,303,1.25643372758002,"2"
"2",9.71e+08,364.721159261377,302,1.20768595781913,"2"
"2",9.81e+08,348.402810896385,301,1.15748442158267,"2"
"2",9.91e+08,331.671644403928,300,1.10557214801309,"2"
"2",1.001e+09,314.474221263905,299,1.05175324837426,"2"
"2",1.011e+09,296.882057723532,298,0.99624851585078,"2"
"2",1.021e+09,279.135147204817,297,0.9398489804876,"2"
"2",1.031e+09,261.610677946704,296,0.883819857928053,"2"
"2",1.041e+09,244.741988916576,295,0.829633860734156,"2"
"2",1.051e+09,228.927230933223,294,0.778664050793276,"2"
"2",1.061e+09,214.459970129867,293,0.73194529054562,"2"
"2",1.071e+09,201.49690229272,292,0.690057884564109,"2"
"2",1.081e+09,190.061726552892,291,0.653133080937773,"2"
"2",1.091e+09,180.074274675789,290,0.620945774744101,"2"
"2",1.101e+09,171.390778455669,289,0.593047676317195,"2"
"2",1.111e+09,163.84294945771,288,0.568899130061492,"2"
"2",1.121e+09,157.267961709133,287,0.547971992017886,"2"
"2",1.131e+09,151.526307273581,286,0.529812263194338,"2"
"2",1.141e+09,146.508348715988,285,0.514064381459607,"2"
"2",1.151e+09,142.132575301088,284,0.500466814440449,"2"
"2",1.161e+09,138.339163983966,283,0.488830968141224,"2"
"2",1.171e+09,135.081956826648,282,0.479014031300169,"2"
"2",1.181e+09,132.320989204328,281,0.470893200015401,"2"
"2",1.191e+09,130.016700606418,280,0.464345359308636,"2"
"2",1.201e+09,128.126182686421,279,0.459233629700435,"2"
"2",1.211e+09,126.601335075015,278,0.455400485881347,"2"
"2",1.221e+09,125.388566341814,277,0.452666304483084,"2"
"2",1.231e+09,124.429613530781,276,0.450831933082539,"2"
"2",1.241e+09,123.663081594847,275,0.449683933072169,"2"
"2",1.251e+09,123.026369296477,274,0.449001347797361,"2"
"2",1.261e+09,122.457719939523,273,0.448563076701549,"2"
"2",1.271e+09,121.898199957386,272,0.448155146902155,"2"
"2",1.281e+09,121.293461693277,271,0.447577349421685,"2"
"2",1.291e+09,120.595188548814,270,0.446648846477088,"2"
"2",1.301e+09,119.762152462879,269,0.445212462687281,"2"
"2",1.311e+09,118.760837933312,268,0.443137454975046,"2"
"2",1.321e+09,117.565607544228,267,0.440320627506473,"2"
"2",1.331e+09,116.158406754977,266,0.436685739680367,"2"
"2",1.341e+09,114.528036368907,265,0.432181269316631,"2"
"2",1.351e+09,112.669063265158,264,0.426776754792266,"2"
"2",1.361e+09,110.580492201975,263,0.420458145254656,"2"
"2",1.371e+09,108.264375389017,262,0.413222806828309,"2"
"2",1.381e+09,105.724577254905,261,0.405075008639481,"2"
"2",1.391e+09,102.965921713155,260,0.396022775819825,"2"
"2",1.401e+09,99.993913655908,259,0.386076886702348,"2"
"2",1.411e+09,96.815140345918,258,0.375252481960922,"2"
"2",1.421e+09,93.4383308225592,257,0.36357327168311,"2"
"2",1.431e+09,89.8759056966596,256,0.351077756627577,"2"
"2",1.441e+09,86.1457187433988,255,0.337826348013329,"2"
"2",1.451e+09,82.2726095243185,254,0.323907911513065,"2"
"2",1.461e+09,78.2893780201527,253,0.309444181897837,"2"
"2",1.471e+09,74.2368662385578,252,0.294590739041896,"2"
"2",1.481e+09,70.1629761454839,251,0.27953376950392,"2"
"2",1.491e+09,66.1206386351805,250,0.264482554540722,"2"
"2",1.501e+09,62.1649351717043,249,0.249658374183551,"2"
"2",1.511e+09,58.3497229759744,248,0.235281141032155,"2"
"2",1.521e+09,54.7241968881483,247,0.221555452988455,"2"
"2",1.531e+09,51.3298233900425,246,0.208657818658709,"2"
"2",1.541e+09,48.1980099071221,245,0.196726571049478,"2"
"2",1.551e+09,45.3487456748938,244,0.18585551506104,"2"
"2",1.561e+09,42.7902981123495,243,0.176091761779216,"2"
"2",1.571e+09,40.5199009139461,242,0.167437607082422,"2"
"2",1.581e+09,38.5252515975804,241,0.159855815757595,"2"
"2",1.591e+09,36.786562001199,240,0.153277341671663,"2"
"2",1.601e+09,35.2788792931936,239,0.147610373611689,"2"
"2",1.611e+09,33.9744121058754,238,0.142749630696955,"2"
"2",1.621e+09,32.8446448027461,237,0.138584999167705,"2"
"2",1.631e+09,31.8620884931886,236,0.13500884954741,"2"
"2",1.641e+09,31.0015868030662,235,0.131921645970494,"2"
"2",1.651e+09,30.2411571583337,234,0.129235714351853,"2"
"2",1.661e+09,29.5623979513855,233,0.126877244426547,"2"
"2",1.671e+09,28.950525794493,232,0.124786749114194,"2"
"2",1.681e+09,28.3941255224456,231,0.122918292304959,"2"
"2",1.691e+09,27.8847010363672,230,0.121237830592901,"2"
"2",1.701e+09,27.4161107291482,229,0.119721007550866,"2"
"2",1.711e+09,26.9839604385089,228,0.11835070367767,"2"
"2",1.721e+09,26.5850125713729,227,0.117114592825431,"2"
"2",1.731e+09,26.21665454581,226,0.116002896220398,"2"
"2",1.741e+09,25.8764546709109,225,0.115006465204048,"2"
"2",1.751e+09,25.56182013195,224,0.114115268446205,"2"
"2",1.761e+09,25.2697605194607,223,0.11331731174646,"2"
"2",1.771e+09,24.9967516456045,222,0.112597980385606,"2"
"2",1.781e+09,24.7386882805344,221,0.111939765975269,"2"
"2",1.791e+09,24.4909107695413,220,0.111322321679733,"2"
"2",1.801e+09,24.2482889633079,219,0.110722780654374,"2"
"2",1.811e+09,24.0053471060684,218,0.110116271128754,"2"
"2",1.821e+09,23.7564148133857,217,0.109476565960303,"2"
"2",1.831e+09,23.4957915472835,216,0.108776812718905,"2"
"2",1.841e+09,23.2179146022441,215,0.107990300475554,"2"
"2",1.851e+09,22.9175231576778,214,0.107091229708775,"2"
"2",1.861e+09,22.5898131341204,213,0.10605546072357,"2"
"2",1.871e+09,22.2305792293819,212,0.104861222780103,"2"
"2",1.881e+09,21.8363415429808,211,0.103489770345881,"2"
"2",1.891e+09,21.4044546659808,210,0.101925974599909,"2"
"2",1.901e+09,20.9331971479713,209,0.100158838028571,"2"
"2",1.911e+09,20.4218390383084,208,0.0981819184534057,"2"
"2",1.921e+09,19.870684941755,207,0.0959936470616185,"2"
"2",1.931e+09,19.281089925264,206,0.0935975239090484,"2"
"2",1.941e+09,18.6554458194129,205,0.0910021747288434,"2"
"2",1.951e+09,17.9971360712823,204,0.0882212552513841,"2"
"2",1.961e+09,17.3104583501797,203,0.0852731938432498,"2"
"2",1.971e+09,16.6005155355815,202,0.0821807699781265,"2"
"2",1.981e+09,15.8730774155805,201,0.078970534405873,"2"
"3",1e+06,3145.86770857007,399,7.88438022198012,"3"
"3",1.1e+07,3192.25419680978,398,8.02073918796427,"3"
"3",2.1e+07,3240.10109608519,397,8.1614637180987,"3"
"3",3.1e+07,3289.47777934878,396,8.30676206906258,"3"
"3",4.1e+07,3340.45819988382,395,8.45685620223752,"3"
"3",5.1e+07,3393.12128424055,394,8.61198295492526,"3"
"3",6.1e+07,3447.55136710078,393,8.7723953361343,"3"
"3",7.1e+07,3503.83867347593,392,8.93836396294879,"3"
"3",8.1e+07,3562.07985446722,391,9.1101786559264,"3"
"3",9.1e+07,3622.37858378756,390,9.28815021483991,"3"
"3",1.01e+08,3684.84622339084,389,9.4726123994623,"3"
"3",1.11e+08,3749.60256791369,388,9.66392414410744,"3"
"3",1.21e+08,3816.77667925262,387,9.86247203941245,"3"
"3",1.31e+08,3886.50782453172,386,10.0686731205485,"3"
"3",1.41e+08,3958.94653303486,385,10.2829780078827,"3"
"3",1.51e+08,4034.25579046854,384,10.5058744543452,"3"
"3",1.61e+08,4112.61239230184,383,10.7378913637124,"3"
"3",1.71e+08,4194.20848203789,382,10.9796033561201,"3"
"3",1.81e+08,4279.25330529295,381,11.2316359718975,"3"
"3",1.91e+08,4367.97521672537,380,11.4946716229615,"3"
"3",2.01e+08,4460.62398447427,379,11.769456423415,"3"
"3",2.11e+08,4557.47344623134,378,12.0568080588131,"3"
"3",2.21e+08,4658.82458290125,377,12.3576248883322,"3"
"3",2.31e+08,4765.00909069633,376,12.6728965178094,"3"
"3",2.41e+08,4876.39355138551,375,13.003716137028,"3"
"3",2.51e+08,4993.3843245183,374,13.3512949853431,"3"
"3",2.61e+08,5116.43331647598,373,13.7169794007399,"3"
"3",2.71e+08,5246.04482149667,372,14.1022710255287,"3"
"3",2.81e+08,5382.78368263555,371,14.5088508965918,"3"
"3",2.91e+08,5527.28509051881,370,14.9386083527535,"3"
"3",3.01e+08,5680.26643111934,369,15.3936759650931,"3"
"3",3.11e+08,5842.54171925568,368,15.8764720631948,"3"
"3",3.21e+08,6015.03932204722,367,16.3897529211096,"3"
"3",3.31e+08,6198.82389051207,366,16.9366772964811,"3"
"3",3.41e+08,6395.12364950405,365,17.52088671097,"3"
"3",3.51e+08,6605.36430411669,364,18.1466052310898,"3"
"3",3.61e+08,6831.21035862638,363,18.81876131853,"3"
"3",3.71e+08,7074.61253517722,362,19.5431285502133,"3"
"3",3.81e+08,7337.8542087855,361,20.3264659523144,"3"
"3",3.91e+08,7623.57766210831,360,21.1766046169675,"3"
