"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1.741e+09,126.888695494431,225,0.563949757753028,"1"
"1",1.751e+09,129.268295860506,224,0.577090606520118,"1"
"1",1.761e+09,131.61822808175,223,0.590216269424889,"1"
"1",1.771e+09,133.914888687364,222,0.603220219312452,"1"
"1",1.781e+09,136.133084217732,221,0.615986806415078,"1"
"1",1.791e+09,138.246448107067,220,0.628392945941215,"1"
"1",1.801e+09,140.227950735522,219,0.640310277331152,"1"
"1",1.811e+09,142.050493694656,218,0.651607769241544,"1"
"1",1.821e+09,143.687572531636,217,0.662154712127356,"1"
"1",1.831e+09,145.113985392271,216,0.671824006445698,"1"
"1",1.841e+09,146.306558715005,215,0.680495621930256,"1"
"1",1.851e+09,147.244856109942,214,0.688060075280103,"1"
"1",1.861e+09,147.911833419204,213,0.694421753141804,"1"
"1",1.871e+09,148.294402213794,212,0.699501897234876,"1"
"1",1.881e+09,148.383865975513,211,0.703241070973996,"1"
"1",1.891e+09,148.176198050994,210,0.705600943099972,"1"
"1",1.901e+09,147.672138004999,209,0.706565253612434,"1"
"1",1.911e+09,146.877092843987,208,0.706139869442246,"1"
"1",1.921e+09,145.800841102949,207,0.704351889386226,"1"
"1",1.931e+09,144.457050186219,206,0.701247816437958,"1"
"1",1.941e+09,142.862629715663,205,0.696890876661772,"1"
"1",1.951e+09,141.036955025304,204,0.691357622673057,"1"
"1",1.961e+09,139.001004454643,203,0.684734012091839,"1"
"1",1.971e+09,136.776460953158,202,0.677111192837417,"1"
"1",1.981e+09,134.384832106486,201,0.668581254261125,"1"
"1",1.991e+09,131.846642632982,200,0.659233213164912,"1"
"1",2.001e+09,129.180749518731,199,0.649149495069,"1"
"1",2.011e+09,126.403822356133,198,0.638403143212795,"1"
"1",2.021e+09,123.530020485972,197,0.627055941553158,"1"
"1",2.031e+09,120.570884840787,196,0.615157575718303,"1"
"1",2.041e+09,117.535446828821,195,0.602745881173442,"1"
"1",2.051e+09,114.430540290908,194,0.589848145829424,"1"
"1",2.061e+09,111.261286788619,193,0.576483351236367,"1"
"1",2.071e+09,108.031710607677,192,0.562665159414983,"1"
"1",2.081e+09,104.74542921616,191,0.548405388566285,"1"
"1",2.091e+09,101.406358646772,190,0.533717677088275,"1"
"1",2.101e+09,98.0193721772801,189,0.518621016811006,"1"
"1",2.111e+09,94.5908550800376,188,0.503142846170413,"1"
"1",2.121e+09,91.1291078395701,187,0.487321432297166,"1"
"1",2.131e+09,87.644564238768,186,0.471207334617032,"1"
"1",2.141e+09,84.1498077019629,185,0.454863825416015,"1"
"1",2.151e+09,80.6593874963062,184,0.438366236392969,"1"
"1",2.161e+09,77.1894539197512,183,0.421800294643449,"1"
"1",2.171e+09,73.7572466362084,182,0.405259596902244,"1"
"1",2.181e+09,70.3804813936563,181,0.388842438638985,"1"
"1",2.191e+09,67.07668654816,180,0.372648258600889,"1"
"1",2.201e+09,63.8625418153487,179,0.35677397662206,"1"
"1",2.211e+09,60.7532678064727,178,0.341310493294791,"1"
"1",2.221e+09,57.7621070315333,177,0.326339587748776,"1"
"1",2.231e+09,54.899926377841,176,0.311931399874097,"1"
"1",2.241e+09,52.174958965323,175,0.298142622658989,"1"
"1",2.251e+09,49.5926910663644,174,0.285015465898646,"1"
"1",2.261e+09,47.1558885872496,173,0.272577390677743,"1"
"1",2.271e+09,44.8647482747823,172,0.260841559737106,"1"
"1",2.281e+09,42.7171518396857,171,0.249807905495238,"1"
"1",2.291e+09,40.7089967717334,170,0.239464686892549,"1"
"1",2.301e+09,38.8345756985807,169,0.229790388748998,"1"
"1",2.311e+09,37.086976464779,168,0.220755812290351,"1"
"1",2.321e+09,35.4584773175151,167,0.212326211482126,"1"
"1",2.331e+09,33.9409152589191,166,0.204463344933247,"1"
"1",2.341e+09,32.5260103176042,165,0.197127335258207,"1"
"1",2.351e+09,31.2056337636942,164,0.190278254656672,"1"
"1",2.361e+09,29.9720137202894,163,0.183877384787052,"1"
"1",2.371e+09,28.8178768212631,162,0.177888128526315,"1"
"1",2.381e+09,27.7365291894557,161,0.172276578816495,"1"
"1",2.391e+09,26.7218837849708,160,0.167011773656067,"1"
"1",2.401e+09,25.7684439072276,159,0.162065684951117,"1"
"1",2.411e+09,24.8712542294519,158,0.157413001452227,"1"
"1",2.421e+09,24.0258312048563,157,0.153030772005454,"1"
"1",2.431e+09,23.2280841111739,156,0.148897975071628,"1"
"1",2.441e+09,22.4742365772579,155,0.144995074691986,"1"
"1",2.451e+09,21.7607564021745,154,0.141303613001133,"1"
"1",2.461e+09,21.0842991013952,153,0.137805876479707,"1"
"1",2.471e+09,20.4416681617635,152,0.13448465895897,"1"
"1",2.481e+09,19.8297926929824,151,0.131323130417102,"1"
"2",1e+06,1638.42472270283,399,4.10632762582163,"2"
"2",1.1e+07,1665.73769058185,398,4.18527057935139,"2"
"2",2.1e+07,1694.07221724802,397,4.26718442631742,"2"
"2",3.1e+07,1723.48592979461,396,4.35223719645103,"2"
"2",4.1e+07,1754.04095837196,395,4.44061002119485,"2"
"2",5.1e+07,1785.80439256365,394,4.53249845828337,"2"
"2",6.1e+07,1818.84879523019,393,4.62811398277403,"2"
"2",7.1e+07,1853.25278255422,392,4.72768566978118,"2"
"2",8.1e+07,1889.1016805895,391,4.83146209869436,"2"
"2",9.1e+07,1926.48827051255,390,4.93971351413475,"2"
"2",1.01e+08,1965.51363707812,389,5.05273428554787,"2"
"2",1.11e+08,2006.28813758806,388,5.17084571543315,"2"
"2",1.21e+08,2048.93251212668,387,5.29439925614129,"2"
"2",1.31e+08,2093.57916005728,386,5.42378020740228,"2"
"2",1.41e+08,2140.3736130304,385,5.55941198189714,"2"
"2",1.51e+08,2189.47624130152,384,5.70176104505605,"2"
"2",1.61e+08,2241.0642383638,383,5.8513426589133,"2"
"2",1.71e+08,2295.3339392538,382,6.00872758966964,"2"
"2",1.81e+08,2352.50354103868,381,6.17454997647947,"2"
"2",1.91e+08,2412.81631081244,380,6.34951660740117,"2"
"2",2.01e+08,2476.54438820913,379,6.53441791084204,"2"
"2",2.11e+08,2543.99331758786,378,6.73014105181973,"2"
"2",2.21e+08,2615.50748177967,377,6.93768562806278,"2"
"2",2.31e+08,2691.47665700768,376,7.15818259842467,"2"
"2",2.41e+08,2772.34396818237,375,7.39291724848632,"2"
"2",2.51e+08,2858.61558695752,374,7.6433571843784,"2"
"2",2.61e+08,2950.87253887946,373,7.91118643131224,"2"
"2",2.71e+08,3049.7848257006,372,8.19834630564676,"2"
"2",2.81e+08,3156.1273392931,371,8.50708177707035,"2"
"2",2.91e+08,3270.79493746192,370,8.83998631746466,"2"
"2",3.01e+08,3394.80932456335,369,9.20002526981937,"2"
"2",3.11e+08,3529.30192223271,368,9.59049435389324,"2"
"2",3.21e+08,3675.44489889524,367,10.0148362367718,"2"
"2",3.31e+08,3834.28796287138,366,10.4761966198672,"2"
"2",3.41e+08,4006.43531827023,365,10.9765351185486,"2"
"2",3.51e+08,4191.3465517502,364,11.5146883289841,"2"
"2",3.61e+08,4383.48754085559,363,12.0757232530457,"2"
"2",3.71e+08,4543.98657936113,362,12.5524491142573,"2"
"2",3.81e+08,4536.37366596541,361,12.5661320386854,"2"
"2",3.91e+08,4244.08718693314,360,11.7891310748143,"2"
"2",4.01e+08,3794.11425418788,359,10.5685633821389,"2"
"2",4.11e+08,3292.01956899958,358,9.19558538826698,"2"
"2",4.21e+08,2756.30481656088,357,7.72074178308371,"2"
"2",4.31e+08,2276.82785316776,356,6.39558385721281,"2"
"2",4.41e+08,1904.99308116555,355,5.36617769342409,"2"
"2",4.51e+08,1621.28245223681,354,4.57989393287235,"2"
"2",4.61e+08,1399.87434329589,353,3.96564969772207,"2"
"2",4.71e+08,1224.90850165774,352,3.47985369789131,"2"
"2",4.81e+08,1080.14229017449,351,3.0773284620356,"2"
"2",4.91e+08,954.036317489238,350,2.72581804996925,"2"
"2",5.01e+08,845.822750980447,349,2.42356089106145,"2"
"2",5.11e+08,757.434202943967,348,2.17653506593094,"2"
"2",5.21e+08,684.837372183998,347,1.97359473251873,"2"
"2",5.31e+08,621.186820910439,346,1.79533763268913,"2"
"2",5.41e+08,563.963309541918,345,1.63467625954179,"2"
"2",5.51e+08,515.461746269656,344,1.49843530892342,"2"
"2",5.61e+08,477.930794969401,343,1.3933842418933,"2"
"2",5.71e+08,450.41225078513,342,1.31699488533664,"2"
"2",5.81e+08,429.813957573974,341,1.26045148848673,"2"
"2",5.91e+08,413.375216857784,340,1.21580946134642,"2"
"2",6.01e+08,399.718310722168,339,1.17911006112734,"2"
"2",6.11e+08,388.448715923229,338,1.14925655598589,"2"
"2",6.21e+08,379.460843230109,337,1.12599656744839,"2"
"2",6.31e+08,372.568674475625,336,1.10883534070126,"2"
"2",6.41e+08,367.445222584256,335,1.09685141069927,"2"
"2",6.51e+08,363.686782874514,334,1.08888258345663,"2"
"2",6.61e+08,360.877529391548,333,1.08371630447912,"2"
"2",6.71e+08,358.607825190648,332,1.08014405177906,"2"
"2",6.81e+08,356.448785966534,331,1.07688454974784,"2"
"2",6.91e+08,353.911151516634,330,1.07245803489889,"2"
"2",7.01e+08,350.426164101072,329,1.06512511884824,"2"
"2",7.11e+08,345.382852183136,328,1.05299650055834,"2"
"2",7.21e+08,338.237455624017,327,1.03436530771871,"2"
"2",7.31e+08,328.675258064466,326,1.00820631308118,"2"
"2",7.41e+08,316.763382280368,325,0.974656560862672,"2"
"2",7.51e+08,303.011210202924,324,0.935219784576925,"2"
"2",7.61e+08,288.279844479562,323,0.892507258450656,"2"
"2",7.71e+08,273.554226186235,322,0.849547286292654,"2"
"2",7.81e+08,259.67194022254,321,0.808946854275824,"2"
"2",7.91e+08,247.133815930837,320,0.772293174783867,"2"
"2",8.01e+08,236.074856872687,319,0.740046573268613,"2"
"2",8.11e+08,226.380325658329,318,0.711887816535625,"2"
"2",8.21e+08,217.857557246992,317,0.68724781465928,"2"
"2",8.31e+08,210.365745444628,316,0.665714384318443,"2"
"2",8.41e+08,203.855487409144,315,0.647160277489347,"2"
"2",8.51e+08,198.331619491361,314,0.631629361437454,"2"
"2",8.61e+08,193.786696208527,313,0.619126824947372,"2"
"2",8.71e+08,190.149492771967,312,0.609453502474253,"2"
"2",8.81e+08,187.269290586384,311,0.602152059763294,"2"
"2",8.91e+08,184.932983220012,310,0.596558010387137,"2"
"2",9.01e+08,182.899455133719,309,0.59190762179197,"2"
"2",9.11e+08,180.934852473901,308,0.587450819720457,"2"
"2",9.21e+08,178.838352885676,307,0.582535351419139,"2"
"2",9.31e+08,176.455376856766,306,0.576651558355445,"2"
"2",9.41e+08,173.68041191053,305,0.569443973477147,"2"
"2",9.51e+08,170.453725835156,304,0.560703045510381,"2"
"2",9.61e+08,166.755892315985,303,0.550349479590708,"2"
"2",9.71e+08,162.60252140809,302,0.538418945059899,"2"
"2",9.81e+08,158.039966973685,301,0.525049724165067,"2"
"2",9.91e+08,153.141653171913,300,0.510472177239711,"2"
"2",1.001e+09,148.004156551091,299,0.49499717910064,"2"
"2",1.011e+09,142.742194804031,298,0.479000653704803,"2"
"2",1.021e+09,137.48203256023,297,0.462902466532759,"2"
"2",1.031e+09,132.353346571141,296,0.447139684361962,"2"
"2",1.041e+09,127.480140442717,295,0.432136069297345,"2"
"2",1.051e+09,122.971721636847,294,0.418271162030092,"2"
"2",1.061e+09,118.914940456085,293,0.405853039099265,"2"
"2",1.071e+09,115.368788546155,292,0.39509859091149,"2"
"2",1.081e+09,112.362085698123,291,0.386124005835475,"2"
"2",1.091e+09,109.894444554534,290,0.378946360532877,"2"
"2",1.101e+09,107.940134643787,289,0.373495275584037,"2"
"2",1.111e+09,106.4540123517,288,0.369631987332291,"2"
"2",1.121e+09,105.378442003228,287,0.367172271788249,"2"
"2",1.131e+09,104.650136737886,286,0.365909569013587,"2"
"2",1.141e+09,104.206058639289,285,0.36563529347119,"2"
"2",1.151e+09,103.987850460005,284,0.366154403028185,"2"
"2",1.161e+09,103.944626873804,283,0.367295501320862,"2"
"2",1.171e+09,104.034248986437,282,0.368915776547649,"2"
"2",1.181e+09,104.223395070758,281,0.370901761817645,"2"
"2",1.191e+09,104.486815293829,280,0.373167197477962,"2"
"2",1.201e+09,104.806140249342,279,0.375649248205528,"2"
"2",1.211e+09,105.1685384383,278,0.3783040951018,"2"
"2",1.221e+09,105.565422552408,277,0.381102608492448,"2"
"2",1.231e+09,105.991315428742,276,0.384026505176601,"2"
"2",1.241e+09,106.442918434477,275,0.387065157943554,"2"
"2",1.251e+09,106.918381534159,274,0.390213071292549,"2"
"2",1.261e+09,107.416752076983,273,0.393467956325945,"2"
"2",1.271e+09,107.937572065608,272,0.396829309064736,"2"
"2",1.281e+09,108.480594889813,271,0.400297398117391,"2"
"2",1.291e+09,109.045597255709,270,0.403872582428553,"2"
"2",1.301e+09,109.63226722255,269,0.407554896738106,"2"
"2",1.311e+09,110.240153396501,268,0.411343855957093,"2"
"2",1.321e+09,110.868663039763,267,0.415238438351173,"2"
"2",1.331e+09,111.51709834378,266,0.41923721181872,"2"
"2",1.341e+09,112.184720826092,265,0.423338569155065,"2"
"2",1.351e+09,112.870834195668,264,0.427541038619956,"2"
"2",1.361e+09,113.574876456681,263,0.431843636717417,"2"
"2",1.371e+09,114.296512729704,262,0.436246231792762,"2"
"2",1.381e+09,115.035721384139,261,0.440749890360686,"2"
"2",1.391e+09,115.79286761091,260,0.445357183118886,"2"
"2",1.401e+09,116.568760445799,259,0.450072434153665,"2"
"2",1.411e+09,117.36469133892,258,0.454901904414419,"2"
"2",1.421e+09,118.18245446759,257,0.459853908434202,"2"
"2",1.431e+09,119.024350901661,256,0.464938870709614,"2"
"2",1.441e+09,119.893180253554,255,0.470169334327664,"2"
"2",1.451e+09,120.792224415963,254,0.475559938645522,"2"
"2",1.461e+09,121.725228303936,253,0.481127384600536,"2"
"2",1.471e+09,122.69638214698,252,0.486890405345158,"2"
"2",1.481e+09,123.710308878678,251,0.492869756488759,"2"
"2",1.491e+09,124.772058686156,250,0.499088234744623,"2"
"2",1.501e+09,125.88711101679,249,0.505570726975061,"2"
"2",1.511e+09,127.061382543528,248,0.512344284449708,"2"
"2",1.521e+09,128.301238019018,247,0.51943821060331,"2"
"2",1.531e+09,129.613499829594,246,0.526884145648755,"2"
"2",1.541e+09,131.005451556541,245,0.534716128802207,"2"
"2",1.551e+09,132.48483103906,244,0.54297061901254,"2"
"2",1.561e+09,134.059809284177,243,0.551686457959578,"2"
"2",1.571e+09,135.7389529584,242,0.560904764290907,"2"
"2",1.581e+09,137.531169919641,241,0.570668754853283,"2"
"2",1.591e+09,139.445639054334,240,0.581023496059726,"2"
"2",1.601e+09,141.491727315919,239,0.592015595464097,"2"
"2",1.611e+09,143.678898095493,238,0.603692849140726,"2"
"2",1.621e+09,146.016615741938,237,0.616103863890035,"2"
"2",1.631e+09,148.514251123765,236,0.629297674253241,"2"
"2",1.641e+09,151.180992598461,235,0.643323372759409,"2"
"2",1.651e+09,154.025765652782,234,0.658229767746933,"2"
"2",1.661e+09,157.057162714052,233,0.674065076025974,"2"
"2",1.671e+09,160.283381803967,232,0.690876645706752,"2"
"2",1.681e+09,163.712167791927,231,0.708710683081935,"2"
"2",1.691e+09,167.350741029702,230,0.727611917520444,"2"
"2",1.701e+09,171.205681952411,229,0.74762306529437,"2"
"2",1.711e+09,175.282712648904,228,0.768783827407475,"2"
"2",1.721e+09,179.586273354576,227,0.791128957509144,"2"
"2",1.731e+09,184.118731836124,226,0.814684654142143,"2"
"2",1.741e+09,188.878992158109,225,0.839462187369375,"2"
"2",1.751e+09,193.860204173298,224,0.865447340059368,"2"
"2",1.761e+09,199.046251125324,223,0.892584085763783,"2"
"2",1.771e+09,204.406761839679,222,0.920751179458013,"2"
"2",1.781e+09,209.890615292625,221,0.949731290916855,"2"
"2",1.791e+09,215.418322579948,220,0.979174193545219,"2"
"2",1.801e+09,220.87427811927,219,1.00855834757658,"2"
"2",1.811e+09,226.100575797339,218,1.03715860457495,"2"
"2",1.821e+09,230.894689497685,217,1.06403082717827,"2"
"2",1.831e+09,235.013540948132,216,1.08802565253765,"2"
"2",1.841e+09,238.186034787167,215,1.10784202226589,"2"
"2",1.851e+09,240.134861378777,214,1.12212552046158,"2"
"2",1.861e+09,240.606328496637,213,1.12960717604055,"2"
"2",1.871e+09,239.404579143589,212,1.12926688275278,"2"
"2",1.881e+09,236.424455690586,211,1.12049505066628,"2"
"2",1.891e+09,231.676244306656,210,1.10322021098407,"2"
"2",1.901e+09,225.296156444923,209,1.07797204040633,"2"
"2",1.911e+09,217.538798340086,208,1.04585960740426,"2"
"2",1.921e+09,208.751578029986,207,1.00846172961346,"2"
"2",1.931e+09,199.335034546812,206,0.96764579877093,"2"
