"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",7.81e+08,976.961068494396,321,3.04349242521619,"1"
"1",7.91e+08,957.825931132295,320,2.99320603478842,"1"
"1",8.01e+08,935.299069673499,319,2.93197200524608,"1"
"1",8.11e+08,908.834393728434,318,2.85796979159885,"1"
"1",8.21e+08,878.63427440684,317,2.7717169539648,"1"
"1",8.31e+08,845.571836156228,316,2.67586024100072,"1"
"1",8.41e+08,810.895639938903,315,2.57427187282191,"1"
"1",8.51e+08,775.806540567479,314,2.47072146677541,"1"
"1",8.61e+08,741.128423059099,313,2.36782243788849,"1"
"1",8.71e+08,707.308827089273,312,2.26701547143998,"1"
"1",8.81e+08,674.791683671626,311,2.16974817900844,"1"
"1",8.91e+08,644.490753532639,310,2.07900243075045,"1"
"1",9.01e+08,617.933359970839,309,1.99978433647521,"1"
"1",9.11e+08,596.854324849381,308,1.93783871704345,"1"
"1",9.21e+08,582.46944930417,307,1.89729462314062,"1"
"1",9.31e+08,574.936066663642,306,1.8788760348485,"1"
"1",9.41e+08,573.350114110764,305,1.87983643970742,"1"
"1",9.51e+08,576.204107898376,304,1.89540824966571,"1"
"1",9.61e+08,581.93332967751,303,1.9205720451403,"1"
"1",9.71e+08,589.206903466991,302,1.95101623664566,"1"
"1",9.81e+08,596.85401303828,301,1.98290369780159,"1"
"1",9.91e+08,603.538723212102,300,2.01179574404034,"1"
"1",1.001e+09,607.421152183005,299,2.03150887017727,"1"
"1",1.011e+09,606.083411566834,298,2.03383695156656,"1"
"1",1.021e+09,596.940663592589,297,2.00990122421747,"1"
"1",1.031e+09,578.138891786674,296,1.95317193171174,"1"
"1",1.041e+09,549.591477540065,295,1.86302195776293,"1"
"1",1.051e+09,513.550992304643,294,1.74677208266885,"1"
"1",1.061e+09,474.233674193048,293,1.61854496311621,"1"
"1",1.071e+09,436.542917097071,292,1.49500999005846,"1"
"1",1.081e+09,404.518385198989,291,1.39009754363914,"1"
"1",1.091e+09,380.302473730469,290,1.31138784044989,"1"
"1",1.101e+09,364.037189582588,289,1.25964425461103,"1"
"1",1.111e+09,354.514787294873,288,1.23095412255164,"1"
"1",1.121e+09,350.059440472862,287,1.21971930478349,"1"
"1",1.131e+09,349.182882242821,286,1.22091916868119,"1"
"1",1.141e+09,350.853403629506,285,1.23106457413862,"1"
"1",1.151e+09,354.470135735052,284,1.24813428075723,"1"
"1",1.161e+09,359.714482194621,283,1.27107590881492,"1"
"1",1.171e+09,366.399973687833,282,1.29929068683629,"1"
"1",1.181e+09,374.359654431719,281,1.3322407631022,"1"
"1",1.191e+09,383.359255471164,280,1.3691401981113,"1"
"1",1.201e+09,393.017410677136,279,1.40866455439834,"1"
"1",1.211e+09,402.738218612837,278,1.44869862810373,"1"
"1",1.221e+09,411.695517323199,277,1.48626540549891,"1"
"1",1.231e+09,418.925059719414,276,1.51784441927324,"1"
"1",1.241e+09,423.553064518395,275,1.54019296188507,"1"
"1",1.251e+09,425.112608630271,274,1.5515058709134,"1"
"1",1.261e+09,423.812782984853,273,1.55242777650129,"1"
"1",1.271e+09,420.600627463493,272,1.54632583626284,"1"
"1",1.281e+09,416.937976350177,271,1.53851651789733,"1"
"1",1.291e+09,414.369008294938,270,1.53470003072199,"1"
"1",1.301e+09,414.07520645952,269,1.5393130351655,"1"
"1",1.311e+09,416.613542543315,268,1.55452814381834,"1"
"1",1.321e+09,421.91578290186,267,1.58020892472607,"1"
"1",1.331e+09,429.483579017977,266,1.61459992112021,"1"
"1",1.341e+09,438.640901635434,265,1.65524868541673,"1"
"1",1.351e+09,448.72798470963,264,1.6997272148092,"1"
"1",1.361e+09,459.194505237968,263,1.74598671193144,"1"
"1",1.371e+09,469.613322631746,262,1.79241726195323,"1"
"1",1.381e+09,479.659675770989,261,1.83777653552103,"1"
"1",1.391e+09,489.090938799901,260,1.88111899538423,"1"
"1",1.401e+09,497.740482793715,259,1.92177792584446,"1"
"1",1.411e+09,505.522125925846,258,1.9593880849839,"1"
"1",1.421e+09,512.434252049035,257,1.99390759552154,"1"
"1",1.431e+09,518.5532037688,256,2.02559845222188,"1"
"1",1.441e+09,524.01054992366,255,2.05494333303396,"1"
"1",1.451e+09,528.955404542788,254,2.08250159268814,"1"
"1",1.461e+09,533.508993702928,253,2.10873120040683,"1"
"1",1.471e+09,537.722464784168,252,2.13381930469908,"1"
"1",1.481e+09,541.549378829682,251,2.1575672463334,"1"
"1",1.491e+09,544.841108805743,250,2.17936443522297,"1"
"1",1.501e+09,547.367218359875,249,2.19826192112399,"1"
"1",1.511e+09,548.855578437003,248,2.21312733240727,"1"
"1",1.521e+09,549.040908507405,247,2.2228376862648,"1"
"1",1.531e+09,547.707912110718,246,2.22645492727934,"1"
"1",1.541e+09,544.717422023381,245,2.22333641642196,"1"
"1",1.551e+09,540.010329152992,244,2.21315708669259,"1"
"1",1.561e+09,533.592058637974,243,2.19585209316039,"1"
"1",1.571e+09,525.506695013342,242,2.17151526865017,"1"
"1",1.581e+09,515.812067704791,241,2.14029903611946,"1"
"1",1.591e+09,504.56474809891,240,2.10235311707879,"1"
"1",1.601e+09,491.818649599631,239,2.05781861757168,"1"
"1",1.611e+09,477.635423464987,238,2.00687152716381,"1"
"1",1.621e+09,462.101234244788,237,1.94979423731978,"1"
"1",1.631e+09,445.343452947169,236,1.88704852943716,"1"
"1",1.641e+09,427.541699491958,235,1.81932638081684,"1"
"1",1.651e+09,408.92946455489,234,1.74756181433714,"1"
"1",1.661e+09,389.784613261025,233,1.67289533588423,"1"
"1",1.671e+09,370.409341146629,232,1.59659198770099,"1"
"1",1.681e+09,351.102632457744,231,1.51992481583439,"1"
"1",1.691e+09,332.130558112436,230,1.44404590483668,"1"
"1",1.701e+09,313.700984641557,229,1.36987329537798,"1"
"1",1.711e+09,295.948638749838,228,1.29802034539403,"1"
"1",1.721e+09,278.933871708092,227,1.22878357580657,"1"
"1",1.731e+09,262.65471799992,226,1.16218901769876,"1"
"1",1.741e+09,247.068341595755,225,1.09808151820335,"1"
"1",1.751e+09,232.115961602961,224,1.03623197144179,"1"
"1",1.761e+09,217.745354596656,223,0.976436567698011,"1"
"1",1.771e+09,203.926683206784,222,0.91858866309362,"1"
"1",1.781e+09,190.659807739007,221,0.862714062167451,"1"
"1",1.791e+09,177.973488030275,220,0.808970400137612,"1"
"1",1.801e+09,165.918412417464,219,0.75761832154093,"1"
"1",1.811e+09,154.556665481103,218,0.708975529729828,"1"
"1",1.821e+09,143.950224588953,217,0.663365090271671,"1"
"1",1.831e+09,134.150613535617,216,0.621067655257485,"1"
"1",1.841e+09,125.191165128388,215,0.582284488969248,"1"
"1",1.851e+09,117.082612762123,214,0.547115012907115,"1"
"1",1.861e+09,109.812055137119,213,0.515549554634362,"1"
"1",1.871e+09,103.344802118647,212,0.487475481691732,"1"
"1",1.881e+09,97.6282708244485,211,0.462693226656154,"1"
"1",1.891e+09,92.5969794241078,210,0.440937997257656,"1"
"1",1.901e+09,88.1777580690545,209,0.421903148655763,"1"
"1",1.911e+09,84.2945022057558,208,0.405262029835365,"1"
"1",1.921e+09,80.8720576214987,207,0.390686268702892,"1"
"1",1.931e+09,77.839079676325,206,0.377859610079247,"1"
"1",1.941e+09,75.1299043937316,205,0.366487338506008,"1"
"1",1.951e+09,72.6855873739202,204,0.356301898891766,"1"
"1",1.961e+09,70.4543126805902,203,0.347065579707341,"1"
"1",1.971e+09,68.3913672445783,202,0.33857112497316,"1"
"1",1.981e+09,66.4588405395838,201,0.330640997709372,"1"
"1",1.991e+09,64.6251645944502,200,0.323125822972251,"1"
"1",2.001e+09,62.8645690189291,199,0.31590235687904,"1"
"1",2.011e+09,61.1564955662386,198,0.308871189728478,"1"
"1",2.021e+09,59.4849974455064,197,0.301954301753839,"1"
"1",2.031e+09,57.8381379913108,196,0.295092540771994,"1"
"1",2.041e+09,56.2073985900793,195,0.288243069692714,"1"
"1",2.051e+09,54.5871046135409,194,0.28137682790485,"1"
"1",2.061e+09,52.9738789112827,193,0.274476056535143,"1"
"1",2.071e+09,51.3661340724698,192,0.267531948294113,"1"
"1",2.081e+09,49.7636162727369,191,0.260542493574539,"1"
"1",2.091e+09,48.167014181778,190,0.253510600956726,"1"
"1",2.101e+09,46.5776452865436,189,0.24644256765367,"1"
"1",2.111e+09,44.9972285105529,188,0.239346960162515,"1"
"1",2.121e+09,43.4277460911773,187,0.232233936316456,"1"
"1",2.131e+09,41.8713898350615,186,0.225114999113234,"1"
"1",2.141e+09,40.3305782058142,185,0.218003125436834,"1"
"1",2.151e+09,38.8080226849555,184,0.210913166766063,"1"
"1",2.161e+09,37.3068160289886,183,0.203862382672069,"1"
"1",2.171e+09,35.830512683336,182,0.196870948809539,"1"
"1",2.181e+09,34.3831733964367,181,0.189962283958214,"1"
"1",2.191e+09,32.9693519533488,180,0.183163066407493,"1"
"1",2.201e+09,31.5940111196427,179,0.176502855416999,"1"
"1",2.211e+09,30.2623659578691,178,0.170013291898141,"1"
"1",2.221e+09,28.9796639266873,177,0.163726914840041,"1"
"1",2.231e+09,27.7509208698518,176,0.157675686760522,"1"
"1",2.241e+09,26.5806387299743,175,0.151889364171282,"1"
"1",2.251e+09,25.4725337053065,174,0.146393871869577,"1"
"1",2.261e+09,24.4293023934775,173,0.141209840424725,"1"
"1",2.271e+09,23.4524486704363,172,0.13635144575835,"1"
"1",2.281e+09,22.5421865929716,171,0.131825652590477,"1"
"1",2.291e+09,21.6974257595878,170,0.127631916232869,"1"
"1",2.301e+09,20.9158366612463,169,0.123762347107966,"1"
"1",2.311e+09,20.1939857952608,168,0.120202296400362,"1"
"1",2.321e+09,19.5275245795334,167,0.116931284907385,"1"
"1",2.331e+09,18.9114128587087,166,0.113924173847643,"1"
"1",2.341e+09,18.3401570886946,165,0.11115246720421,"1"
"1",2.351e+09,17.8080448131119,164,0.108585639104341,"1"
"1",2.361e+09,17.3093602456047,163,0.106192394144814,"1"
"1",2.371e+09,16.8385699636122,162,0.103941789898841,"1"
"1",2.381e+09,16.3904722198651,161,0.101804175278665,"1"
"1",2.391e+09,15.960307602782,160,0.0997519225173872,"1"
"1",2.401e+09,15.5438323013341,159,0.0977599515807176,"1"
"1",2.411e+09,15.1373578132615,158,0.0958060621092503,"1"
"1",2.421e+09,14.7377625125619,157,0.0938710988061266,"1"
"1",2.431e+09,14.3424811401393,156,0.0919389816675595,"1"
"1",2.441e+09,13.949478174244,155,0.0899966333822195,"1"
"1",2.451e+09,13.5572103970659,154,0.0880338337471812,"1"
"1",2.461e+09,13.1645830284715,153,0.0860430263298791,"1"
"1",2.471e+09,12.7709027489686,152,0.0840190970326883,"1"
"1",2.481e+09,12.3758299372551,151,0.0819591386573187,"1"
"2",1e+06,1456.22246833077,399,3.64968037175631,"2"
"2",1.1e+07,1476.85920184784,398,3.7107015121805,"2"
"2",2.1e+07,1498.12214072239,397,3.77360740736118,"2"
"2",3.1e+07,1520.0409127491,396,3.83848715340682,"2"
"2",4.1e+07,1542.64713314187,395,3.905435780106,"2"
"2",5.1e+07,1565.97457998142,394,3.97455477152645,"2"
"2",6.1e+07,1590.05938908977,393,4.04595264399433,"2"
"2",7.1e+07,1614.94027094326,392,4.11974558914098,"2"
"2",8.1e+07,1640.65875265203,391,4.19605819092592,"2"
"2",9.1e+07,1667.25944852745,390,4.27502422699347,"2"
"2",1.01e+08,1694.79036334671,389,4.35678756644398,"2"
"2",1.11e+08,1723.30323312517,388,4.44150317815766,"2"
"2",1.21e+08,1752.85390904913,387,4.52933826627683,"2"
"2",1.31e+08,1783.50279123508,386,4.62047355242249,"2"
"2",1.41e+08,1815.31532020821,385,4.71510472781353,"2"
"2",1.51e+08,1848.36253548291,384,4.81344410282007,"2"
"2",1.61e+08,1882.72171244846,383,4.91572248681059,"2"
"2",1.71e+08,1918.47709099655,382,5.02219133768729,"2"
"2",1.81e+08,1955.72071208469,381,5.13312522856874,"2"
"2",1.91e+08,1994.55338185078,380,5.24882468908099,"2"
"2",2.01e+08,2035.08578716606,379,5.36961949120331,"2"
"2",2.11e+08,2077.43979188237,378,5.49587246529727,"2"
"2",2.21e+08,2121.74994982042,377,5.6279839517783,"2"
"2",2.31e+08,2168.16527920007,376,5.76639701914911,"2"
"2",2.41e+08,2216.85135432665,375,5.91160361153775,"2"
"2",2.51e+08,2267.99278473534,374,6.06415183084316,"2"
"2",2.61e+08,2321.79617079064,373,6.22465461337973,"2"
"2",2.71e+08,2378.49364952377,372,6.39380013312842,"2"
"2",2.81e+08,2438.34717751449,371,6.57236435987734,"2"
"2",2.91e+08,2501.65374211905,370,6.76122633005149,"2"
"2",3.01e+08,2568.75175302935,369,6.9613868645782,"2"
"2",3.11e+08,2640.02895002106,368,7.17399171201375,"2"
"2",3.21e+08,2715.93228038402,367,7.40036043701368,"2"
"2",3.31e+08,2796.98036722623,366,7.64202286127384,"2"
"2",3.41e+08,2883.77943326356,365,7.90076557058511,"2"
"2",3.51e+08,2977.04390512259,364,8.17869204704009,"2"
"2",3.61e+08,3077.62346765222,363,8.47830156378023,"2"
"2",3.71e+08,3186.53917189109,362,8.80259439748919,"2"
"2",3.81e+08,3305.03246330319,361,9.15521457978723,"2"
"2",3.91e+08,3434.63273703763,360,9.5406464917712,"2"
"2",4.01e+08,3577.25060828855,359,9.96448637406281,"2"
"2",4.11e+08,3735.30226641835,358,10.4338052134591,"2"
"2",4.21e+08,3911.85476848304,357,10.9575763823054,"2"
"2",4.31e+08,4110.72941712212,356,11.5469927447251,"2"
"2",4.41e+08,4336.37522954057,355,12.2151414916636,"2"
"2",4.51e+08,4593.11326555926,354,12.9748962303934,"2"
"2",4.61e+08,4883.15100390893,353,13.8332889629148,"2"
"2",4.71e+08,5202.87747589486,352,14.7809019201559,"2"
"2",4.81e+08,5537.81057095551,351,15.7772380938904,"2"
"2",4.91e+08,5858.27913222874,350,16.7379403777964,"2"
"2",5.01e+08,6119.5552585859,349,17.5345422882117,"2"
"2",5.11e+08,6269.71901485737,348,18.0164339507396,"2"
"2",5.21e+08,6264.62227190246,347,18.0536664896325,"2"
"2",5.31e+08,6083.68228648327,346,17.5828967817435,"2"
"2",5.41e+08,5738.07707830831,345,16.6321074733574,"2"
"2",5.51e+08,5267.78409025229,344,15.3133258437566,"2"
"2",5.61e+08,4731.38053102919,343,13.7941123353621,"2"
"2",5.71e+08,4193.86024704767,342,12.2627492603733,"2"
"2",5.81e+08,3713.27275886569,341,10.8893629292249,"2"
"2",5.91e+08,3327.01364684192,340,9.7853342554174,"2"
"2",6.01e+08,3044.30948484565,339,8.98026396709632,"2"
"2",6.11e+08,2850.72475572194,338,8.43409691041995,"2"
"2",6.21e+08,2720.63201552167,337,8.07309203418893,"2"
"2",6.31e+08,2627.5750157407,336,7.8201637373235,"2"
"2",6.41e+08,2546.9942227028,335,7.60296782896358,"2"
"2",6.51e+08,2453.80326057964,334,7.34671634904084,"2"
"2",6.61e+08,2322.699532919,333,6.97507367242942,"2"
"2",6.71e+08,2138.66288226461,332,6.44175566947173,"2"
"2",6.81e+08,1912.8359716892,331,5.77896063954442,"2"
"2",6.91e+08,1683.7122342627,330,5.10215828564455,"2"
"2",7.01e+08,1493.45767189237,329,4.53938502094945,"2"
"2",7.11e+08,1360.6254907684,328,4.14824844746463,"2"
"2",7.21e+08,1276.15525259527,327,3.90261545136168,"2"
"2",7.31e+08,1219.768129605,326,3.74162002946319,"2"
"2",7.41e+08,1175.22176531795,325,3.61606697020908,"2"
"2",7.51e+08,1134.38639874757,324,3.50119258872705,"2"
"2",7.61e+08,1094.81006845836,323,3.38950485590822,"2"
"2",7.71e+08,1056.78768148064,322,3.28194932136844,"2"
"2",7.81e+08,1021.65576124415,321,3.18272822817491,"2"
"2",7.91e+08,990.897279362505,320,3.09655399800783,"2"
"2",8.01e+08,965.625643401227,319,3.02703963448661,"2"
"2",8.11e+08,946.334267748502,318,2.97589392373743,"2"
"2",8.21e+08,932.887192404487,317,2.94286180569239,"2"
"2",8.31e+08,924.684147257092,316,2.92621565587688,"2"
"2",8.41e+08,920.890609306747,315,2.92346225176745,"2"
"2",8.51e+08,920.628035500677,314,2.93193641879197,"2"
"2",8.61e+08,923.06505529309,313,2.94908963352425,"2"
"2",8.71e+08,927.408177134773,312,2.97246210620119,"2"
"2",8.81e+08,932.834934535497,311,2.99946924287941,"2"
"2",8.91e+08,938.433397280679,310,3.02720450735703,"2"
"2",9.01e+08,943.210755693553,309,3.05246199253577,"2"
"2",9.11e+08,946.210326334873,308,3.0721114491392,"2"
"2",9.21e+08,946.727489855899,307,3.08380289855342,"2"
"2",9.31e+08,944.549180273098,306,3.08676202703627,"2"
"2",9.41e+08,940.093076186353,305,3.08227238093886,"2"
"2",9.51e+08,934.335394835389,304,3.07347169353746,"2"
"2",9.61e+08,928.497625054069,303,3.06434859753818,"2"
"2",9.71e+08,923.561315681298,302,3.05815005192483,"2"
"2",9.81e+08,919.731937296773,301,3.05558783155074,"2"
"2",9.91e+08,915.976640461992,300,3.05325546820664,"2"
"2",1.001e+09,909.782397891312,299,3.04275049461977,"2"
"2",1.011e+09,897.348931958494,298,3.01123802670635,"2"
"2",1.021e+09,874.435369969987,297,2.94422683491578,"2"
"2",1.031e+09,837.84447434526,296,2.83055565657183,"2"
"2",1.041e+09,787.054687825022,295,2.66798199262719,"2"
"2",1.051e+09,725.131045742637,294,2.46643212837632,"2"
"2",1.061e+09,658.206418435784,293,2.24643828817674,"2"
"2",1.071e+09,593.596152281564,292,2.03286353521084,"2"
"2",1.081e+09,537.471923214094,291,1.84698255400032,"2"
"2",1.091e+09,493.275535721752,290,1.70095012317846,"2"
"2",1.101e+09,461.49993996277,289,1.59688560540751,"2"
"2",1.111e+09,440.592247934224,288,1.52983419421605,"2"
"2",1.121e+09,428.21757511018,287,1.49204730003547,"2"
"2",1.131e+09,422.214094464623,286,1.47627305756861,"2"
"2",1.141e+09,421.001495644904,285,1.477198230333,"2"
"2",1.151e+09,423.571404474977,284,1.49144860730626,"2"
"2",1.161e+09,429.301223162772,283,1.51696545287199,"2"
"2",1.171e+09,437.756742348159,282,1.55232887357503,"2"
"2",1.181e+09,448.530391761007,281,1.59619356498579,"2"
"2",1.191e+09,461.093068668977,280,1.64676095953206,"2"
"2",1.201e+09,474.636313940963,279,1.7012054263117,"2"
"2",1.211e+09,487.929511036952,278,1.7551421260322,"2"
"2",1.221e+09,499.279893084052,277,1.80245448766806,"2"
"2",1.231e+09,506.711753030805,276,1.83591214866234,"2"
"2",1.241e+09,508.422530521132,275,1.84880920189503,"2"
"2",1.251e+09,503.417946884855,274,1.83729177695203,"2"
"2",1.261e+09,492.055021915566,273,1.80239934767607,"2"
"2",1.271e+09,476.172314791006,272,1.75063351026105,"2"
"2",1.281e+09,458.65137818966,271,1.69244050992495,"2"
"2",1.291e+09,442.561014246369,270,1.63911486757915,"2"
"2",1.301e+09,430.277806932626,269,1.59954575067891,"2"
"2",1.311e+09,422.974446768926,268,1.57826286107808,"2"
"2",1.321e+09,420.631068906512,267,1.57539726182214,"2"
"2",1.331e+09,422.437540177271,266,1.58811105329801,"2"
"2",1.341e+09,427.307294550784,265,1.61248035679541,"2"
"2",1.351e+09,434.267341543675,264,1.6449520513018,"2"
"2",1.361e+09,442.635495920569,263,1.68302469931775,"2"
"2",1.371e+09,452.023610149026,262,1.72528095476728,"2"
"2",1.381e+09,462.255126344729,261,1.77109243810241,"2"
"2",1.391e+09,473.269943096115,260,1.82026901190813,"2"
"2",1.401e+09,485.051755166754,259,1.87278669948554,"2"
"2",1.411e+09,497.583380076354,258,1.92861775223393,"2"
"2",1.421e+09,510.822370028744,257,1.9876356810457,"2"
"2",1.431e+09,524.687471412023,256,2.04956043520321,"2"
"2",1.441e+09,539.049344836328,255,2.11391899935815,"2"
"2",1.451e+09,553.722469108216,254,2.18000972089849,"2"
"2",1.461e+09,568.458141965988,253,2.24687012634778,"2"
"2",1.471e+09,582.940800944194,252,2.31325714660395,"2"
"2",1.481e+09,596.791230492214,251,2.37765430474986,"2"
"2",1.491e+09,609.579993094286,250,2.43831997237714,"2"
"2",1.501e+09,620.852181681032,249,2.49338225574712,"2"
"2",1.511e+09,630.16070484781,248,2.54097058406375,"2"
"2",1.521e+09,637.10124833501,247,2.57935728070854,"2"
"2",1.531e+09,641.339924078281,246,2.60707286210683,"2"
"2",1.541e+09,642.626088232126,245,2.62296362543725,"2"
"2",1.551e+09,640.787929686273,244,2.62618003969784,"2"
"2",1.561e+09,635.715237355367,243,2.61611208788217,"2"
"2",1.571e+09,627.339102909065,242,2.59231034259944,"2"
"2",1.581e+09,615.619555647096,241,2.55443799023691,"2"
"2",1.591e+09,600.548595854478,240,2.50228581606033,"2"
"2",1.601e+09,582.16945887988,239,2.43585547648486,"2"
"2",1.611e+09,560.606198653614,238,2.35548822963703,"2"
"2",1.621e+09,536.093516443144,237,2.26199795967571,"2"
"2",1.631e+09,508.996351786195,236,2.15676420248388,"2"
"2",1.641e+09,479.811585566098,235,2.04175142794084,"2"
"2",1.651e+09,449.148797094299,234,1.91943930382179,"2"
"2",1.661e+09,417.691838148719,233,1.79266883325631,"2"
"2",1.671e+09,386.146990346711,232,1.66442668252893,"2"
"2",1.681e+09,355.186096699657,231,1.53760215021496,"2"
"2",1.691e+09,325.393996074034,230,1.41475650466971,"2"
"2",1.701e+09,297.22867908055,229,1.29794183004607,"2"
"2",1.711e+09,270.999932905922,228,1.1885961969558,"2"
"2",1.721e+09,246.868398008811,227,1.08752598241767,"2"
"2",1.731e+09,224.862879204767,226,0.99496849205649,"2"
"2",1.741e+09,204.910503597393,225,0.910713349321748,"2"
"2",1.751e+09,186.872661555823,224,0.83425295337421,"2"
"2",1.761e+09,170.57979879329,223,0.764931833153765,"2"
"2",1.771e+09,155.859691060539,222,0.702070680452879,"2"
"2",1.781e+09,142.556165888103,221,0.645050524380558,"2"
"2",1.791e+09,130.537663068554,220,0.593353013947971,"2"
"2",1.801e+09,119.697046249187,219,0.54656185501912,"2"
"2",1.811e+09,109.945410466359,218,0.504336745258527,"2"
"2",1.821e+09,101.203175368623,217,0.466374080039737,"2"
"2",1.831e+09,93.3915504447095,216,0.432368289095877,"2"
"2",1.841e+09,86.4266621975578,215,0.401984475337478,"2"
"2",1.851e+09,80.217495064688,214,0.374848107778916,"2"
"2",1.861e+09,74.6676187033659,213,0.350552200485286,"2"
"2",1.871e+09,69.6797310940255,212,0.328677976858611,"2"
"2",1.881e+09,65.161520455086,211,0.308822371825052,"2"
"2",1.891e+09,61.0312844541808,210,0.290625164067527,"2"
"2",1.901e+09,57.2220619302697,209,0.273789770001291,"2"
"2",1.911e+09,53.6835714610136,208,0.258094093562565,"2"
