sample_id,pb207_u235_ratio,pb207_u235_ratio_2sigma_abs,pb206_u238_ratio,pb206_u238_ratio_2sigma_abs,error_correlation_rho,age_207pb_206pb_ma
5A,4.394154716,0.056224828,0.284602112,0.005462383,0.85,1711.241212
5A,8.205301073,0.135797005,0.36967162,0.009177049,0.85,2253.926508
5A,9.59612922,0.188258864,0.400716627,0.011792014,0.85,2396.800291
5A,10.41468986,0.215109644,0.418987915,0.012980945,0.85,2472.357324
5A,6.40381645,0.174275903,0.329460251,0.013449085,0.85,2032.792409
5A,14.39945373,0.413534981,0.507932781,0.021880827,0.85,2776.394412
5A,14.26962012,0.369615935,0.505034734,0.019622339,0.85,2767.797371
5A,7.05795314,0.140051418,0.344061393,0.010240849,0.85,2118.758767
5A,6.757167797,0.15647753,0.337347491,0.011718068,0.85,2080.131282
5A,9.015847103,0.227655936,0.387764011,0.014686936,0.85,2339.613696
5A,11.43586723,0.32846726,0.441781859,0.019033652,0.85,2559.359106
5A,8.74339027,0.223883512,0.381682437,0.014660058,0.85,2311.610026
5A,8.185867966,0.101255679,0.369237849,0.006850971,0.85,2251.78069
5A,4.448777953,0.045582418,0.28582137,0.004392812,0.85,1721.47165
5A,8.518263212,0.136620572,0.376657323,0.009061555,0.85,2287.873683
5A,3.940514885,0.061780057,0.274476309,0.006454929,0.85,1622.043513
5A,4.555954054,0.048201949,0.288213673,0.004573947,0.85,1741.250094
5A,12.00491665,0.277618269,0.454483747,0.015765165,0.85,2604.790059
5A,4.457550845,0.106813686,0.286017192,0.010280494,0.85,1723.105169
5A,4.547371991,0.059589944,0.288022111,0.005661475,0.85,1739.68046
5A,5.42076759,0.120508391,0.307517383,0.010254569,0.85,1888.14304
5A,15.43880339,0.350895699,0.531132353,0.018107497,0.85,2842.711683
5A,7.058149249,0.169363954,0.34406577,0.012384055,0.85,2118.783478
5A,6.23677252,0.121513375,0.325731624,0.009519527,0.85,2009.621082
5A,14.72109342,0.327099029,0.515112177,0.017168496,0.85,2797.383704
5A,6.386114323,0.104354333,0.329065118,0.00806579,0.85,2030.361776
5A,5.721481142,0.120053196,0.314229682,0.009890169,0.85,1934.618001
5A,8.834012122,0.244949998,0.383705229,0.015959101,0.85,2321.010308
5A,3.921746158,0.104897483,0.274057367,0.010995585,0.85,1618.178786
5A,7.995932793,0.124834332,0.364998261,0.008547654,0.85,2230.565633
5A,10.31856668,0.27389055,0.416842326,0.016596662,0.85,2463.770571
5A,4.402073593,0.076148774,0.284778871,0.007389323,0.85,1712.730749
5A,9.468700269,0.125697243,0.397872255,0.007922647,0.85,2384.515285
5A,13.59675734,0.405270841,0.490015603,0.021908426,0.85,2722.038284
5A,14.1681683,0.264598768,0.502770204,0.014084288,0.85,2761.028625
5A,8.317532741,0.121910457,0.37217677,0.008182518,0.85,2266.23127
5A,11.04303538,0.16424692,0.433013365,0.009660538,0.85,2526.767037
5A,2.745263315,0.057075531,0.190027515,0.005926164,0.85,1340.805123
5A,3.171137909,0.068948399,0.188513833,0.006148137,0.85,1450.158784
5A,3.85104222,0.087097654,0.247958298,0.008411977,0.85,1603.486391
5A,6.597703101,0.144948527,0.323315947,0.010654656,0.85,2059.040441
5A,6.173651175,0.155752893,0.297095234,0.011242968,0.85,2000.72575
5A,1.844667906,0.034683029,0.145374869,0.004099958,0.85,1061.528488
5A,2.546210564,0.027547297,0.167896761,0.002724697,0.85,1285.35268
5A,2.850895291,0.03334517,0.191782106,0.003364736,0.85,1369.046722
5A,1.939668236,0.02363611,0.14024129,0.002563396,0.85,1094.884226
5A,2.487543485,0.036543763,0.169391347,0.003732717,0.85,1268.414089
5A,5.475892352,0.152846927,0.307621577,0.012879822,0.85,1896.823286
5A,4.248470255,0.076212464,0.253533422,0.006822129,0.85,1683.440782
5A,4.741901432,0.142137867,0.252181719,0.01133867,0.85,1774.676768
5A,6.248464594,0.124583961,0.31655547,0.009467382,0.85,2011.260259
5A,7.093202266,0.11963288,0.340651498,0.008618065,0.85,2123.190824
5A,1.605034941,0.026494078,0.122928323,0.00304374,0.85,972.1745323
5A,2.803027,0.046109365,0.197083862,0.004862999,0.85,1356.34597
5A,4.341072707,0.084760079,0.23061578,0.00675421,0.85,1701.19969
5A,2.087044845,0.025123602,0.162732898,0.002938439,0.85,1144.55427
5A,2.100414035,0.022729802,0.150182439,0.002437817,0.85,1148.942135
5A,6.587314929,0.116530178,0.327318127,0.008685429,0.85,2057.65118
5A,5.92540937,0.07253535,0.289901199,0.005323198,0.85,1964.966406
5A,4.524144745,0.121355994,0.284327479,0.011440232,0.85,1735.420052
5A,6.221408715,0.177980147,0.313059194,0.013433852,0.85,2007.463113
5A,5.059048912,0.051527403,0.255143943,0.003898036,0.85,1829.266226
5A,7.067976611,0.190755547,0.343188519,0.013893321,0.85,2120.02104
5A,3.016369224,0.085592112,0.173629987,0.007390354,0.85,1411.76658
5A,2.90455094,0.063942755,0.18075039,0.005968743,0.85,1383.096695
5A,5.923305477,0.078837746,0.29805314,0.005950521,0.85,1964.657893
5A,2.507193663,0.032278547,0.172298924,0.003327361,0.85,1274.119096
5A,4.737128751,0.102761476,0.278723899,0.009069443,0.85,1773.832429
5A,1.847326226,0.040440469,0.129325821,0.004246676,0.85,1062.476913
5A,3.143760328,0.047386812,0.18600237,0.004205502,0.85,1443.472272
5A,4.145624793,0.122993812,0.244512295,0.010881411,0.85,1663.346498
5A,6.213733482,0.172699093,0.323975046,0.01350642,0.85,2006.383345
5A,5.371425011,0.104184255,0.285644793,0.008310557,0.85,1880.309845
5A,2.803356763,0.059988124,0.187204539,0.006008894,0.85,1356.434011
5A,1.853709851,0.019394999,0.129318273,0.002029547,0.85,1064.750825
5A,3.116421277,0.067376366,0.219607204,0.007121792,0.85,1436.750941
5A,3.077013918,0.038838605,0.186786774,0.003536483,0.85,1426.98364
5A,4.972346595,0.137339798,0.256498009,0.01062699,0.85,1814.631583
5A,6.484934204,0.127298135,0.325230248,0.00957632,0.85,2043.856656
5A,2.782078884,0.076602361,0.199409336,0.00823587,0.85,1350.737501
5A,0.90326505,0.019020924,0.094936836,0.002998765,0.85,653.4709436
5A,2.970304381,0.08031306,0.17378507,0.007048374,0.85,1400.053574
5A,3.976065763,0.056206741,0.235002932,0.004983098,0.85,1629.323827
5A,3.805720681,0.069535687,0.254199918,0.006966867,0.85,1593.955442
5A,5.030391977,0.074932367,0.274269963,0.006128259,0.85,1824.452468
5B,18.16306156,0.523103079,0.592218654,0.017056122,0.85,2998.410467
5B,18.20435542,0.46506984,0.592758589,0.015143307,0.85,3000.596129
5B,18.17738648,0.360133259,0.59240607,0.011736843,0.85,2999.169211
5B,18.17705011,0.376834974,0.59240167,0.012281292,0.85,2999.151401
5B,18.1711443,0.229594165,0.592324417,0.007484076,0.85,2998.838653
5B,18.19365254,0.528434535,0.592618738,0.017212608,0.85,3000.030083
5B,18.3035355,0.531975978,0.594051425,0.017265576,0.85,3005.826538
5B,18.22236888,0.384279347,0.592993816,0.01250525,0.85,3001.5481
5B,18.08462153,0.272421171,0.591190313,0.008905509,0.85,2994.245677
5B,18.28215815,0.226316046,0.59377324,0.007350358,0.85,3004.701447
5B,18.21309387,0.29925315,0.592872723,0.00974129,0.85,3001.058049
5B,18.2395231,0.352027951,0.593217651,0.011449268,0.85,3002.453834
5B,18.22045116,0.376028603,0.592968783,0.012237525,0.85,3001.446796
5B,18.22485102,0.542591686,0.593026215,0.017655623,0.85,3001.679206
5B,18.22930515,0.45267544,0.593084343,0.014727644,0.85,3001.914429
5B,18.03088594,0.235439058,0.590483787,0.007710267,0.85,2991.382683
5B,18.23826903,0.306908874,0.593201293,0.009982238,0.85,3002.387647
5B,18.12589989,0.305386494,0.591731911,0.009969543,0.85,2996.43949
5B,18.14739193,0.407484712,0.592013511,0.013293175,0.85,2997.579849
5B,18.19290244,0.470699647,0.592608935,0.015332398,0.85,2999.990401
5B,18.34650714,0.522429016,0.594609834,0.016931911,0.85,3008.084372
5B,18.09858422,0.412290689,0.591373623,0.013471653,0.85,2994.98828
5B,18.18971856,0.543279054,0.592567318,0.017698427,0.85,2999.821946
5B,18.16892003,0.204241593,0.592295316,0.006658147,0.85,2998.72084
5B,18.2806455,0.22998151,0.593753546,0.007469777,0.85,3004.621789
5B,18.16637503,0.411389484,0.592262016,0.013412162,0.85,2998.586021
5B,18.21418308,0.517957617,0.592886946,0.016859955,0.85,3001.11561
5B,18.09883173,0.443848556,0.591376871,0.014502691,0.85,2995.001439
5B,18.29777331,0.424490519,0.593976467,0.013779676,0.85,3005.523396
5B,18.059642,0.351362606,0.590862086,0.011495623,0.85,2992.91579
5B,18.23692769,0.307370155,0.593183795,0.009997682,0.85,3002.316849
5B,18.21478482,0.429174596,0.592894803,0.013969717,0.85,3001.147409
5B,18.22850037,0.19696031,0.593073841,0.006408207,0.85,3001.871932
5B,18.06082207,0.502989448,0.5908776,0.016455796,0.85,2992.978655
5B,18.16450413,0.42141494,0.592237533,0.01373986,0.85,2998.486901
5B,18.27553805,0.529089839,0.59368704,0.017187663,0.85,3004.352778
5B,18.36342402,0.454865947,0.594829379,0.014734051,0.85,3008.97185
5B,18.18271554,0.386135031,0.592475761,0.01258204,0.85,2999.451329
5B,18.26569451,0.36857766,0.593558821,0.011977235,0.85,3003.834114
5B,18.20544659,0.334725701,0.592772843,0.010898733,0.85,3000.653821
5B,6.258418181,0.074065085,0.326621889,0.005798097,0.85,2012.653626
5B,5.779053806,0.080653613,0.321828135,0.006737245,0.85,1943.2782
5B,5.075395751,0.078684117,0.299762748,0.006970856,0.85,1832.001961
5B,14.35172192,0.299112571,0.503546956,0.015742072,0.85,2773.242265
5B,5.73023029,0.094032066,0.314603355,0.007743878,0.85,1935.938835
5B,6.418719762,0.134093269,0.335074827,0.010500056,0.85,2034.834242
5B,7.927869831,0.225765834,0.366189965,0.015642257,0.85,2222.854065
5B,4.526971137,0.088783649,0.286932448,0.008441044,0.85,1735.939433
5B,8.489988919,0.184396001,0.374971413,0.012216134,0.85,2284.852967
5B,8.924126751,0.090581142,0.389463043,0.005929657,0.85,2330.272466
5B,10.21894871,0.125836986,0.415635235,0.00767725,0.85,2454.794332
5B,9.823849093,0.219989093,0.398426473,0.013383167,0.85,2418.390566
5B,3.912459077,0.060301335,0.271640991,0.006280058,0.85,1616.261001
5B,4.333605353,0.080041292,0.280166701,0.00776198,0.85,1699.779089
5B,7.129116934,0.213791082,0.34920745,0.015708279,0.85,2127.686754
5B,7.986014675,0.153524565,0.357743783,0.010315995,0.85,2229.445544
5B,9.120346978,0.242987946,0.38533152,0.015399236,0.85,2350.152764
5B,4.599829129,0.091192298,0.290440392,0.008637036,0.85,1749.237026
5B,4.042902069,0.083594279,0.278573147,0.008640002,0.85,1642.871223
5B,5.724190658,0.151476351,0.324121437,0.012865592,0.85,1935.027233
5B,7.768927102,0.117691781,0.353090179,0.008023465,0.85,2204.614369
5B,4.756669938,0.068418915,0.304033048,0.006559719,0.85,1777.28504
5B,12.53016729,0.169244095,0.469157728,0.009505321,0.85,2644.993458
5B,4.548999401,0.086315399,0.290571492,0.008270212,0.85,1739.978295
5B,9.044919835,0.130391188,0.396097257,0.008565182,0.85,2342.556752
5B,5.992570725,0.159228228,0.324374882,0.012928418,0.85,1974.765965
5B,5.25002891,0.079819828,0.312657623,0.007130326,0.85,1860.776859
5B,9.070315111,0.13980925,0.387885231,0.008968257,0.85,2345.120575
5B,7.835522139,0.078522504,0.358094478,0.005382885,0.85,2212.296495
5B,12.53485983,0.243165235,0.467720073,0.013610036,0.85,2645.345552
5B,8.701347004,0.121033389,0.370336455,0.00772692,0.85,2307.219112
5B,5.834145019,0.078893778,0.318307661,0.0064566,0.85,1951.496546
5B,14.06912479,0.241248804,0.50740112,0.013050909,0.85,2754.376742
5B,11.30705553,0.135646461,0.443333004,0.007977747,0.85,2548.786839
5B,15.60485903,0.391454604,0.524535716,0.019737306,0.85,2852.917059
5B,4.805518817,0.079188863,0.291074459,0.007194808,0.85,1785.864838
5B,7.830411292,0.098358205,0.366654647,0.006908352,0.85,2211.708984
5B,10.209126,0.175325974,0.421094303,0.010847467,0.85,2453.904928
5B,8.662461543,0.1544503,0.390174139,0.010435113,0.85,2303.14102
5B,10.47728771,0.220944839,0.417726726,0.01321352,0.85,2477.910444
5B,10.35624797,0.253337397,0.42118108,0.015454572,0.85,2467.145326
5B,9.404673471,0.249560512,0.396844545,0.01579588,0.85,2378.286112
5B,4.126542091,0.073657516,0.272774897,0.007303423,0.85,1659.573921
5B,4.216716531,0.089619396,0.273836018,0.008729903,0.85,1677.278963
5B,5.120661582,0.078893192,0.297972122,0.006886211,0.85,1839.539211
5B,14.01859065,0.410346554,0.493385735,0.021663284,0.85,2750.965945
5B,8.488905589,0.147704303,0.368816477,0.009625937,0.85,2284.73705
5B,9.168889949,0.147398455,0.388933101,0.009378693,0.85,2355.011478
5B,4.515207854,0.059907028,0.281811293,0.005608538,0.85,1733.776048
5B,6.258016918,0.127945268,0.321533375,0.009860633,0.85,2012.597492
5B,12.23486619,0.354155281,0.466533432,0.020256692,0.85,2622.586917
5B,9.373537703,0.257099096,0.391770489,0.016118328,0.85,2375.243044
5B,6.272871839,0.187376076,0.329574095,0.014766992,0.85,2014.673544
5B,3.888631351,0.080486748,0.272176733,0.008450256,0.85,1611.323935
5B,4.139945703,0.121611097,0.275070362,0.012120307,0.85,1662.225228
5B,11.1335079,0.304457584,0.426036803,0.017475642,0.85,2534.366526
5B,5.327964172,0.066805772,0.313723847,0.005900536,0.85,1873.359972
5B,5.181931054,0.124867782,0.295426565,0.010678237,0.85,1849.652933
5B,8.195266385,0.096663697,0.368426275,0.006518418,0.85,2252.819037
5B,16.3809029,0.175333316,0.539446652,0.008660967,0.85,2899.29641
5B,13.77578363,0.395689253,0.496494027,0.021391598,0.85,2734.416002
5B,7.219929021,0.187802429,0.344861985,0.013455655,0.85,2138.966923
5B,6.363759992,0.092392753,0.3338222,0.007269936,0.85,2027.284024
5B,8.676657146,0.118489952,0.380995732,0.007804417,0.85,2304.631675
5B,10.79322321,0.263766252,0.421746847,0.01546006,0.85,2505.483131
5B,13.00755827,0.265237016,0.488893646,0.01495354,0.85,2680.202123
5B,8.12547028,0.149795655,0.361458219,0.009995398,0.85,2245.082435
5B,8.462790865,0.194336776,0.372508801,0.012831256,0.85,2281.938729
5B,4.987405462,0.084553842,0.297662075,0.007569609,0.85,1817.18858
5B,6.207766084,0.162907048,0.322277707,0.012686039,0.85,2005.543045
5B,7.449695851,0.094038281,0.362627084,0.006866219,0.85,2166.959889
5B,12.82815476,0.156689306,0.47402648,0.008684984,0.85,2667.113483
5B,4.19103319,0.101268568,0.273540365,0.009914396,0.85,1672.267605
5B,5.802714983,0.121884832,0.290939617,0.00916669,0.85,1946.816058
5B,4.714439833,0.124513738,0.290148092,0.011494714,0.85,1769.80888
5B,6.38568194,0.103939333,0.31884456,0.007784718,0.85,2030.302333
5B,6.365024376,0.182040123,0.317718167,0.013630141,0.85,2027.458354
5B,2.852981967,0.073689756,0.18103327,0.007013871,0.85,1369.596776
5B,6.195031238,0.130363616,0.323668496,0.010216558,0.85,2003.747456
5B,4.871425078,0.135415778,0.284055066,0.011844236,0.85,1797.32688
5B,5.625505804,0.089591764,0.298178345,0.007123179,0.85,1920.014943
5B,6.955002505,0.096246268,0.343319575,0.007126502,0.85,2105.702367
5B,4.566561308,0.067151868,0.248513311,0.00548163,0.85,1743.186784
5B,3.684174018,0.093714286,0.209326228,0.007986943,0.85,1567.943947
5B,4.597460862,0.065099869,0.248551879,0.005279228,0.85,1748.807511
5B,5.315006311,0.073931294,0.283284165,0.005910689,0.85,1871.278626
5B,3.898049288,0.0704264,0.219585057,0.005950894,0.85,1613.278186
5B,3.379424228,0.046323476,0.242195461,0.004979843,0.85,1499.636758
5B,4.643104097,0.070085646,0.260065252,0.005888359,0.85,1757.053649
5B,3.093215476,0.040950558,0.183337842,0.003640768,0.85,1431.010653
5B,4.356856586,0.047972127,0.243594399,0.004023225,0.85,1704.195913
5B,3.914419333,0.096167494,0.243272776,0.008964906,0.85,1616.666096
5B,2.77151506,0.040926327,0.171067603,0.003789174,0.85,1347.89744
5B,4.312061555,0.106639285,0.23624716,0.008763753,0.85,1695.669391
5B,4.668323815,0.138573148,0.273011055,0.01215597,0.85,1761.581409
5B,4.197285119,0.065817738,0.23272155,0.005473969,0.85,1673.489767
5B,3.010141746,0.066606179,0.212267599,0.00704535,0.85,1410.190982
5B,5.433574686,0.060335495,0.297101491,0.004948611,0.85,1890.166343
5B,5.809548964,0.158787618,0.316008886,0.012955816,0.85,1947.835596
5B,3.219359118,0.033943772,0.221619235,0.003505011,0.85,1461.829973
5B,2.282326523,0.052057093,0.174896229,0.005983756,0.85,1206.836043
5B,1.924975116,0.05401067,0.137444048,0.005784577,0.85,1089.796389
5B,4.015220915,0.119639375,0.27023571,0.012078102,0.85,1637.282298
5B,6.545320307,0.149032693,0.315999475,0.010792654,0.85,2052.01558
5B,3.492095209,0.053129001,0.215075882,0.004908271,0.85,1525.429489
5B,5.588325983,0.141387375,0.285643638,0.010840385,0.85,1914.300952
5B,5.827807652,0.122883472,0.29031334,0.009182195,0.85,1950.554535
5B,3.241261561,0.037214256,0.206989,0.003564789,0.85,1467.087133
5B,5.778862037,0.145676061,0.311450377,0.011776764,0.85,1943.249476
5B,3.929573773,0.097258141,0.234926119,0.008721739,0.85,1619.792383
5B,5.611082471,0.106675259,0.269964446,0.007698655,0.85,1917.802105
5B,6.539844983,0.069603451,0.338755571,0.005408054,0.85,2051.278492
5B,4.749079656,0.086647775,0.27239664,0.007454885,0.85,1775.945354
5B,3.639198184,0.052691635,0.246662466,0.005357107,0.85,1558.14748
5B,6.34562912,0.144556885,0.315700105,0.01078773,0.85,2024.780889
5B,3.27709811,0.097370522,0.212211245,0.009457965,0.85,1475.630571
5B,1.431984481,0.028797289,0.122654628,0.003699887,0.85,902.378619
5B,3.973660117,0.107330219,0.231535578,0.009380809,0.85,1628.832828
5B,4.9329742,0.11403782,0.275238045,0.009544206,0.85,1807.915559
5B,6.863327722,0.151894548,0.337169135,0.011193,0.85,2093.932976
5C,18.25514749,0.344237872,0.593421377,0.011190165,0.85,3003.27809
5C,18.32704804,0.477512061,0.594357096,0.015486001,0.85,3007.062565
5C,18.22050098,0.186219594,0.592969433,0.006060345,0.85,3001.449427
5C,18.17333809,0.510272509,0.592353116,0.01663214,0.85,2998.954839
5C,18.15807304,0.236069323,0.592153361,0.007698462,0.85,2998.146109
5C,18.27566892,0.423990491,0.593688744,0.013773416,0.85,3004.359672
5C,18.13493483,0.39876067,0.591850324,0.013013922,0.85,2996.919036
5C,18.09274214,0.359706729,0.591296938,0.011755735,0.85,2994.677636
5C,18.26218523,0.356928168,0.593513096,0.011600011,0.85,3003.649144
5C,18.32826778,0.265545769,0.594372945,0.008611464,0.85,3007.126645
5C,18.26171343,0.311257207,0.593506949,0.010115881,0.85,3003.624273
5C,18.14995859,0.188192493,0.592047123,0.006138792,0.85,2997.71595
5C,18.00424989,0.411940623,0.590132948,0.013502353,0.85,2989.960535
5C,18.09282798,0.461963611,0.591298065,0.015097595,0.85,2994.682201
5C,18.04609791,0.437331238,0.590683968,0.014314704,0.85,2992.193985
5C,18.29015682,0.356666268,0.593877358,0.011580875,0.85,3005.122563
5C,18.08593181,0.269685131,0.59120752,0.008815685,0.85,2994.315387
5C,18.16792124,0.262922639,0.592282248,0.008571394,0.85,2998.667932
5C,18.04705302,0.329874979,0.590696532,0.010797109,0.85,2992.244903
5C,18.15060357,0.48077883,0.592055569,0.015682552,0.85,2997.750148
5C,18.1407419,0.254459577,0.591926407,0.008302932,0.85,2997.227138
5C,18.25015307,0.189020835,0.59335627,0.006145521,0.85,3003.014685
5C,18.25168574,0.53000296,0.593376251,0.017230801,0.85,3003.095525
5C,18.19614348,0.459641607,0.592651292,0.0149706,0.85,3000.161851
5C,18.14873024,0.510306802,0.592031037,0.016646755,0.85,2997.650817
5C,18.11946547,0.38062601,0.591647553,0.012428427,0.85,2996.097833
5C,18.24531185,0.492546497,0.593293146,0.016016414,0.85,3002.759294
5C,18.30591186,0.408125452,0.594082333,0.013244908,0.85,3005.951529
5C,18.13494837,0.388755978,0.591850502,0.012687404,0.85,2996.919755
5C,18.16312004,0.450361836,0.59221942,0.014684318,0.85,2998.413566
5C,18.08999098,0.44493446,0.591260819,0.014542424,0.85,2994.531315
5C,18.01233599,0.350328651,0.590239499,0.011479788,0.85,2990.392477
5C,18.18787681,0.295449063,0.592543242,0.009625442,0.85,2999.72449
5C,18.13805183,0.447329513,0.591891165,0.01459751,0.85,2997.084425
5C,18.27512702,0.246643814,0.593681687,0.008012416,0.85,3004.331126
5C,18.03128913,0.347615229,0.590489095,0.011383712,0.85,2991.404194
5C,18.11167602,0.447049175,0.591545396,0.014601072,0.85,2995.684072
5C,18.06590716,0.491234104,0.590944443,0.016068502,0.85,2993.249504
5C,18.18993741,0.491754838,0.592570179,0.016019805,0.85,2999.833526
5C,18.12918028,0.405607998,0.59177491,0.013239906,0.85,2996.613629
5C,5.978183814,0.093872121,0.321174941,0.007564849,0.85,1972.674706
5C,10.888272,0.316407775,0.417616096,0.018203574,0.85,2513.633922
5C,6.128578813,0.080001259,0.325989143,0.006383097,0.85,1994.325927
5C,5.664596661,0.103588906,0.316800445,0.00869003,0.85,1925.988156
5C,6.948937645,0.160011102,0.357678952,0.012354249,0.85,2104.927949
5C,15.06786985,0.394869367,0.520297069,0.020452397,0.85,2819.537611
5C,9.751998017,0.164775855,0.401755858,0.010182477,0.85,2411.62776
5C,9.130437347,0.2011203,0.388917889,0.012850307,0.85,2351.164635
5C,4.937925681,0.146261834,0.301370312,0.013389926,0.85,1808.762614
5C,8.222651523,0.097142696,0.370428732,0.006564387,0.85,2255.838534
5C,9.021611569,0.181252339,0.385445326,0.011615918,0.85,2340.197916
5C,4.539570187,0.093580814,0.285428916,0.008825947,0.85,1738.251423
5C,6.309642889,0.107120152,0.317969937,0.008097365,0.85,2019.794304
