sample_id,u238_pb206_ratio_tw,u238_pb206_ratio_tw_1sigma_abs,pb207_pb206_ratio_tw,pb207_pb206_ratio_tw_1sigma_abs
1A,2.653726241361792,0.022108010574466003,0.20077070004796072,0.0009329355424601896
1A,2.7035221721792526,0.03317185600882641,0.1996376894825842,0.001366281323401154
1A,4.506746435692419,0.05065949679501004,0.15860879196497324,0.0009944495738141515
1A,4.87137868889734,0.04033222910073163,0.15031228683742287,0.0006941487992127719
1A,6.804286133995127,0.1328903496487262,0.10633269811924714,0.0011583384449580635
1A,6.009692049359019,0.09142750678892125,0.1244121571894787,0.0010557114694699531
1A,6.436574700786152,0.06176875752462594,0.11469926406140663,0.0006139492088213922
1A,4.361077215357009,0.05413158077652812,0.16192321470957832,0.0011210469771319638
1A,3.823128579804105,0.05625220038992873,0.17416320054186613,0.0014293374363986483
1A,3.5437887826754064,0.05489624426311175,0.18051903999061808,0.00155975210429519
1A,5.208562637967439,0.10631085750078167,0.1426403150417309,0.001623901863404893
1A,2.4709964414033188,0.05322303287943839,0.20492836495277023,0.0024619959540667456
1A,2.4999952704662634,0.04856671458252586,0.20426855241041,0.0022133944192621133
1A,6.920089164063106,0.11054329780069236,0.10369782305183253,0.0009239492696623856
1A,4.8779264733653624,0.07259475653834935,0.15016330460413008,0.001246497986752409
1A,5.026405139103326,0.08729834949460151,0.1467849583366249,0.0014219615622222113
1A,4.037099688671421,0.07645452206814886,0.16929469978182043,0.0017882771474341812
1A,3.2276974283500506,0.06953077380481154,0.18771109038902556,0.002255443435528289
1A,4.1425745200397275,0.0795561651995677,0.16689482299751723,0.0017877390947699788
1A,4.369234408397104,0.04053416820649774,0.16173761348179685,0.0008369214750005646
1A,6.398100869777114,0.04916646390259532,0.11557466203686659,0.0004953797902739887
1A,4.232296720694402,0.0509099200355561,0.16485336700660058,0.0011060681575195519
1A,6.769302440620993,0.07959769952484644,0.10712868473016288,0.0007026193921514136
1A,6.3235574192022534,0.05017738099864393,0.11727075478369246,0.00051903184492491
1A,3.065312930822966,0.05316489656641205,0.19140583709485529,0.001851667887221932
1A,1.946566148501164,0.0215646287926999,0.21686076691629125,0.0013400208950707614
1A,6.391952261963311,0.11487496282886257,0.11571456177367308,0.0011599456404178972
1A,6.329480833462493,0.062207371162372356,0.11713597889277567,0.0006421283313791532
1A,5.7644966198276215,0.09611234039168734,0.12999110726994764,0.0012088966327559257
1A,2.046803615527204,0.020666407646544302,0.21458005627743604,0.0012084701624376828
1A,2.2502602758964123,0.03835821824163645,0.20995079155619709,0.0019961857429890407
1A,4.877831557428176,0.08778457446539617,0.15016546423359958,0.0015073677979968528
1A,5.297746969405293,0.07741349151458916,0.14061109722962614,0.0011460479850429908
1A,2.4005624353079824,0.04000492457266635,0.20653095519975936,0.001919744202176451
1A,5.21791801680644,0.06394878737445252,0.1424274514021989,0.0009736133638488502
1A,1.9460038039787624,0.031109942586212892,0.2168735619835749,0.001933837146329622
1A,5.586194323100065,0.0879108659966527,0.1340480328601884,0.0011766430263593685
1A,4.107121450058724,0.08541187551729412,0.1677014893697306,0.001945249863953112
1A,6.783598267862124,0.13608397015010043,0.10680341069593764,0.0011950600628827617
1A,4.449981930355992,0.052105601781360145,0.15990035903137276,0.0010443194542613709
1A,3.5753225338805907,0.07117609576584422,0.17980155017378147,0.0019965037417499073
1A,6.430976627729237,0.08343414293947118,0.11482663743941388,0.0008309354471038775
1A,6.987881928526571,0.1263485603684494,0.10215532917467718,0.0010302521466905381
1A,3.8689225084086223,0.03852003541545751,0.17312124783434046,0.0009614014687019472
1A,2.655776869006943,0.05936942705246467,0.20072404196266197,0.0025028131518260747
1A,2.5228875929194294,0.03533729283840815,0.2037476816729893,0.0015917901439607262
1A,4.314339136385722,0.04742659941183498,0.1629866497415288,0.0009993497289603557
1A,3.3453545778198484,0.03731746982701369,0.18503402840317712,0.0011512758625556406
1A,6.360136329677774,0.05324469045746821,0.11643847207788967,0.0005437060187301368
1A,3.752856463111812,0.07141465872576883,0.1757621073070715,0.0018655565702651931
1A,6.406200927593041,0.08077490301666891,0.11539036081114501,0.0008115273884872048
1A,4.475538236466361,0.07591624396171986,0.15931887447310258,0.001507351132208406
1A,2.7191835154955064,0.03867524604402182,0.19928134575822748,0.0015809530574914194
1A,3.429948461899265,0.05833157833930195,0.18310925738565043,0.0017369375161511726
1A,7.11566458824331,0.13029094381613873,0.09924788069135237,0.0010136260522393956
1A,7.014021648268903,0.09890703734666885,0.10156057016208617,0.0007988090611393822
1A,4.772282324515449,0.08831730012948126,0.15256703388184822,0.0015748461020380195
1A,5.848471201930786,0.08682345657861762,0.1280804272769431,0.0010605600034823556
1A,7.136076684593741,0.06259972760768315,0.09878344272530051,0.0004833423550933857
1A,4.785171178020179,0.0626404513591757,0.15227377282704474,0.0011118348157661332
1A,2.0150894396555166,0.04127275605443163,0.21530165131030227,0.002459655393896282
1A,5.790791218995995,0.1179693013247653,0.12939282427410775,0.001470276627509789
1A,5.420079185222123,0.0649550678039242,0.13782766310697722,0.000921301042561199
1A,4.975715795185926,0.04364784407579402,0.14793829679757153,0.0007238450458701448
1A,3.617942130717641,0.049273221558657654,0.1788318232761063,0.0013584758035543817
1A,2.4967884987564584,0.03733634837156541,0.20434151632871245,0.0017043722624743593
1A,2.483372389668046,0.03551023536392349,0.2046467740695334,0.0016322037321853699
1A,5.217432329257709,0.08145898601578562,0.14243850228758553,0.0012404159280047262
1A,3.3042570121259507,0.05102807333181395,0.18596912441158658,0.0016018946758051022
1A,5.806569372475378,0.07163788308247435,0.1290338227593092,0.0008879416951419163
1A,2.5985711666986613,0.03657695212174676,0.20202564761700068,0.0015861241115282482
1A,4.352222120237756,0.06934204444262743,0.16212469535594493,0.0014407629241664694
1A,2.3058690080649815,0.018533747905371156,0.20868552188375855,0.0009355751975314661
1A,6.995235867100051,0.10021911882818962,0.1019880044562895,0.0008149952403031847
1A,4.569944543928332,0.03842375903356995,0.15717084064711198,0.0007370868395803464
1A,5.565354584595166,0.041878795790538104,0.13452220100039824,0.0005646158569565425
1A,2.361494478873033,0.029510208924119746,0.20741987135579482,0.0014457508994896002
1A,4.106623066836979,0.04573645816465623,0.16771282912072172,0.0010418416935681653
1A,4.37193382927998,0.035974629539790165,0.16167619335508193,0.0007420387520956963
1A,4.267562853327628,0.09082375734226826,0.16405095403394454,0.0019474040086257382
1A,4.860333628053567,0.08158938194336411,0.15056359593890534,0.0014097603807370577
1A,2.638485113364709,0.03777482581775014,0.20111748258150247,0.0016060364863569882
1A,5.047346316036278,0.09836370877845159,0.14630848216021947,0.001590373230331572
1A,5.032639244533313,0.03999700885683035,0.14664311326611623,0.0006500565632153402
1A,3.6428228379497734,0.06767893377635413,0.17826571067001037,0.001847315326033902
1A,3.4825231508339445,0.062324736681551904,0.181913021527489,0.0018158835254477193
1A,2.6942430671643716,0.060340991753344224,0.1998488176580497,0.002496519795727155
1A,4.944659894501459,0.08320320090035799,0.1486449140455103,0.001395119549125006
1A,3.2421952260956304,0.0649855159987859,0.1873812209046966,0.0020948900545830814
1A,4.774671270676845,0.0901282875340039,0.15251267800986143,0.0016057626462529905
1B,1.6918323388881187,0.015552547540974848,0.22189634323426108,0.001117261897559287
1B,1.6866829044384273,0.00864374182163092,0.22290710316977236,0.0006256808728526678
1B,1.6894813913845677,0.01723659713205236,0.22235653052592702,0.0012425350112284248
1B,1.6892208496300123,0.010035187462312384,0.22240766141809623,0.0007236847609121373
1B,1.6863517863440738,0.015092970580332713,0.22297244816706158,0.0010930458461382915
1B,1.686588454615078,0.010952269548559294,0.22292573816423497,0.0007928952961834991
1B,1.6914623018227244,0.011475586641038187,0.22196863543767023,0.0008248306922840234
1B,1.6824017826956852,0.02286355187255179,0.22375526923928568,0.001665512429727513
1B,1.6863281161346442,0.012009141961389396,0.22297712103383757,0.0008697427730813836
1B,1.6949186632609865,0.020906735347808698,0.22129542418116532,0.0014951006183160326
1B,1.6873443256125573,0.014832645768856225,0.2227767016131399,0.001072618558033582
1B,1.6878604788310738,0.02095844055232242,0.22267505812889088,0.001514448894444913
1B,1.696890963748606,0.02177043451491,0.22091330838349443,0.0015523715225778745
1B,1.6819690216890464,0.01016943862871156,0.22384140675787248,0.0007412761732816805
1B,1.6887835046132453,0.023061563787581747,0.22249354860079226,0.0016641513626675759
1B,1.6905972648923775,0.010141258631994953,0.22213783828701716,0.0007298521055236405
1B,1.6824378072141903,0.02092280271322484,0.22374810217856353,0.0015240556614766487
1B,1.6886290182875572,0.02497861641043895,0.2225239047784054,0.0018028991340228616
1B,1.687321582736253,0.02057372354197351,0.2227811826320486,0.001487832943147456
1B,1.6877749324759255,0.0150993389906345,0.22269189720401103,0.0010912102725603463
1B,1.686161988695497,0.018695171468515577,0.22300992330616898,0.0013543002971152659
1B,1.6844567188389523,0.015314069436751841,0.22334725525302856,0.0011121721163075313
1B,1.6840439534422553,0.024172453163021183,0.22342907821890706,0.0017565787563449554
1B,1.6891707916088157,0.011769165410057965,0.22241748822408555,0.000848792752784509
1B,1.6873373772023883,0.015086601309470142,0.22277807063403812,0.0010909944777323015
1B,1.6873975214257877,0.011185277270595484,0.22276622124942422,0.000808796592339075
1B,1.6859530139258565,0.014153200498322088,0.22305120115209412,0.0010255914359433265
1B,1.6851047579857727,0.012530384136265242,0.22321892814109512,0.0009091365666453655
1B,1.6925322986888014,0.021215969594317277,0.22175973928998807,0.0015225418851977396
1B,1.6871513591984795,0.01312795007656222,0.22281472807677666,0.0009496146195654528
1B,1.6845277563450667,0.011551920885518211,0.2233331801303136,0.0008388608226619678
1B,1.6888790846620623,0.016355386106403552,0.22247477198022597,0.00118005878244954
1B,1.6876105908803725,0.009200399260946204,0.22272425441563182,0.0006650626727625916
1B,1.6909979468130678,0.02467728003569708,0.22205942840250392,0.0017749415421631082
1B,1.6872251310455304,0.016796436804644054,0.22280018869765517,0.00121484342187888
1B,1.6943588286857145,0.012748970719162225,0.22140415632194807,0.0009124648226319011
1B,1.688224233753469,0.021352720084490132,0.22260348772010716,0.0015421111193973248
1B,1.6875451420328762,0.023653339008559992,0.22273714355352398,0.0017099772419662156
1B,1.68411880020876,0.02496481599819444,0.22341423630625018,0.0018139575368602816
1B,1.6915772173158767,0.009672813052314775,0.221946179376122,0.0006951351790879679
1B,2.5082771463562903,0.042017010030476795,0.19598736670303446,0.0018311986600503972
1B,4.711541323427232,0.07662576550034261,0.1591835270607516,0.0014440017043951898
1B,5.769494396817635,0.11011250149743897,0.13039619512105174,0.001388102553335459
1B,2.8765059608827026,0.03298804986163323,0.18927855026227017,0.0012107389828385849
1B,6.372221896494725,0.11567926458121261,0.1129057908469128,0.0011432431461928924
1B,6.4097190168410885,0.06357679112438115,0.10591841293431324,0.0005859881560452789
1B,6.88777878238381,0.10638990526175233,0.11387240249366225,0.000981064308952059
1B,4.680741551977919,0.06894948272574403,0.15686400253545799,0.0012888352433885993
1B,6.960943003494158,0.05534519567246505,0.10249663778620996,0.00045454745428543227
1B,2.4002767639854192,0.032419983015959664,0.2125079771582565,0.0016009746684633754
1B,4.657647005647763,0.06768208258395701,0.1369250613856744,0.0011098079913385583
1B,2.5868081696280516,0.050227680325788324,0.20927651943646614,0.0022665075098319675
1B,5.152795393939911,0.07249902758237432,0.14438109825832904,0.0011330716815752537
1B,5.241551625389354,0.0753416994204695,0.13820122921365885,0.0011080139064181746
1B,2.4527742451720895,0.030138089291101854,0.20836843313431358,0.0014280645053194737
1B,5.7238314855657935,0.12449858024108026,0.13342057402881954,0.0016186692831038445
1B,3.6234732066335327,0.051614529039644294,0.18185048677623059,0.0014448379607015457
1B,6.62586330123051,0.08610330780270536,0.11765214342341306,0.0008527759991388389
1B,5.785249748955293,0.12210518729267489,0.1300258594754196,0.0015307331801102599
1B,4.040506789557988,0.03792866259665742,0.1724244201599354,0.0009027930842837196
1B,2.253581784746005,0.027940363633266678,0.21175816936945616,0.0014643896986347303
1B,2.827474403884185,0.026692608263025958,0.19177111342252953,0.0010097951523527413
1B,3.251324942267825,0.03426192941078936,0.18867795999692288,0.0011089970047912176
1B,4.701439978814187,0.07937052003295929,0.15436644316947773,0.0014535801652580495
1B,3.5067290555544055,0.04734407437417594,0.18397995113854007,0.0013854526204302674
1B,6.53729348314294,0.08062597749331013,0.11581281357067838,0.0007966937019719944
1B,4.729020104104542,0.10020830264138532,0.14942288339315007,0.0017660679912081911
1B,6.794271146186282,0.1286756914692368,0.10557416650199244,0.0011152418504009958
1B,4.369284584432683,0.049666209036989165,0.1636219160409825,0.0010374087686582376
1B,4.951286346208643,0.04958957272725998,0.1541920504262629,0.0008613746123855046
1B,2.3800303015268156,0.032944391305805856,0.2082053875315335,0.0016074916493099079
1B,5.133371140671655,0.09938755598050049,0.1435043853951473,0.0015497165831168688
1B,3.228734201140146,0.032756624644371235,0.18014188625379715,0.001019387530744398
1B,4.060834936193004,0.090884044534737,0.16949804918855307,0.0021158982245682457
1B,7.211801698256973,0.08852411448047194,0.10186773224938654,0.0006974486110571211
1B,4.273101814748141,0.08252196328665817,0.1584519464306993,0.0017067961334039422
1B,6.2936242658238415,0.12285684180178967,0.12520432887417327,0.0013632504225192309
1B,4.433025974032848,0.0434564342094222,0.1659170287078431,0.0009071989404974775
1B,4.6620914846617465,0.08913619714678513,0.1512144871032394,0.0016125918920772812
1B,1.9381779369838648,0.03956211635546228,0.21581751396856433,0.0024571423478252836
1B,6.246883705041129,0.11598566075070947,0.11800199649679052,0.001222047244675144
1B,3.156358902648127,0.04109126386359124,0.19792958513798742,0.0014372476081812265
1B,2.9443166610531737,0.029868239006415772,0.19638346814384122,0.0011111886270254178
1B,2.712546660275522,0.046935459025201506,0.20080338599767492,0.0019379949665984447
1B,4.202302046680958,0.04363884840641935,0.15312970466246079,0.000886958341612217
1B,2.9539789103351644,0.04656543508210424,0.18914397526316545,0.0016630547542020972
1B,6.286875877621601,0.09300100756396892,0.11260604922217421,0.0009291209442508491
1B,3.1661228220153066,0.04204782778886277,0.1853715052648241,0.0013731454560263116
1B,3.230518608663958,0.027430941372793723,0.18359373251812355,0.0008695290124579786
1B,4.322784484649494,0.07040333157384232,0.1724895678642681,0.0015669322605961363
1B,2.813003259523916,0.03893480769121445,0.1905544906419079,0.0014711086441997377
1B,2.711118328171202,0.022581056764348604,0.1959674422859125,0.0009104109546675294
1B,3.7039433438115514,0.07943106246636805,0.1760372465711589,0.002105660569834631
1B,2.2874974430930415,0.04640356641524588,0.20322274961071038,0.0022994333554962883
1B,5.878408140455754,0.07947004953268819,0.12295479239872285,0.0009271435246973988
1B,3.516784423674408,0.0780005628837331,0.17825788666928097,0.002205253418385933
1B,4.475038073058538,0.05511584159151255,0.15956397074981135,0.001096155847113069
1B,2.812915386358154,0.03834015109060966,0.20585810233186894,0.0015650307582242514
1B,4.10796546098973,0.05109872313184542,0.16703695098298868,0.001158920324815549
1B,4.221905539622534,0.051974752695630844,0.16159988583246238,0.001109641600032885
1B,3.6387401427898287,0.04852787842556731,0.18340895922149644,0.0013643273030280807
1B,2.9193700354744934,0.06251122369025387,0.19050943309219778,0.002275323226198314
1B,5.017527203310198,0.10716688491811471,0.1450193636483038,0.0017276454761290924
1B,4.913762438490262,0.03880882968884911,0.1509827904683231,0.0006651224378383243
1B,5.801732520973903,0.11197196220113755,0.12910353539412933,0.001389784560037169
1B,3.556772718671392,0.03524343732712813,0.18098072982428626,0.001000258477678092
1B,5.974099452678315,0.12148111285934998,0.11700827864471385,0.0013271214383581396
1B,2.7695877761772327,0.04078620496423529,0.201332466009375,0.0016537495445657238
1B,4.821476206495576,0.0663641937922917,0.13713639486766604,0.001052844624641905
1B,2.400033667716485,0.04947672728849473,0.20941337419858536,0.002407940804362529
1B,3.8004190131909623,0.040721094645515966,0.1758570033703035,0.0010510064740194079
1B,2.5156025062377463,0.03414907993843733,0.2084967987262354,0.0015786801220664358
1B,6.180250645895239,0.10514779639679239,0.1342195236110079,0.0012737011497322994
1B,4.0962341945807985,0.08962811471667892,0.16289825681872633,0.001988079195339148
1B,1.9661676045074061,0.042347537152880234,0.21508219028940453,0.002583865081780119
1B,6.32870351198966,0.1343974418120744,0.11526512721120834,0.0013653121241205869
1B,4.849379097660026,0.05896754190844237,0.14201496209347836,0.0009632050510347234
1B,2.785752118098911,0.05047130530742505,0.20388211152453117,0.0020603402701322355
1B,6.290154581812129,0.12226065570367173,0.11818724217462295,0.0012813086614767407
1B,4.732597816110434,0.06977778113077907,0.15945187392741716,0.001311308706405169
1B,4.242676378606231,0.03674811658633973,0.1708253982521339,0.0008252877186791835
1B,6.007182113185919,0.05924793682446903,0.12148324519222063,0.0006683078757407136
1B,2.883327608750418,0.06388845872411197,0.19865767957150968,0.0024552263701929926
1B,3.039249186648161,0.048714744544352775,0.18911490373661446,0.001690743152848353
1B,6.739799710741904,0.11300510043324656,0.10572199589856411,0.0009887219355157312
1B,6.4789173801181486,0.09114297029481595,0.12512319671331323,0.000981784855144387
1B,6.918382032911709,0.08517228273547772,0.10571525555915338,0.0007259206854126294
1B,5.3149240040341725,0.05332514076778149,0.1432864191850509,0.0008018585086870673
1B,6.864197182890996,0.10380652448147233,0.10623207876056869,0.0008960832119657317
1B,4.120899136455624,0.03503747644605099,0.16359886668464377,0.0007758520031449754
1B,4.997302127132713,0.07263616713828643,0.1592033031157239,0.0012907054609464258
1B,6.647756667815739,0.12781213439294262,0.10924193364766471,0.0011715049091861652
1B,4.089055983403369,0.071304728905899,0.17701945701627175,0.001721765660166495
1B,5.417679400326777,0.08173346661310088,0.14268684405923507,0.0012006828605305143
1B,5.768204848244601,0.06044360512328649,0.1304966575140134,0.0007627229834759158
1B,5.163938017455777,0.11278402050447588,0.15389387648103744,0.001874759882931416
1B,2.6015821828335053,0.04919121110063491,0.20266102397012198,0.0021373613862051347
1B,5.615894456196277,0.06515249364646075,0.13508004290964695,0.0008740998712292115
1B,3.434127025993733,0.05053952039387447,0.181364265775037,0.0014887584650880579
1B,6.01896685697922,0.06687852277266383,0.12137579792319121,0.0007522368054154578
1B,3.7227911975559023,0.06990177308391957,0.16589324459004517,0.0017374246378286274
1B,3.4651189162582816,0.045182006488802606,0.18673877531834895,0.0013581246678818332
1B,3.039876594704743,0.062340525068788864,0.19028197103897926,0.002176556296518418
1B,7.194948451042365,0.10370777735639188,0.09503024776888885,0.0007640174228546471
1B,2.191404136682152,0.03511179528433071,0.213970921729999,0.0019122429879333712
1B,4.761543899512683,0.09626676619000618,0.15653834834223837,0.0017652535705906856
1B,7.194375563846633,0.08288839063613328,0.09871769537389509,0.0006343856799171381
1B,5.061675883365198,0.05085465560885933,0.1487975183556845,0.0008338536503705618
1B,2.8121336766167286,0.04983084589995844,0.190246333737422,0.0018803398727238658
1B,2.8019255377263064,0.02690081375938844,0.19554544734478924,0.0010471630235253189
1B,5.447560614845273,0.06247787701633112,0.13132584422087537,0.0008401022635097541
1B,4.0912039214568745,0.05390067156117851,0.1696153332134283,0.001246424336620313
1B,6.307570924133867,0.05096305780671318,0.10630591221392988,0.0004790805229041293
1B,2.885154505263311,0.053970095468882505,0.19497230227650822,0.0020342990291834875
1B,3.7844318971540423,0.07730540881180777,0.16826973875639661,0.0019172244918752952
1B,5.2559847408171425,0.11221634914882829,0.14303167859327942,0.0017033034887597792
1B,3.0875610227158496,0.03244544070644881,0.19697029414275713,0.0011545071374958811
1B,2.7690421805541625,0.05410932458280801,0.1971923395426286,0.0021492668592517925
1B,3.2018107920912082,0.04332279562682125,0.1848728568964284,0.001395249010942759
1B,2.9682500244122094,0.05072369775860729,0.1963857747697586,0.0018718809021158822
1C,1.6847704235149732,0.011977612307854874,0.2232851137929502,0.0008694606255915973
1C,1.6867701107748125,0.02278821561846842,0.2228899003986731,0.001649321957263816
1C,1.695725470549952,0.01233913540557015,0.22113893408889126,0.000881363428488486
1C,1.6861283073269961,0.02305651538026858,0.2230165750855421,0.0016703243838768445
1C,1.6917464012001473,0.018929227610942043,0.2219131277478548,0.001360007345500936
1C,1.6869335156263512,0.010598889554244999,0.22285767427537093,0.0007669209845535457
1C,1.686451524453429,0.024259798429086155,0.22295276071109488,0.0017566563401228323
1C,1.6936743477836316,0.01594124824651926,0.22153725968615362,0.001142088666582
1C,1.6874175814957622,0.017337500692264047,0.22276226940345187,0.0012536207807473591
1C,1.692634159270793,0.022351334680951927,0.22173987584542829,0.0016037799796565539
1C,1.6959730143268528,0.010478465830027237,0.22109096949294202,0.0007481874089800458
1C,1.6927083641786216,0.016975747940517517,0.22172540792788303,0.0012179315136232353
1C,1.6878659610783655,0.018273585451618436,0.22267397909168607,0.001320431604831558
1C,1.6880753040535323,0.021723695600251253,0.22263278410797346,0.0015692481923792602
1C,1.6892301689638132,0.012613904882586397,0.2224058320621895,0.0009096357520708014
1C,1.6855620559323095,0.019855446576062162,0.22312847102586575,0.0014396288126260158
1C,1.6882787222214972,0.011624309434559357,0.22259277128357374,0.0008394497402225263
1C,1.686081192844454,0.02462734509973026,0.22302588053015238,0.0017842471102248725
1C,1.6848057119196334,0.023888186210173887,0.2232781259541205,0.001733964314089384
1C,1.6790847149815034,0.01430665263504789,0.22441739286322657,0.0010473276384914312
1C,1.6878078783949753,0.016438113476123346,0.22268541174313122,0.0011879040385642952
1C,1.683264572156501,0.009995356728215459,0.22358375789802612,0.0007271881517841885
1C,1.6866592281387152,0.02320065623116974,0.22291177418899333,0.0016794479870161647
1C,1.6864554345872727,0.021718052515825623,0.2229519889627252,0.001572598974541266
1C,1.6877609350545304,0.024978499643456522,0.2226946527478777,0.0018052021182934819
1C,1.6869715376163514,0.013518046358893868,0.22285017720198128,0.0009780921814543915
1C,1.6882469456248639,0.014128205040526955,0.2225990207576459,0.0010203164610587897
1C,1.6839754722217095,0.019508531990148625,0.22344265978306455,0.0014178018815386325
1C,1.6900035465956038,0.00886323781105652,0.2222541372557324,0.0006384329122989034
1C,1.6927386391888957,0.020514601055044962,0.22171950573793944,0.001471762378288598
1C,1.689340137034545,0.01681915619240608,0.2223842482083206,0.0012126954630276988
1C,1.689698544142366,0.014333305253159017,0.22231393466824897,0.001032914639459902
1C,1.6893419160632737,0.00896859522542718,0.22238389906992284,0.0006466523103930353
